latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,77.35849,525.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_100m (km/h),is_day ()
2025-03-14T08:00,27.0,28,17.2,1
2025-03-14T09:00,29.6,25,13.3,1
2025-03-14T10:00,31.8,23,13.9,1
2025-03-14T11:00,33.7,21,14.8,1
2025-03-14T12:00,35.1,19,14.6,1
2025-03-14T13:00,36.0,17,16.7,1
2025-03-14T14:00,36.3,16,18.8,1
2025-03-14T15:00,36.1,15,20.5,1
2025-03-14T16:00,35.4,15,23.9,1
2025-03-14T17:00,34.3,15,26.4,1
2025-03-14T18:00,32.3,15,29.7,0
2025-03-14T19:00,31.6,16,29.8,0
2025-03-14T20:00,29.5,19,20.2,0
2025-03-14T21:00,27.3,23,25.1,0
2025-03-14T22:00,26.6,24,25.1,0
2025-03-14T23:00,26.0,24,22.7,0
2025-03-15T00:00,24.9,25,21.4,0
2025-03-15T01:00,23.9,26,22.5,0
2025-03-15T02:00,23.8,26,25.4,0
2025-03-15T03:00,23.5,27,26.3,0
2025-03-15T04:00,23.0,29,24.8,0
2025-03-15T05:00,22.8,30,26.6,0
2025-03-15T06:00,21.9,36,20.8,1
2025-03-15T07:00,23.4,36,19.9,1
2025-03-15T08:00,27.0,31,18.3,1
2025-03-15T09:00,30.5,25,10.1,1
2025-03-15T10:00,32.7,20,9.8,1
2025-03-15T11:00,34.1,17,7.9,1
2025-03-15T12:00,35.2,16,10.4,1
2025-03-15T13:00,36.2,15,14.3,1
2025-03-15T14:00,36.5,15,22.0,1
2025-03-15T15:00,36.2,15,24.3,1
2025-03-15T16:00,34.8,17,24.7,1
2025-03-15T17:00,34.1,17,26.6,1
2025-03-15T18:00,32.8,18,25.5,0
2025-03-15T19:00,31.0,20,28.3,0
2025-03-15T20:00,29.5,22,24.7,0
2025-03-15T21:00,29.0,24,27.6,0
2025-03-15T22:00,28.2,25,23.6,0
2025-03-15T23:00,27.9,25,28.8,0
2025-03-16T00:00,27.8,26,31.3,0
2025-03-16T01:00,27.7,25,29.5,0
2025-03-16T02:00,26.1,30,23.2,0
2025-03-16T03:00,25.0,36,25.5,0
2025-03-16T04:00,24.2,39,25.7,0
2025-03-16T05:00,23.8,39,25.6,0
2025-03-16T06:00,24.0,39,21.9,1
2025-03-16T07:00,24.5,39,16.0,1
2025-03-16T08:00,26.9,32,10.9,1
2025-03-16T09:00,29.0,27,7.7,1
2025-03-16T10:00,31.1,23,7.7,1
2025-03-16T11:00,32.9,20,12.3,1
2025-03-16T12:00,33.7,18,18.2,1
2025-03-16T13:00,34.0,17,19.0,1
2025-03-16T14:00,34.0,17,19.7,1
2025-03-16T15:00,33.8,17,21.6,1
2025-03-16T16:00,33.2,18,22.0,1
2025-03-16T17:00,32.6,18,20.9,1
2025-03-16T18:00,29.6,24,12.7,0
2025-03-16T19:00,28.2,23,17.8,0
2025-03-16T20:00,26.8,28,15.1,0
2025-03-16T21:00,25.8,30,13.5,0
2025-03-16T22:00,25.5,29,16.4,0
2025-03-16T23:00,25.5,28,21.8,0
2025-03-17T00:00,25.2,30,27.5,0
2025-03-17T01:00,24.6,31,27.1,0
2025-03-17T02:00,23.5,35,25.7,0
2025-03-17T03:00,22.5,40,24.7,0
2025-03-17T04:00,21.8,43,22.6,0
2025-03-17T05:00,21.1,45,20.7,0
2025-03-17T06:00,21.0,55,22.1,1
2025-03-17T07:00,22.0,54,26.6,1
2025-03-17T08:00,24.0,50,22.5,1
2025-03-17T09:00,26.0,45,20.8,1
2025-03-17T10:00,28.1,38,18.5,1
2025-03-17T11:00,29.8,32,11.3,1
2025-03-17T12:00,31.0,29,7.8,1
2025-03-17T13:00,32.1,25,7.8,1
2025-03-17T14:00,32.8,21,11.5,1
2025-03-17T15:00,32.8,19,17.8,1
2025-03-17T16:00,32.2,19,20.3,1
2025-03-17T17:00,31.3,19,17.7,1
2025-03-17T18:00,29.0,22,17.8,1
2025-03-17T19:00,27.0,25,18.3,0
2025-03-17T20:00,26.4,26,21.4,0
2025-03-17T21:00,25.5,30,21.3,0
2025-03-17T22:00,24.8,32,26.1,0
2025-03-17T23:00,24.2,31,27.6,0
2025-03-18T00:00,23.2,32,23.9,0
2025-03-18T01:00,22.6,34,24.9,0
2025-03-18T02:00,22.0,36,24.2,0
2025-03-18T03:00,21.3,39,25.6,0
2025-03-18T04:00,20.8,43,26.2,0
2025-03-18T05:00,20.2,46,25.8,0
2025-03-18T06:00,20.1,51,26.2,1
2025-03-18T07:00,20.9,51,28.0,1
2025-03-18T08:00,23.0,45,19.6,1
2025-03-18T09:00,25.6,38,19.0,1
2025-03-18T10:00,28.0,31,18.1,1
2025-03-18T11:00,29.9,27,14.4,1
2025-03-18T12:00,31.1,24,10.3,1
2025-03-18T13:00,31.9,22,6.3,1
2025-03-18T14:00,32.5,21,4.2,1
2025-03-18T15:00,32.8,20,2.3,1
2025-03-18T16:00,32.8,20,1.4,1
2025-03-18T17:00,32.0,35,1.9,1
2025-03-18T18:00,29.3,27,7.7,1
2025-03-18T19:00,28.0,26,20.8,0
2025-03-18T20:00,27.3,27,20.8,0
2025-03-18T21:00,25.9,29,19.1,0
2025-03-18T22:00,24.6,31,19.5,0
2025-03-18T23:00,24.5,29,25.5,0
2025-03-19T00:00,24.0,29,24.9,0
2025-03-19T01:00,22.8,31,23.7,0
2025-03-19T02:00,21.7,35,21.9,0
2025-03-19T03:00,21.0,38,21.4,0
2025-03-19T04:00,20.5,40,21.8,0
2025-03-19T05:00,20.2,42,22.4,0
2025-03-19T06:00,20.0,45,22.7,1
2025-03-19T07:00,21.2,44,23.7,1
2025-03-19T08:00,23.9,37,18.7,1
2025-03-19T09:00,26.8,31,16.9,1
2025-03-19T10:00,29.5,27,16.4,1
2025-03-19T11:00,32.0,24,13.6,1
2025-03-19T12:00,33.5,22,11.1,1
2025-03-19T13:00,34.2,22,8.5,1
2025-03-19T14:00,35.1,19,7.1,1
2025-03-19T15:00,35.6,17,16.3,1
2025-03-19T16:00,35.1,17,22.1,1
2025-03-19T17:00,34.0,19,22.8,1
2025-03-19T18:00,31.2,22,18.2,1
2025-03-19T19:00,30.2,22,23.0,0
2025-03-19T20:00,29.7,23,26.1,0
2025-03-19T21:00,29.3,21,25.5,0
2025-03-19T22:00,26.8,28,26.8,0
2025-03-19T23:00,25.8,34,26.2,0
2025-03-20T00:00,24.8,36,28.4,0
2025-03-20T01:00,24.1,37,25.8,0
2025-03-20T02:00,23.4,38,25.2,0
2025-03-20T03:00,23.1,37,29.2,0
2025-03-20T04:00,22.7,37,27.2,0
2025-03-20T05:00,22.0,39,20.6,0
2025-03-20T06:00,21.8,43,23.0,1
2025-03-20T07:00,22.6,43,23.9,1
2025-03-20T08:00,24.6,38,13.5,1
2025-03-20T09:00,26.8,34,11.0,1
2025-03-20T10:00,28.9,31,10.4,1
2025-03-20T11:00,30.8,28,7.2,1
2025-03-20T12:00,32.3,25,2.2,1
2025-03-20T13:00,33.3,22,0.9,1
2025-03-20T14:00,33.9,21,2.2,1
2025-03-20T15:00,34.5,19,5.8,1
2025-03-20T16:00,34.5,18,11.9,1
2025-03-20T17:00,32.1,20,22.3,1
2025-03-20T18:00,30.4,22,17.3,1
2025-03-20T19:00,28.5,26,15.5,0
2025-03-20T20:00,28.0,26,10.2,0
2025-03-20T21:00,27.0,28,9.7,0
2025-03-20T22:00,25.6,31,5.8,0
2025-03-20T23:00,23.9,39,12.8,0
2025-03-21T00:00,23.5,45,4.6,0
2025-03-21T01:00,22.8,46,13.3,0
2025-03-21T02:00,22.2,47,16.6,0
2025-03-21T03:00,22.5,37,23.4,0
2025-03-21T04:00,23.5,25,30.7,0
2025-03-21T05:00,23.0,26,29.7,0
2025-03-21T06:00,21.2,39,20.0,1
2025-03-21T07:00,22.4,38,16.9,1
2025-03-21T08:00,25.0,31,11.2,1
2025-03-21T09:00,27.7,27,11.5,1
2025-03-21T10:00,29.7,24,10.8,1
2025-03-21T11:00,31.1,20,7.3,1
2025-03-21T12:00,32.2,17,10.0,1
2025-03-21T13:00,32.9,15,12.4,1
2025-03-21T14:00,33.2,14,13.8,1
2025-03-21T15:00,33.1,13,15.0,1
2025-03-21T16:00,32.6,13,16.8,1
2025-03-21T17:00,31.9,14,19.5,1
2025-03-21T18:00,29.1,22,16.3,1
2025-03-21T19:00,27.4,26,19.6,0
2025-03-21T20:00,27.5,25,26.3,0
2025-03-21T21:00,26.7,27,22.3,0
2025-03-21T22:00,24.8,31,19.5,0
2025-03-21T23:00,23.4,35,17.5,0
2025-03-22T00:00,22.3,39,16.4,0
2025-03-22T01:00,21.5,41,17.3,0
2025-03-22T02:00,21.2,40,16.8,0
2025-03-22T03:00,21.1,39,25.0,0
2025-03-22T04:00,20.7,40,21.9,0
2025-03-22T05:00,20.2,41,21.5,0
2025-03-22T06:00,19.8,52,18.8,1
2025-03-22T07:00,21.9,47,17.9,1
2025-03-22T08:00,25.0,40,14.1,1
2025-03-22T09:00,27.7,34,13.6,1
2025-03-22T10:00,30.0,26,13.3,1
2025-03-22T11:00,31.4,20,4.0,1
2025-03-22T12:00,32.5,19,2.1,1
2025-03-22T13:00,32.7,18,2.9,1
2025-03-22T14:00,33.0,17,2.8,1
2025-03-22T15:00,33.3,16,10.1,1
2025-03-22T16:00,32.6,15,17.2,1
2025-03-22T17:00,31.6,15,22.8,1
2025-03-22T18:00,30.0,16,27.7,1
2025-03-22T19:00,28.9,18,17.8,0
2025-03-22T20:00,26.0,23,13.7,0
2025-03-22T21:00,25.2,24,15.0,0
2025-03-22T22:00,25.0,24,19.8,0
2025-03-22T23:00,23.7,27,18.4,0
2025-03-23T00:00,22.5,32,15.1,0
2025-03-23T01:00,22.0,32,18.3,0
2025-03-23T02:00,21.9,33,18.2,0
2025-03-23T03:00,22.4,30,28.1,0
2025-03-23T04:00,20.8,33,24.8,0
2025-03-23T05:00,19.7,36,21.8,0
2025-03-23T06:00,18.5,46,18.3,1
2025-03-23T07:00,21.5,40,17.1,1
2025-03-23T08:00,24.8,33,15.0,1
2025-03-23T09:00,28.1,27,7.6,1
2025-03-23T10:00,30.6,20,5.2,1
2025-03-23T11:00,32.2,14,9.8,1
2025-03-23T12:00,33.2,13,11.3,1
2025-03-23T13:00,33.8,12,13.8,1
2025-03-23T14:00,33.8,11,19.4,1
2025-03-23T15:00,33.5,11,20.9,1
2025-03-23T16:00,32.9,10,20.1,1
2025-03-23T17:00,31.8,11,20.0,1
2025-03-23T18:00,29.6,13,23.4,1
2025-03-23T19:00,28.4,14,22.4,0
2025-03-23T20:00,26.1,17,18.9,0
2025-03-23T21:00,25.6,16,23.2,0
2025-03-23T22:00,25.4,16,26.1,0
2025-03-23T23:00,24.1,19,28.0,0
2025-03-24T00:00,23.1,25,25.4,0
2025-03-24T01:00,22.0,30,22.1,0
2025-03-24T02:00,21.0,34,21.6,0
2025-03-24T03:00,20.3,38,21.6,0
2025-03-24T04:00,19.6,42,20.7,0
2025-03-24T05:00,19.6,43,21.8,0
2025-03-24T06:00,20.5,44,21.3,1
2025-03-24T07:00,22.0,42,19.7,1
2025-03-24T08:00,24.9,36,14.0,1
2025-03-24T09:00,28.0,29,12.0,1
2025-03-24T10:00,30.6,22,10.5,1
2025-03-24T11:00,32.5,17,6.1,1
2025-03-24T12:00,33.5,15,8.6,1
2025-03-24T13:00,34.1,14,9.9,1
2025-03-24T14:00,34.8,13,11.5,1
2025-03-24T15:00,34.8,13,16.2,1
2025-03-24T16:00,34.2,13,18.4,1
2025-03-24T17:00,33.2,14,16.7,1
2025-03-24T18:00,29.2,20,15.1,1
2025-03-24T19:00,27.5,22,16.0,0
2025-03-24T20:00,26.5,22,18.0,0
2025-03-24T21:00,26.4,21,23.8,0
2025-03-24T22:00,24.8,24,20.0,0
2025-03-24T23:00,23.9,25,19.4,0
2025-03-25T00:00,22.2,29,15.4,0
2025-03-25T01:00,21.5,31,17.3,0
2025-03-25T02:00,20.6,34,15.0,0
2025-03-25T03:00,20.4,35,16.5,0
2025-03-25T04:00,20.2,34,17.3,0
2025-03-25T05:00,20.0,34,19.0,0
2025-03-25T06:00,20.8,37,19.7,1
2025-03-25T07:00,22.8,35,18.4,1
2025-03-25T08:00,25.9,29,15.2,1
2025-03-25T09:00,29.2,23,10.2,1
2025-03-25T10:00,32.0,17,9.2,1
2025-03-25T11:00,33.8,15,3.9,1
2025-03-25T12:00,34.9,14,5.5,1
2025-03-25T13:00,35.6,13,8.2,1
2025-03-25T14:00,36.0,13,9.8,1
2025-03-25T15:00,36.1,13,11.4,1
2025-03-25T16:00,35.7,13,13.1,1
2025-03-25T17:00,34.3,14,14.5,1
2025-03-25T18:00,31.4,17,19.8,1
2025-03-25T19:00,29.4,21,13.6,0
2025-03-25T20:00,28.9,21,11.4,0
2025-03-25T21:00,27.4,22,15.3,0
2025-03-25T22:00,26.7,23,14.9,0
2025-03-25T23:00,25.2,25,14.8,0
2025-03-26T00:00,24.5,26,14.0,0
2025-03-26T01:00,24.0,28,13.3,0
2025-03-26T02:00,22.6,31,17.7,0
2025-03-26T03:00,22.5,33,20.5,0
2025-03-26T04:00,22.7,33,13.9,0
2025-03-26T05:00,21.9,34,11.0,0
2025-03-26T06:00,21.5,41,14.2,1
2025-03-26T07:00,24.5,33,17.9,1
2025-03-26T08:00,27.9,26,17.0,1
2025-03-26T09:00,31.8,19,14.2,1
2025-03-26T10:00,34.1,14,18.7,1
2025-03-26T11:00,35.3,13,16.8,1
2025-03-26T12:00,36.2,12,13.1,1
2025-03-26T13:00,36.9,12,10.7,1
2025-03-26T14:00,37.3,11,8.2,1
2025-03-26T15:00,37.3,11,9.4,1
2025-03-26T16:00,36.7,10,15.7,1
2025-03-26T17:00,35.4,11,21.9,1
2025-03-26T18:00,32.2,14,16.9,1
2025-03-26T19:00,29.9,18,9.4,0
2025-03-26T20:00,28.6,20,4.6,0
2025-03-26T21:00,26.8,22,12.9,0
2025-03-26T22:00,26.3,22,17.9,0
2025-03-26T23:00,26.9,21,22.5,0
2025-03-27T00:00,26.1,23,23.0,0
2025-03-27T01:00,26.1,23,24.9,0
2025-03-27T02:00,25.3,25,26.1,0
2025-03-27T03:00,25.2,24,28.6,0
2025-03-27T04:00,24.6,25,28.9,0
2025-03-27T05:00,24.5,26,31.1,0
2025-03-27T06:00,24.6,30,30.2,1
2025-03-27T07:00,26.0,30,27.8,1
2025-03-27T08:00,28.9,27,21.5,1
2025-03-27T09:00,32.0,23,16.7,1
2025-03-27T10:00,34.7,18,17.3,1
2025-03-27T11:00,36.2,15,13.5,1
2025-03-27T12:00,37.1,14,11.3,1
2025-03-27T13:00,37.5,14,14.1,1
2025-03-27T14:00,37.6,14,12.4,1
2025-03-27T15:00,38.1,13,6.8,1
2025-03-27T16:00,37.5,13,13.6,1
2025-03-27T17:00,35.8,15,25.1,1
2025-03-27T18:00,32.8,16,17.0,1
2025-03-27T19:00,31.4,19,8.4,0
2025-03-27T20:00,29.5,22,9.6,0
2025-03-27T21:00,27.7,24,14.9,0
2025-03-27T22:00,27.6,26,16.1,0
2025-03-27T23:00,26.5,27,12.2,0
2025-03-28T00:00,26.3,28,19.4,0
2025-03-28T01:00,26.2,30,23.7,0
2025-03-28T02:00,26.0,33,28.1,0
2025-03-28T03:00,25.6,37,31.4,0
2025-03-28T04:00,25.2,37,30.9,0
2025-03-28T05:00,24.5,37,29.0,0
2025-03-28T06:00,24.0,42,24.6,1
2025-03-28T07:00,25.1,40,23.6,1
2025-03-28T08:00,27.6,30,19.7,1
2025-03-28T09:00,29.6,22,20.9,1
2025-03-28T10:00,31.5,17,20.9,1
2025-03-28T11:00,33.0,16,17.5,1
2025-03-28T12:00,34.2,16,14.1,1
2025-03-28T13:00,34.9,16,12.8,1
2025-03-28T14:00,35.2,16,12.4,1
2025-03-28T15:00,35.1,16,12.4,1
2025-03-28T16:00,34.6,16,12.5,1
2025-03-28T17:00,33.5,16,13.9,1
2025-03-28T18:00,31.5,18,21.7,1
2025-03-28T19:00,30.0,19,26.3,0
2025-03-28T20:00,28.9,20,27.9,0
2025-03-28T21:00,27.8,19,32.3,0
2025-03-28T22:00,26.6,16,30.7,0
2025-03-28T23:00,25.4,14,27.6,0
2025-03-29T00:00,24.3,13,24.7,0
2025-03-29T01:00,23.5,13,23.8,0
2025-03-29T02:00,22.4,15,23.9,0
2025-03-29T03:00,21.9,15,25.7,0
2025-03-29T04:00,21.2,16,24.2,0
2025-03-29T05:00,20.5,17,22.4,0
2025-03-29T06:00,19.9,21,20.7,1
2025-03-29T07:00,21.5,22,22.3,1
2025-03-29T08:00,23.6,16,17.0,1
2025-03-29T09:00,25.9,16,16.2,1
2025-03-29T10:00,28.1,14,15.8,1
2025-03-29T11:00,30.0,12,13.4,1
2025-03-29T12:00,31.6,11,10.7,1
2025-03-29T13:00,32.8,11,9.0,1
2025-03-29T14:00,33.7,10,8.0,1
2025-03-29T15:00,34.2,10,7.4,1
2025-03-29T16:00,34.0,9,9.9,1
2025-03-29T17:00,32.7,10,13.7,1
2025-03-29T18:00,29.5,11,18.6,1
2025-03-29T19:00,28.0,11,22.8,0
2025-03-29T20:00,26.9,11,25.1,0
2025-03-29T21:00,25.9,11,26.5,0
2025-03-29T22:00,25.0,11,27.4,0
2025-03-29T23:00,24.1,12,25.8,0
2025-03-30T00:00,23.0,13,23.6,0
2025-03-30T01:00,21.8,15,21.4,0
2025-03-30T02:00,20.9,18,20.4,0
2025-03-30T03:00,20.3,20,20.4,0
2025-03-30T04:00,19.5,22,19.9,0
2025-03-30T05:00,19.3,23,21.3,0
2025-03-30T06:00,19.5,23,23.8,1
2025-03-30T07:00,21.0,24,23.3,1
2025-03-30T08:00,23.8,20,16.2,1
2025-03-30T09:00,26.8,17,15.8,1
2025-03-30T10:00,29.3,15,14.4,1
2025-03-30T11:00,31.3,12,11.4,1
2025-03-30T12:00,32.8,11,8.3,1
2025-03-30T13:00,33.9,11,5.7,1
2025-03-30T14:00,34.4,11,4.8,1
2025-03-30T15:00,34.7,11,4.1,1
2025-03-30T16:00,34.6,11,4.5,1
2025-03-30T17:00,33.7,13,6.5,1
2025-03-30T18:00,30.6,14,16.9,1
2025-03-30T19:00,29.3,15,19.6,0
2025-03-30T20:00,27.8,18,14.6,0
2025-03-30T21:00,27.0,18,17.8,0
2025-03-30T22:00,26.4,18,20.8,0
2025-03-30T23:00,26.1,18,24.2,0
2025-03-31T00:00,24.6,20,26.0,0
2025-03-31T01:00,23.5,23,24.4,0
2025-03-31T02:00,22.9,25,24.8,0
2025-03-31T03:00,22.5,26,23.4,0
2025-03-31T04:00,22.0,27,23.0,0
2025-03-31T05:00,21.5,28,22.4,0
2025-03-31T06:00,22.0,30,21.0,1
2025-03-31T07:00,23.1,30,23.1,1
2025-03-31T08:00,25.5,26,17.6,1
2025-03-31T09:00,28.2,21,17.0,1
2025-03-31T10:00,31.0,16,17.6,1
2025-03-31T11:00,33.2,14,15.3,1
2025-03-31T12:00,34.8,13,12.3,1
2025-03-31T13:00,35.6,12,8.7,1
2025-03-31T14:00,36.0,12,6.1,1
2025-03-31T15:00,36.0,12,4.5,1
2025-03-31T16:00,35.7,13,4.0,1
2025-03-31T17:00,34.7,16,5.8,1
2025-03-31T18:00,31.7,15,18.7,1
2025-03-31T19:00,30.5,15,21.0,0
2025-03-31T20:00,29.7,16,21.9,0
2025-03-31T21:00,28.7,17,21.1,0
2025-03-31T22:00,27.5,18,23.8,0
2025-03-31T23:00,25.6,21,20.4,0
2025-04-01T00:00,24.0,26,15.5,0
2025-04-01T01:00,25.0,23,19.2,0
2025-04-01T02:00,25.0,23,20.1,0
2025-04-01T03:00,24.5,24,21.9,0
2025-04-01T04:00,23.1,27,21.3,0
2025-04-01T05:00,22.1,30,20.0,0
2025-04-01T06:00,22.2,33,20.2,1
2025-04-01T07:00,24.0,32,20.6,1
2025-04-01T08:00,27.0,25,14.6,1
2025-04-01T09:00,30.1,20,15.5,1
2025-04-01T10:00,32.3,17,17.0,1
2025-04-01T11:00,34.2,17,14.0,1
2025-04-01T12:00,35.3,17,10.8,1
2025-04-01T13:00,36.0,16,8.3,1
2025-04-01T14:00,36.2,16,7.0,1
2025-04-01T15:00,36.3,16,6.3,1
2025-04-01T16:00,35.8,16,6.2,1
2025-04-01T17:00,34.8,18,7.1,1
2025-04-01T18:00,33.5,18,12.6,1
2025-04-01T19:00,31.9,21,9.0,0
2025-04-01T20:00,30.6,24,25.6,0
2025-04-01T21:00,31.5,21,28.4,0
2025-04-01T22:00,30.2,24,15.6,0
2025-04-01T23:00,27.4,32,11.4,0
2025-04-02T00:00,26.4,35,14.0,0
2025-04-02T01:00,26.1,32,20.5,0
2025-04-02T02:00,26.0,37,17.7,0
2025-04-02T03:00,25.9,39,18.0,0
2025-04-02T04:00,25.5,41,15.9,0
2025-04-02T05:00,25.5,42,19.0,0
2025-04-02T06:00,24.9,44,21.4,1
2025-04-02T07:00,25.6,46,16.3,1
2025-04-02T08:00,27.2,44,13.1,1
2025-04-02T09:00,29.7,37,10.7,1
2025-04-02T10:00,31.6,32,11.2,1
2025-04-02T11:00,32.8,28,11.5,1
2025-04-02T12:00,33.7,26,10.8,1
2025-04-02T13:00,34.5,23,8.9,1
2025-04-02T14:00,34.0,23,9.7,1
2025-04-02T15:00,33.5,24,13.7,1
2025-04-02T16:00,31.6,29,3.1,1
2025-04-02T17:00,32.6,25,4.0,1
2025-04-02T18:00,31.1,28,8.7,1
2025-04-02T19:00,30.1,26,14.4,0
2025-04-02T20:00,29.9,27,22.8,0
2025-04-02T21:00,28.7,30,22.4,0
2025-04-02T22:00,27.2,35,16.7,0
2025-04-02T23:00,25.6,41,13.4,0
2025-04-03T00:00,25.5,40,17.7,0
2025-04-03T01:00,25.4,42,19.9,0
2025-04-03T02:00,24.7,48,20.6,0
2025-04-03T03:00,23.9,55,19.0,0
2025-04-03T04:00,23.2,60,17.0,0
2025-04-03T05:00,22.7,63,15.2,0
2025-04-03T06:00,23.4,61,16.5,1
2025-04-03T07:00,25.0,55,14.7,1
2025-04-03T08:00,27.6,45,11.9,1
2025-04-03T09:00,29.7,37,14.7,1
2025-04-03T10:00,31.4,32,11.1,1
2025-04-03T11:00,32.5,31,7.7,1
2025-04-03T12:00,33.4,29,8.4,1
2025-04-03T13:00,34.5,28,5.9,1
2025-04-03T14:00,34.5,26,0.9,1
2025-04-03T15:00,34.7,25,13.4,1
2025-04-03T16:00,29.6,39,22.1,1
2025-04-03T17:00,29.9,38,9.5,1
2025-04-03T18:00,30.5,29,16.7,1
2025-04-03T19:00,29.0,34,19.6,0
2025-04-03T20:00,28.6,34,25.7,0
2025-04-03T21:00,28.0,36,23.4,0
2025-04-03T22:00,27.0,39,22.1,0
2025-04-03T23:00,26.1,43,19.0,0
2025-04-04T00:00,25.2,47,18.0,0
2025-04-04T01:00,24.2,51,16.2,0
2025-04-04T02:00,23.5,54,13.7,0
2025-04-04T03:00,23.2,55,15.8,0
2025-04-04T04:00,23.0,56,16.2,0
2025-04-04T05:00,22.6,57,18.4,0
2025-04-04T06:00,22.7,61,22.1,1
2025-04-04T07:00,24.5,56,23.1,1
2025-04-04T08:00,27.5,47,13.7,1
2025-04-04T09:00,30.7,32,11.5,1
2025-04-04T10:00,33.2,23,8.8,1
2025-04-04T11:00,34.9,17,7.3,1
2025-04-04T12:00,36.1,13,8.8,1
2025-04-04T13:00,36.8,12,10.5,1
2025-04-04T14:00,37.0,11,13.5,1
2025-04-04T15:00,36.7,11,15.3,1
2025-04-04T16:00,35.9,12,17.7,1
2025-04-04T17:00,34.7,12,19.9,1
2025-04-04T18:00,32.1,16,27.7,1
2025-04-04T19:00,31.2,18,23.2,0
2025-04-04T20:00,28.5,23,15.2,0
2025-04-04T21:00,27.2,25,18.6,0
2025-04-04T22:00,28.0,22,16.6,0
2025-04-04T23:00,26.9,25,17.6,0
2025-04-05T00:00,25.9,28,13.4,0
2025-04-05T01:00,26.2,30,6.3,0
2025-04-05T02:00,23.5,36,5.6,0
2025-04-05T03:00,23.1,36,8.9,0
2025-04-05T04:00,23.3,33,7.6,0
2025-04-05T05:00,23.2,34,20.4,0
2025-04-05T06:00,22.6,37,23.8,1
2025-04-05T07:00,25.8,31,24.3,1
2025-04-05T08:00,29.5,26,23.7,1
2025-04-05T09:00,32.4,19,16.3,1
2025-04-05T10:00,35.0,14,14.9,1
2025-04-05T11:00,36.5,11,17.4,1
2025-04-05T12:00,37.3,10,18.9,1
2025-04-05T13:00,37.9,10,19.3,1
2025-04-05T14:00,37.8,10,23.2,1
2025-04-05T15:00,37.0,11,27.9,1
2025-04-05T16:00,36.7,11,22.8,1
2025-04-05T17:00,35.5,13,21.2,1
2025-04-05T18:00,32.3,17,24.4,1
2025-04-05T19:00,31.4,17,28.9,0
2025-04-05T20:00,30.5,19,28.4,0
2025-04-05T21:00,28.6,23,24.1,0
2025-04-05T22:00,28.0,24,23.8,0
2025-04-05T23:00,27.2,26,22.6,0
2025-04-06T00:00,25.6,29,20.1,0
2025-04-06T01:00,25.2,30,18.1,0
2025-04-06T02:00,24.5,33,14.9,0
2025-04-06T03:00,22.9,35,8.1,0
2025-04-06T04:00,23.2,36,12.9,0
2025-04-06T05:00,22.2,40,4.9,0
2025-04-06T06:00,23.0,47,6.2,1
2025-04-06T07:00,26.2,38,9.5,1
2025-04-06T08:00,30.4,26,11.4,1
2025-04-06T09:00,33.2,20,9.8,1
2025-04-06T10:00,35.2,17,9.4,1
2025-04-06T11:00,36.7,15,10.0,1
2025-04-06T12:00,37.7,13,11.0,1
2025-04-06T13:00,38.2,12,16.3,1
2025-04-06T14:00,38.3,11,16.8,1
2025-04-06T15:00,38.2,11,16.1,1
2025-04-06T16:00,37.7,12,14.7,1
2025-04-06T17:00,36.5,19,9.4,1
2025-04-06T18:00,33.3,19,13.3,1
2025-04-06T19:00,31.7,19,13.1,0
2025-04-06T20:00,30.3,21,16.7,0
2025-04-06T21:00,29.5,21,20.8,0
2025-04-06T22:00,28.9,22,19.2,0
2025-04-06T23:00,28.4,23,16.2,0
2025-04-07T00:00,26.7,26,12.3,0
2025-04-07T01:00,26.0,30,15.6,0
2025-04-07T02:00,24.9,31,13.1,0
2025-04-07T03:00,24.3,35,16.6,0
2025-04-07T04:00,23.1,38,17.0,0
2025-04-07T05:00,23.4,38,9.2,0
2025-04-07T06:00,25.5,37,0.9,1
2025-04-07T07:00,28.2,31,2.1,1
2025-04-07T08:00,31.8,25,10.2,1
2025-04-07T09:00,34.2,17,11.2,1
2025-04-07T10:00,36.0,15,8.6,1
2025-04-07T11:00,37.6,13,7.9,1
2025-04-07T12:00,38.8,12,8.2,1
2025-04-07T13:00,39.4,10,8.4,1
2025-04-07T14:00,39.6,10,10.0,1
2025-04-07T15:00,39.4,10,14.2,1
2025-04-07T16:00,38.7,10,17.2,1
2025-04-07T17:00,37.3,11,16.7,1
2025-04-07T18:00,35.0,12,24.8,1
2025-04-07T19:00,34.0,13,22.0,0
2025-04-07T20:00,32.8,15,14.1,0
2025-04-07T21:00,32.7,15,15.5,0
2025-04-07T22:00,31.2,17,12.9,0
2025-04-07T23:00,28.8,20,7.3,0
2025-04-08T00:00,27.1,25,13.0,0
2025-04-08T01:00,25.8,29,19.5,0
2025-04-08T02:00,25.9,28,22.1,0
2025-04-08T03:00,25.4,31,20.8,0
2025-04-08T04:00,24.4,36,16.1,0
2025-04-08T05:00,23.6,38,17.9,0
2025-04-08T06:00,24.2,41,17.5,1
2025-04-08T07:00,26.8,35,16.9,1
2025-04-08T08:00,30.1,28,14.3,1
2025-04-08T09:00,33.5,22,9.9,1
2025-04-08T10:00,36.2,18,10.5,1
