datetime,hourly_demand_met_mw,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2025-01-17 22:00:00,"1,278.00",21.5,1,0,0,22,0,"1,277.75","1,256.00","1,280.00"
2025-01-17 22:15:00,"1,275.75",21.5,1,0,0,22,15,"1,278.00","1,255.75","1,277.50"
2025-01-17 22:30:00,"1,273.50",21.5,1,0,0,22,30,"1,275.75","1,255.50","1,275.00"
2025-01-17 22:45:00,"1,271.25",21.5,1,0,0,22,45,"1,273.50","1,255.25","1,272.50"
2025-01-17 23:00:00,"1,269.00",21.6,1,0,0,23,0,"1,271.25","1,255.00","1,270.00"
2025-01-17 23:15:00,"1,270.50",21.6,1,0,0,23,15,"1,269.00","1,256.25","1,270.00"
2025-01-17 23:30:00,"1,272.00",21.6,1,0,0,23,30,"1,270.50","1,257.50","1,270.00"
2025-01-17 23:45:00,"1,273.50",21.6,1,0,0,23,45,"1,272.00","1,258.75","1,270.00"
2025-01-18 0:00:00,"1,275.00",21.8,1,0,1,0,0,"1,273.50","1,260.00","1,270.00"
2025-01-18 0:15:00,"1,273.75",21.8,1,0,1,0,15,"1,275.00","1,254.00","1,270.50"
2025-01-18 0:30:00,"1,272.50",21.8,1,0,1,0,30,"1,273.75","1,248.00","1,271.00"
2025-01-18 0:45:00,"1,271.25",21.8,1,0,1,0,45,"1,272.50","1,242.00","1,271.50"
2025-01-18 1:00:00,"1,270.00",21.5,1,0,1,1,0,"1,271.25","1,236.00","1,272.00"
2025-01-18 1:15:00,"1,268.75",21.5,1,0,1,1,15,"1,270.00","1,234.50","1,271.25"
2025-01-18 1:30:00,"1,267.50",21.5,1,0,1,1,30,"1,268.75","1,233.00","1,270.50"
2025-01-18 1:45:00,"1,266.25",21.5,1,0,1,1,45,"1,267.50","1,231.50","1,269.75"
2025-01-18 2:00:00,"1,265.00",21.5,1,0,1,2,0,"1,266.25","1,230.00","1,269.00"
2025-01-18 2:15:00,"1,261.75",21.5,1,0,1,2,15,"1,265.00","1,228.25","1,265.25"
2025-01-18 2:30:00,"1,258.50",21.5,1,0,1,2,30,"1,261.75","1,226.50","1,261.50"
2025-01-18 2:45:00,"1,255.25",21.5,1,0,1,2,45,"1,258.50","1,224.75","1,257.75"
2025-01-18 3:00:00,"1,252.00",23.9,1,0,1,3,0,"1,255.25","1,223.00","1,254.00"
2025-01-18 3:15:00,"1,251.50",23.9,1,0,1,3,15,"1,252.00","1,220.50","1,253.50"
2025-01-18 3:30:00,"1,251.00",23.9,1,0,1,3,30,"1,251.50","1,218.00","1,253.00"
2025-01-18 3:45:00,"1,250.50",23.9,1,0,1,3,45,"1,251.00","1,215.50","1,252.50"
2025-01-18 4:00:00,"1,250.00",26,1,0,1,4,0,"1,250.50","1,213.00","1,252.00"
2025-01-18 4:15:00,"1,249.50",26,1,0,1,4,15,"1,250.00","1,216.75","1,253.00"
2025-01-18 4:30:00,"1,249.00",26,1,0,1,4,30,"1,249.50","1,220.50","1,254.00"
2025-01-18 4:45:00,"1,248.50",26,1,0,1,4,45,"1,249.00","1,224.25","1,255.00"
2025-01-18 5:00:00,"1,248.00",28.4,1,0,1,5,0,"1,248.50","1,228.00","1,256.00"
2025-01-18 5:15:00,"1,253.50",28.4,1,0,1,5,15,"1,248.00","1,229.75","1,259.25"
2025-01-18 5:30:00,"1,259.00",28.4,1,0,1,5,30,"1,253.50","1,231.50","1,262.50"
2025-01-18 5:45:00,"1,264.50",28.4,1,0,1,5,45,"1,259.00","1,233.25","1,265.75"
2025-01-18 6:00:00,"1,270.00",30.4,1,0,1,6,0,"1,264.50","1,235.00","1,269.00"
2025-01-18 6:15:00,"1,266.25",30.4,1,0,1,6,15,"1,270.00","1,235.50","1,267.50"
2025-01-18 6:30:00,"1,262.50",30.4,1,0,1,6,30,"1,266.25","1,236.00","1,266.00"
2025-01-18 6:45:00,"1,258.75",30.4,1,0,1,6,45,"1,262.50","1,236.50","1,264.50"
2025-01-18 7:00:00,"1,255.00",30.1,1,0,1,7,0,"1,258.75","1,237.00","1,263.00"
2025-01-18 7:15:00,"1,258.00",30.1,1,0,1,7,15,"1,255.00","1,239.75","1,266.50"
2025-01-18 7:30:00,"1,261.00",30.1,1,0,1,7,30,"1,258.00","1,242.50","1,270.00"
2025-01-18 7:45:00,"1,264.00",30.1,1,0,1,7,45,"1,261.00","1,245.25","1,273.50"
2025-01-18 8:00:00,"1,267.00",29.8,1,0,1,8,0,"1,264.00","1,248.00","1,277.00"
2025-01-18 8:15:00,"1,279.50",29.8,1,0,1,8,15,"1,267.00","1,255.75","1,289.00"
2025-01-18 8:30:00,"1,292.00",29.8,1,0,1,8,30,"1,279.50","1,263.50","1,301.00"
2025-01-18 8:45:00,"1,304.50",29.8,1,0,1,8,45,"1,292.00","1,271.25","1,313.00"
2025-01-18 9:00:00,"1,317.00",29.8,1,0,1,9,0,"1,304.50","1,279.00","1,325.00"
2025-01-18 9:15:00,"1,290.50",29.8,1,0,1,9,15,"1,317.00","1,278.25","1,321.25"
2025-01-18 9:30:00,"1,264.00",29.8,1,0,1,9,30,"1,290.50","1,277.50","1,317.50"
2025-01-18 9:45:00,"1,237.50",29.8,1,0,1,9,45,"1,264.00","1,276.75","1,313.75"
2025-01-18 10:00:00,"1,211.00",29.3,1,0,1,10,0,"1,237.50","1,276.00","1,310.00"
2025-01-18 10:15:00,"1,209.25",29.3,1,0,1,10,15,"1,211.00","1,277.75","1,308.75"
2025-01-18 10:30:00,"1,207.50",29.3,1,0,1,10,30,"1,209.25","1,279.50","1,307.50"
2025-01-18 10:45:00,"1,205.75",29.3,1,0,1,10,45,"1,207.50","1,281.25","1,306.25"
2025-01-18 11:00:00,"1,204.00",28.5,1,0,1,11,0,"1,205.75","1,283.00","1,305.00"
2025-01-18 11:15:00,"1,201.50",28.5,1,0,1,11,15,"1,204.00","1,279.25","1,298.25"
2025-01-18 11:30:00,"1,199.00",28.5,1,0,1,11,30,"1,201.50","1,275.50","1,291.50"
2025-01-18 11:45:00,"1,196.50",28.5,1,0,1,11,45,"1,199.00","1,271.75","1,284.75"
2025-01-18 12:00:00,"1,194.00",27,1,0,1,12,0,"1,196.50","1,268.00","1,278.00"
2025-01-18 12:15:00,"1,200.75",27,1,0,1,12,15,"1,194.00","1,262.50","1,268.75"
2025-01-18 12:30:00,"1,207.50",27,1,0,1,12,30,"1,200.75","1,257.00","1,259.50"
2025-01-18 12:45:00,"1,214.25",27,1,0,1,12,45,"1,207.50","1,251.50","1,250.25"
2025-01-18 13:00:00,"1,221.00",25,1,0,1,13,0,"1,214.25","1,246.00","1,241.00"
2025-01-18 13:15:00,"1,236.25",25,1,0,1,13,15,"1,221.00","1,256.25","1,252.25"
2025-01-18 13:30:00,"1,251.50",25,1,0,1,13,30,"1,236.25","1,266.50","1,263.50"
2025-01-18 13:45:00,"1,266.75",25,1,0,1,13,45,"1,251.50","1,276.75","1,274.75"
2025-01-18 14:00:00,"1,282.00",24.2,1,0,1,14,0,"1,266.75","1,287.00","1,286.00"
2025-01-18 14:15:00,"1,285.50",24.2,1,0,1,14,15,"1,282.00","1,292.25","1,289.75"
2025-01-18 14:30:00,"1,289.00",24.2,1,0,1,14,30,"1,285.50","1,297.50","1,293.50"
2025-01-18 14:45:00,"1,292.50",24.2,1,0,1,14,45,"1,289.00","1,302.75","1,297.25"
2025-01-18 15:00:00,"1,296.00",24.3,1,0,1,15,0,"1,292.50","1,308.00","1,301.00"
2025-01-18 15:15:00,"1,302.50",24.3,1,0,1,15,15,"1,296.00","1,311.25","1,304.25"
2025-01-18 15:30:00,"1,309.00",24.3,1,0,1,15,30,"1,302.50","1,314.50","1,307.50"
2025-01-18 15:45:00,"1,315.50",24.3,1,0,1,15,45,"1,309.00","1,317.75","1,310.75"
2025-01-18 16:00:00,"1,322.00",23.4,1,0,1,16,0,"1,315.50","1,321.00","1,314.00"
2025-01-18 16:15:00,"1,327.00",23.4,1,0,1,16,15,"1,322.00","1,326.25","1,317.00"
2025-01-18 16:30:00,"1,332.00",23.4,1,0,1,16,30,"1,327.00","1,331.50","1,320.00"
2025-01-18 16:45:00,"1,337.00",23.4,1,0,1,16,45,"1,332.00","1,336.75","1,323.00"
2025-01-18 17:00:00,"1,342.00",23.1,1,0,1,17,0,"1,337.00","1,342.00","1,326.00"
2025-01-18 17:15:00,"1,345.00",23.1,1,0,1,17,15,"1,342.00","1,343.00","1,331.50"
2025-01-18 17:30:00,"1,348.00",23.1,1,0,1,17,30,"1,345.00","1,344.00","1,337.00"
2025-01-18 17:45:00,"1,351.00",23.1,1,0,1,17,45,"1,348.00","1,345.00","1,342.50"
2025-01-18 18:00:00,"1,354.00",22.8,1,0,1,18,0,"1,351.00","1,346.00","1,348.00"
2025-01-18 18:15:00,"1,348.50",22.8,1,0,1,18,15,"1,354.00","1,336.50","1,336.75"
2025-01-18 18:30:00,"1,343.00",22.8,1,0,1,18,30,"1,348.50","1,327.00","1,325.50"
2025-01-18 18:45:00,"1,337.50",22.8,1,0,1,18,45,"1,343.00","1,317.50","1,314.25"
2025-01-18 19:00:00,"1,332.00",21.6,1,0,1,19,0,"1,337.50","1,308.00","1,303.00"
2025-01-18 19:15:00,"1,320.25",21.6,1,0,1,19,15,"1,332.00","1,297.75","1,296.25"
2025-01-18 19:30:00,"1,308.50",21.6,1,0,1,19,30,"1,320.25","1,287.50","1,289.50"
2025-01-18 19:45:00,"1,296.75",21.6,1,0,1,19,45,"1,308.50","1,277.25","1,282.75"
2025-01-18 20:00:00,"1,285.00",21.4,1,0,1,20,0,"1,296.75","1,267.00","1,276.00"
2025-01-18 20:15:00,"1,284.75",21.4,1,0,1,20,15,"1,285.00","1,269.50","1,278.50"
2025-01-18 20:30:00,"1,284.50",21.4,1,0,1,20,30,"1,284.75","1,272.00","1,281.00"
2025-01-18 20:45:00,"1,284.25",21.4,1,0,1,20,45,"1,284.50","1,274.50","1,283.50"
2025-01-18 21:00:00,"1,284.00",21.3,1,0,1,21,0,"1,284.25","1,277.00","1,286.00"
2025-01-18 21:15:00,"1,284.75",21.3,1,0,1,21,15,"1,284.00","1,277.25","1,284.00"
2025-01-18 21:30:00,"1,285.50",21.3,1,0,1,21,30,"1,284.75","1,277.50","1,282.00"
2025-01-18 21:45:00,"1,286.25",21.3,1,0,1,21,45,"1,285.50","1,277.75","1,280.00"
2025-01-18 22:00:00,"1,287.00",21,1,0,1,22,0,"1,286.25","1,278.00","1,278.00"
2025-01-18 22:15:00,"1,285.50",21,1,0,1,22,15,"1,287.00","1,275.75","1,274.25"
2025-01-18 22:30:00,"1,284.00",21,1,0,1,22,30,"1,285.50","1,273.50","1,270.50"
2025-01-18 22:45:00,"1,282.50",21,1,0,1,22,45,"1,284.00","1,271.25","1,266.75"
2025-01-18 23:00:00,"1,281.00",20.6,1,0,1,23,0,"1,282.50","1,269.00","1,263.00"
2025-01-18 23:15:00,"1,280.50",20.6,1,0,1,23,15,"1,281.00","1,270.50","1,265.50"
2025-01-18 23:30:00,"1,280.00",20.6,1,0,1,23,30,"1,280.50","1,272.00","1,268.00"
2025-01-18 23:45:00,"1,279.50",20.6,1,0,1,23,45,"1,280.00","1,273.50","1,270.50"
2025-01-19 0:00:00,"1,279.00",20.5,1,0,1,0,0,"1,279.50","1,275.00","1,273.00"
2025-01-19 0:15:00,"1,278.00",20.5,1,0,1,0,15,"1,279.00","1,273.75","1,272.75"
2025-01-19 0:30:00,"1,277.00",20.5,1,0,1,0,30,"1,278.00","1,272.50","1,272.50"
2025-01-19 0:45:00,"1,276.00",20.5,1,0,1,0,45,"1,277.00","1,271.25","1,272.25"
2025-01-19 1:00:00,"1,275.00",20.2,1,0,1,1,0,"1,276.00","1,270.00","1,272.00"
2025-01-19 1:15:00,"1,271.75",20.2,1,0,1,1,15,"1,275.00","1,268.75","1,271.00"
2025-01-19 1:30:00,"1,268.50",20.2,1,0,1,1,30,"1,271.75","1,267.50","1,270.00"
2025-01-19 1:45:00,"1,265.25",20.2,1,0,1,1,45,"1,268.50","1,266.25","1,269.00"
2025-01-19 2:00:00,"1,262.00",20,1,0,1,2,0,"1,265.25","1,265.00","1,268.00"
2025-01-19 2:15:00,"1,260.25",20,1,0,1,2,15,"1,262.00","1,261.75","1,266.25"
2025-01-19 2:30:00,"1,258.50",20,1,0,1,2,30,"1,260.25","1,258.50","1,264.50"
2025-01-19 2:45:00,"1,256.75",20,1,0,1,2,45,"1,258.50","1,255.25","1,262.75"
2025-01-19 3:00:00,"1,255.00",22.7,1,0,1,3,0,"1,256.75","1,252.00","1,261.00"
2025-01-19 3:15:00,"1,254.75",22.7,1,0,1,3,15,"1,255.00","1,251.50","1,257.75"
2025-01-19 3:30:00,"1,254.50",22.7,1,0,1,3,30,"1,254.75","1,251.00","1,254.50"
2025-01-19 3:45:00,"1,254.25",22.7,1,0,1,3,45,"1,254.50","1,250.50","1,251.25"
2025-01-19 4:00:00,"1,254.00",25.1,1,0,1,4,0,"1,254.25","1,250.00","1,248.00"
2025-01-19 4:15:00,"1,251.50",25.1,1,0,1,4,15,"1,254.00","1,249.50","1,250.75"
2025-01-19 4:30:00,"1,249.00",25.1,1,0,1,4,30,"1,251.50","1,249.00","1,253.50"
2025-01-19 4:45:00,"1,246.50",25.1,1,0,1,4,45,"1,249.00","1,248.50","1,256.25"
2025-01-19 5:00:00,"1,244.00",27.5,1,0,1,5,0,"1,246.50","1,248.00","1,259.00"
2025-01-19 5:15:00,"1,244.75",27.5,1,0,1,5,15,"1,244.00","1,253.50","1,257.25"
2025-01-19 5:30:00,"1,245.50",27.5,1,0,1,5,30,"1,244.75","1,259.00","1,255.50"
2025-01-19 5:45:00,"1,246.25",27.5,1,0,1,5,45,"1,245.50","1,264.50","1,253.75"
2025-01-19 6:00:00,"1,247.00",29.3,1,0,1,6,0,"1,246.25","1,270.00","1,252.00"
2025-01-19 6:15:00,"1,240.00",29.3,1,0,1,6,15,"1,247.00","1,266.25","1,248.50"
2025-01-19 6:30:00,"1,233.00",29.3,1,0,1,6,30,"1,240.00","1,262.50","1,245.00"
2025-01-19 6:45:00,"1,226.00",29.3,1,0,1,6,45,"1,233.00","1,258.75","1,241.50"
2025-01-19 7:00:00,"1,219.00",29.6,1,0,1,7,0,"1,226.00","1,255.00","1,238.00"
2025-01-19 7:15:00,"1,217.25",29.6,1,0,1,7,15,"1,219.00","1,258.00","1,236.25"
2025-01-19 7:30:00,"1,215.50",29.6,1,0,1,7,30,"1,217.25","1,261.00","1,234.50"
2025-01-19 7:45:00,"1,213.75",29.6,1,0,1,7,45,"1,215.50","1,264.00","1,232.75"
2025-01-19 8:00:00,"1,212.00",29.1,1,0,1,8,0,"1,213.75","1,267.00","1,231.00"
2025-01-19 8:15:00,"1,220.50",29.1,1,0,1,8,15,"1,212.00","1,279.50","1,238.75"
2025-01-19 8:30:00,"1,229.00",29.1,1,0,1,8,30,"1,220.50","1,292.00","1,246.50"
2025-01-19 8:45:00,"1,237.50",29.1,1,0,1,8,45,"1,229.00","1,304.50","1,254.25"
2025-01-19 9:00:00,"1,246.00",28.8,1,0,1,9,0,"1,237.50","1,317.00","1,262.00"
2025-01-19 9:15:00,"1,243.00",28.8,1,0,1,9,15,"1,246.00","1,290.50","1,258.50"
2025-01-19 9:30:00,"1,240.00",28.8,1,0,1,9,30,"1,243.00","1,264.00","1,255.00"
2025-01-19 9:45:00,"1,237.00",28.8,1,0,1,9,45,"1,240.00","1,237.50","1,251.50"
2025-01-19 10:00:00,"1,234.00",28.4,1,0,1,10,0,"1,237.00","1,211.00","1,248.00"
2025-01-19 10:15:00,"1,233.00",28.4,1,0,1,10,15,"1,234.00","1,209.25","1,245.50"
2025-01-19 10:30:00,"1,232.00",28.4,1,0,1,10,30,"1,233.00","1,207.50","1,243.00"
2025-01-19 10:45:00,"1,231.00",28.4,1,0,1,10,45,"1,232.00","1,205.75","1,240.50"
2025-01-19 11:00:00,"1,230.00",27.8,1,0,1,11,0,"1,231.00","1,204.00","1,238.00"
2025-01-19 11:15:00,"1,225.00",27.8,1,0,1,11,15,"1,230.00","1,201.50","1,233.25"
2025-01-19 11:30:00,"1,220.00",27.8,1,0,1,11,30,"1,225.00","1,199.00","1,228.50"
2025-01-19 11:45:00,"1,215.00",27.8,1,0,1,11,45,"1,220.00","1,196.50","1,223.75"
2025-01-19 12:00:00,"1,210.00",26.4,1,0,1,12,0,"1,215.00","1,194.00","1,219.00"
2025-01-19 12:15:00,"1,202.00",26.4,1,0,1,12,15,"1,210.00","1,200.75","1,210.00"
2025-01-19 12:30:00,"1,194.00",26.4,1,0,1,12,30,"1,202.00","1,207.50","1,201.00"
2025-01-19 12:45:00,"1,186.00",26.4,1,0,1,12,45,"1,194.00","1,214.25","1,192.00"
2025-01-19 13:00:00,"1,178.00",24.8,1,0,1,13,0,"1,186.00","1,221.00","1,183.00"
2025-01-19 13:15:00,"1,187.25",24.8,1,0,1,13,15,"1,178.00","1,236.25","1,188.75"
2025-01-19 13:30:00,"1,196.50",24.8,1,0,1,13,30,"1,187.25","1,251.50","1,194.50"
2025-01-19 13:45:00,"1,205.75",24.8,1,0,1,13,45,"1,196.50","1,266.75","1,200.25"
2025-01-19 14:00:00,"1,215.00",24.2,1,0,1,14,0,"1,205.75","1,282.00","1,206.00"
2025-01-19 14:15:00,"1,218.50",24.2,1,0,1,14,15,"1,215.00","1,285.50","1,211.00"
2025-01-19 14:30:00,"1,222.00",24.2,1,0,1,14,30,"1,218.50","1,289.00","1,216.00"
2025-01-19 14:45:00,"1,225.50",24.2,1,0,1,14,45,"1,222.00","1,292.50","1,221.00"
2025-01-19 15:00:00,"1,229.00",23.7,1,0,1,15,0,"1,225.50","1,296.00","1,226.00"
2025-01-19 15:15:00,"1,231.50",23.7,1,0,1,15,15,"1,229.00","1,302.50","1,230.25"
2025-01-19 15:30:00,"1,234.00",23.7,1,0,1,15,30,"1,231.50","1,309.00","1,234.50"
2025-01-19 15:45:00,"1,236.50",23.7,1,0,1,15,45,"1,234.00","1,315.50","1,238.75"
2025-01-19 16:00:00,"1,239.00",23.2,1,0,1,16,0,"1,236.50","1,322.00","1,243.00"
2025-01-19 16:15:00,"1,245.25",23.2,1,0,1,16,15,"1,239.00","1,327.00","1,246.50"
2025-01-19 16:30:00,"1,251.50",23.2,1,0,1,16,30,"1,245.25","1,332.00","1,250.00"
2025-01-19 16:45:00,"1,257.75",23.2,1,0,1,16,45,"1,251.50","1,337.00","1,253.50"
2025-01-19 17:00:00,"1,264.00",22.6,1,0,1,17,0,"1,257.75","1,342.00","1,257.00"
2025-01-19 17:15:00,"1,259.00",22.6,1,0,1,17,15,"1,264.00","1,345.00","1,260.00"
2025-01-19 17:30:00,"1,254.00",22.6,1,0,1,17,30,"1,259.00","1,348.00","1,263.00"
2025-01-19 17:45:00,"1,249.00",22.6,1,0,1,17,45,"1,254.00","1,351.00","1,266.00"
2025-01-19 18:00:00,"1,244.00",21.7,1,0,1,18,0,"1,249.00","1,354.00","1,269.00"
2025-01-19 18:15:00,"1,241.50",21.7,1,0,1,18,15,"1,244.00","1,348.50","1,261.25"
2025-01-19 18:30:00,"1,239.00",21.7,1,0,1,18,30,"1,241.50","1,343.00","1,253.50"
2025-01-19 18:45:00,"1,236.50",21.7,1,0,1,18,45,"1,239.00","1,337.50","1,245.75"
2025-01-19 19:00:00,"1,234.00",21.3,1,0,1,19,0,"1,236.50","1,332.00","1,238.00"
2025-01-19 19:15:00,"1,229.25",21.3,1,0,1,19,15,"1,234.00","1,320.25","1,232.50"
2025-01-19 19:30:00,"1,224.50",21.3,1,0,1,19,30,"1,229.25","1,308.50","1,227.00"
2025-01-19 19:45:00,"1,219.75",21.3,1,0,1,19,45,"1,224.50","1,296.75","1,221.50"
2025-01-19 20:00:00,"1,215.00",20.6,1,0,1,20,0,"1,219.75","1,285.00","1,216.00"
2025-01-19 20:15:00,"1,217.00",20.6,1,0,1,20,15,"1,215.00","1,284.75","1,216.75"
2025-01-19 20:30:00,"1,219.00",20.6,1,0,1,20,30,"1,217.00","1,284.50","1,217.50"
2025-01-19 20:45:00,"1,221.00",20.6,1,0,1,20,45,"1,219.00","1,284.25","1,218.25"
2025-01-19 21:00:00,"1,223.00",19.8,1,0,1,21,0,"1,221.00","1,284.00","1,219.00"
2025-01-19 21:15:00,"1,221.00",19.8,1,0,1,21,15,"1,223.00","1,284.75","1,219.25"
2025-01-19 21:30:00,"1,219.00",19.8,1,0,1,21,30,"1,221.00","1,285.50","1,219.50"
2025-01-19 21:45:00,"1,217.00",19.8,1,0,1,21,45,"1,219.00","1,286.25","1,219.75"
2025-01-19 22:00:00,"1,215.00",19.4,1,0,1,22,0,"1,217.00","1,287.00","1,220.00"
2025-01-19 22:15:00,"1,211.25",19.4,1,0,1,22,15,"1,215.00","1,285.50","1,218.00"
2025-01-19 22:30:00,"1,207.50",19.4,1,0,1,22,30,"1,211.25","1,284.00","1,216.00"
2025-01-19 22:45:00,"1,203.75",19.4,1,0,1,22,45,"1,207.50","1,282.50","1,214.00"
2025-01-19 23:00:00,"1,200.00",19.2,1,0,1,23,0,"1,203.75","1,281.00","1,212.00"
2025-01-19 23:15:00,"1,200.75",19.2,1,0,1,23,15,"1,200.00","1,280.50","1,210.25"
2025-01-19 23:30:00,"1,201.50",19.2,1,0,1,23,30,"1,200.75","1,280.00","1,208.50"
2025-01-19 23:45:00,"1,202.25",19.2,1,0,1,23,45,"1,201.50","1,279.50","1,206.75"
2025-01-20 0:00:00,"1,203.00",19.7,1,0,0,0,0,"1,202.25","1,279.00","1,205.00"
2025-01-20 0:15:00,"1,203.00",19.7,1,0,0,0,15,"1,203.00","1,278.00","1,203.50"
2025-01-20 0:30:00,"1,203.00",19.7,1,0,0,0,30,"1,203.00","1,277.00","1,202.00"
2025-01-20 0:45:00,"1,203.00",19.7,1,0,0,0,45,"1,203.00","1,276.00","1,200.50"
2025-01-20 1:00:00,"1,203.00",19.4,1,0,0,1,0,"1,203.00","1,275.00","1,199.00"
2025-01-20 1:15:00,"1,200.50",19.4,1,0,0,1,15,"1,203.00","1,271.75","1,197.50"
2025-01-20 1:30:00,"1,198.00",19.4,1,0,0,1,30,"1,200.50","1,268.50","1,196.00"
2025-01-20 1:45:00,"1,195.50",19.4,1,0,0,1,45,"1,198.00","1,265.25","1,194.50"
2025-01-20 2:00:00,"1,193.00",19.2,1,0,0,2,0,"1,195.50","1,262.00","1,193.00"
2025-01-20 2:15:00,"1,191.75",19.2,1,0,0,2,15,"1,193.00","1,260.25","1,193.50"
2025-01-20 2:30:00,"1,190.50",19.2,1,0,0,2,30,"1,191.75","1,258.50","1,194.00"
2025-01-20 2:45:00,"1,189.25",19.2,1,0,0,2,45,"1,190.50","1,256.75","1,194.50"
2025-01-20 3:00:00,"1,188.00",21.6,1,0,0,3,0,"1,189.25","1,255.00","1,195.00"
2025-01-20 3:15:00,"1,188.75",21.6,1,0,0,3,15,"1,188.00","1,254.75","1,193.75"
2025-01-20 3:30:00,"1,189.50",21.6,1,0,0,3,30,"1,188.75","1,254.50","1,192.50"
2025-01-20 3:45:00,"1,190.25",21.6,1,0,0,3,45,"1,189.50","1,254.25","1,191.25"
2025-01-20 4:00:00,"1,191.00",24.6,1,0,0,4,0,"1,190.25","1,254.00","1,190.00"
2025-01-20 4:15:00,"1,191.75",24.6,1,0,0,4,15,"1,191.00","1,251.50","1,189.50"
2025-01-20 4:30:00,"1,192.50",24.6,1,0,0,4,30,"1,191.75","1,249.00","1,189.00"
2025-01-20 4:45:00,"1,193.25",24.6,1,0,0,4,45,"1,192.50","1,246.50","1,188.50"
2025-01-20 5:00:00,"1,194.00",27.2,1,0,0,5,0,"1,193.25","1,244.00","1,188.00"
2025-01-20 5:15:00,"1,198.75",27.2,1,0,0,5,15,"1,194.00","1,244.75","1,193.50"
2025-01-20 5:30:00,"1,203.50",27.2,1,0,0,5,30,"1,198.75","1,245.50","1,199.00"
2025-01-20 5:45:00,"1,208.25",27.2,1,0,0,5,45,"1,203.50","1,246.25","1,204.50"
2025-01-20 6:00:00,"1,213.00",29.3,1,0,0,6,0,"1,208.25","1,247.00","1,210.00"
2025-01-20 6:15:00,"1,215.25",29.3,1,0,0,6,15,"1,213.00","1,240.00","1,211.00"
2025-01-20 6:30:00,"1,217.50",29.3,1,0,0,6,30,"1,215.25","1,233.00","1,212.00"
2025-01-20 6:45:00,"1,219.75",29.3,1,0,0,6,45,"1,217.50","1,226.00","1,213.00"
2025-01-20 7:00:00,"1,222.00",30.1,1,0,0,7,0,"1,219.75","1,219.00","1,214.00"
2025-01-20 7:15:00,"1,228.50",30.1,1,0,0,7,15,"1,222.00","1,217.25","1,220.75"
2025-01-20 7:30:00,"1,235.00",30.1,1,0,0,7,30,"1,228.50","1,215.50","1,227.50"
2025-01-20 7:45:00,"1,241.50",30.1,1,0,0,7,45,"1,235.00","1,213.75","1,234.25"
2025-01-20 8:00:00,"1,248.00",30,1,0,0,8,0,"1,241.50","1,212.00","1,241.00"
2025-01-20 8:15:00,"1,261.50",30,1,0,0,8,15,"1,248.00","1,220.50","1,253.75"
2025-01-20 8:30:00,"1,275.00",30,1,0,0,8,30,"1,261.50","1,229.00","1,266.50"
2025-01-20 8:45:00,"1,288.50",30,1,0,0,8,45,"1,275.00","1,237.50","1,279.25"
2025-01-20 9:00:00,"1,302.00",29.6,1,0,0,9,0,"1,288.50","1,246.00","1,292.00"
2025-01-20 9:15:00,"1,301.00",29.6,1,0,0,9,15,"1,302.00","1,243.00","1,291.50"
2025-01-20 9:30:00,"1,300.00",29.6,1,0,0,9,30,"1,301.00","1,240.00","1,291.00"
2025-01-20 9:45:00,"1,299.00",29.6,1,0,0,9,45,"1,300.00","1,237.00","1,290.50"
2025-01-20 10:00:00,"1,298.00",29.1,1,0,0,10,0,"1,299.00","1,234.00","1,290.00"
2025-01-20 10:15:00,"1,299.25",29.1,1,0,0,10,15,"1,298.00","1,233.00","1,285.75"
2025-01-20 10:30:00,"1,300.50",29.1,1,0,0,10,30,"1,299.25","1,232.00","1,281.50"
2025-01-20 10:45:00,"1,301.75",29.1,1,0,0,10,45,"1,300.50","1,231.00","1,277.25"
2025-01-20 11:00:00,"1,303.00",28,1,0,0,11,0,"1,301.75","1,230.00","1,273.00"
2025-01-20 11:15:00,"1,298.00",28,1,0,0,11,15,"1,303.00","1,225.00","1,271.50"
2025-01-20 11:30:00,"1,293.00",28,1,0,0,11,30,"1,298.00","1,220.00","1,270.00"
2025-01-20 11:45:00,"1,288.00",28,1,0,0,11,45,"1,293.00","1,215.00","1,268.50"
2025-01-20 12:00:00,"1,283.00",26.4,1,0,0,12,0,"1,288.00","1,210.00","1,267.00"
2025-01-20 12:15:00,"1,279.25",26.4,1,0,0,12,15,"1,283.00","1,202.00","1,258.00"
2025-01-20 12:30:00,"1,275.50",26.4,1,0,0,12,30,"1,279.25","1,194.00","1,249.00"
2025-01-20 12:45:00,"1,271.75",26.4,1,0,0,12,45,"1,275.50","1,186.00","1,240.00"
2025-01-20 13:00:00,"1,268.00",24.7,1,0,0,13,0,"1,271.75","1,178.00","1,231.00"
2025-01-20 13:15:00,"1,275.75",24.7,1,0,0,13,15,"1,268.00","1,187.25","1,244.00"
2025-01-20 13:30:00,"1,283.50",24.7,1,0,0,13,30,"1,275.75","1,196.50","1,257.00"
2025-01-20 13:45:00,"1,291.25",24.7,1,0,0,13,45,"1,283.50","1,205.75","1,270.00"
2025-01-20 14:00:00,"1,299.00",24.2,1,0,0,14,0,"1,291.25","1,215.00","1,283.00"
2025-01-20 14:15:00,"1,301.25",24.2,1,0,0,14,15,"1,299.00","1,218.50","1,286.75"
2025-01-20 14:30:00,"1,303.50",24.2,1,0,0,14,30,"1,301.25","1,222.00","1,290.50"
