timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2025-05-20 10:30:00,86.84,,5,0,0,86.89500000000001,73.95500000000001,89.355
2025-05-20 10:45:00,86.785,,5,0,0,86.84,70.91250000000001,88.7925
2025-05-20 11:00:00,86.73,,5,0,0,86.785,67.87,88.23
2025-05-20 11:15:00,86.8525,,5,0,0,86.73,71.015,88.735
2025-05-20 11:30:00,86.975,,5,0,0,86.8525,74.16,89.24000000000001
2025-05-20 11:45:00,87.0975,,5,0,0,86.975,77.305,89.745
2025-05-20 12:00:00,87.22,,5,0,0,87.0975,80.45,90.25
2025-05-20 12:15:00,87.3625,,5,0,0,87.22,86.77000000000001,89.7875
2025-05-20 12:30:00,87.505,,5,0,0,87.3625,93.09,89.325
2025-05-20 12:45:00,87.64750000000001,,5,0,0,87.505,99.41,88.86250000000001
2025-05-20 13:00:00,87.79,,5,0,0,87.64750000000001,105.73,88.4
2025-05-20 13:15:00,93.21,,5,0,0,87.79,108.1475,85.0925
2025-05-20 13:30:00,98.63,,5,0,0,93.21,110.565,81.785
2025-05-20 13:45:00,104.05,,5,0,0,98.63,112.9825,78.4775
2025-05-20 14:00:00,109.47,,5,0,0,104.05,115.4,75.17
2025-05-20 14:15:00,112.545,,5,0,0,109.47,116.47,81.33500000000001
2025-05-20 14:30:00,115.62,,5,0,0,112.545,117.54,87.5
2025-05-20 14:45:00,118.695,,5,0,0,115.62,118.61,93.665
2025-05-20 15:00:00,121.77,,5,0,0,118.695,119.68,99.83
2025-05-20 15:15:00,122.845,,5,0,0,121.77,124.0275,103.3725
2025-05-20 15:30:00,123.92,,5,0,0,122.845,128.375,106.915
2025-05-20 15:45:00,124.995,,5,0,0,123.92,132.7225,110.4575
2025-05-20 16:00:00,126.07,,5,0,0,124.995,137.07,114.0
2025-05-20 16:15:00,128.28,,5,0,0,126.07,134.3225,118.155
2025-05-20 16:30:00,130.49,,5,0,0,128.28,131.575,122.31
2025-05-20 16:45:00,132.7,,5,0,0,130.49,128.8275,126.465
2025-05-20 17:00:00,134.91,,5,0,0,132.7,126.08,130.62
2025-05-20 17:15:00,138.56,,5,0,0,134.91,131.7625,135.72750000000002
2025-05-20 17:30:00,142.20999999999998,,5,0,0,138.56,137.445,140.835
2025-05-20 17:45:00,145.86,,5,0,0,142.20999999999998,143.1275,145.9425
2025-05-20 18:00:00,149.51,,5,0,0,145.86,148.81,151.05
2025-05-20 18:15:00,148.9225,,5,0,0,149.51,148.3075,149.735
2025-05-20 18:30:00,148.33499999999998,,5,0,0,148.9225,147.805,148.42000000000002
2025-05-20 18:45:00,147.7475,,5,0,0,148.33499999999998,147.3025,147.105
2025-05-20 19:00:00,147.16,,5,0,0,147.7475,146.8,145.79
2025-05-20 19:15:00,143.3525,,5,0,0,147.16,141.54500000000002,143.195
2025-05-20 19:30:00,139.54500000000002,,5,0,0,143.3525,136.29000000000002,140.6
2025-05-20 19:45:00,135.7375,,5,0,0,139.54500000000002,131.035,138.005
2025-05-20 20:00:00,131.93,,5,0,0,135.7375,125.78,135.41
2025-05-20 20:15:00,128.39,,5,0,0,131.93,123.5125,131.09
2025-05-20 20:30:00,124.85,,5,0,0,128.39,121.245,126.77
2025-05-20 20:45:00,121.31,,5,0,0,124.85,118.9775,122.45
2025-05-20 21:00:00,117.77,,5,0,0,121.31,116.71,118.13
2025-05-20 21:15:00,111.795,,5,0,0,117.77,113.7175,114.4025
2025-05-20 21:30:00,105.82,,5,0,0,111.795,110.725,110.675
2025-05-20 21:45:00,99.845,,5,0,0,105.82,107.7325,106.9475
2025-05-20 22:00:00,93.87,,5,0,0,99.845,104.74,103.22
2025-05-20 22:15:00,92.1075,,5,0,0,93.87,101.79,100.0625
2025-05-20 22:30:00,90.345,,5,0,0,92.1075,98.84,96.905
2025-05-20 22:45:00,88.5825,,5,0,0,90.345,95.89,93.7475
2025-05-20 23:00:00,86.82,,5,0,0,88.5825,92.94,90.59
2025-05-20 23:15:00,84.5525,,5,0,0,86.82,91.02,87.1175
2025-05-20 23:30:00,82.285,,5,0,0,84.5525,89.1,83.64500000000001
2025-05-20 23:45:00,80.0175,,5,0,0,82.285,87.18,80.1725
2025-05-21 00:00:00,77.75,,5,0,0,80.0175,85.26,76.7
2025-05-21 00:15:00,77.9225,,5,0,0,77.75,83.84,74.33250000000001
2025-05-21 00:30:00,78.095,,5,0,0,77.9225,82.42,71.965
2025-05-21 00:45:00,78.2675,,5,0,0,78.095,81.0,69.5975
2025-05-21 01:00:00,78.44,,5,0,0,78.2675,79.58,67.23
2025-05-21 01:15:00,78.555,,5,0,0,78.44,78.775,67.7675
2025-05-21 01:30:00,78.67,,5,0,0,78.555,77.97,68.305
2025-05-21 01:45:00,78.785,,5,0,0,78.67,77.16499999999999,68.8425
2025-05-21 02:00:00,78.9,,5,0,0,78.785,76.36,69.38
2025-05-21 02:15:00,77.4375,,5,0,0,78.9,75.735,70.7775
2025-05-21 02:30:00,75.975,,5,0,0,77.4375,75.11,72.175
2025-05-21 02:45:00,74.5125,,5,0,0,75.975,74.485,73.57249999999999
2025-05-21 03:00:00,73.05,,5,0,0,74.5125,73.86,74.97
2025-05-21 03:15:00,74.87,,5,0,0,73.05,73.5375,74.9575
2025-05-21 03:30:00,76.69,,5,0,0,74.87,73.215,74.945
2025-05-21 03:45:00,78.50999999999999,,5,0,0,76.69,72.8925,74.9325
2025-05-21 04:00:00,80.33,,5,0,0,78.50999999999999,72.57,74.92
2025-05-21 04:15:00,84.3075,,5,0,0,80.33,77.3725,81.325
2025-05-21 04:30:00,88.285,,5,0,0,84.3075,82.175,87.73
2025-05-21 04:45:00,92.2625,,5,0,0,88.285,86.97749999999999,94.135
2025-05-21 05:00:00,96.24,,5,0,0,92.2625,91.78,100.54
2025-05-21 05:15:00,101.2925,,5,0,0,96.24,99.3975,105.6975
2025-05-21 05:30:00,106.345,,5,0,0,101.2925,107.015,110.855
2025-05-21 05:45:00,111.3975,,5,0,0,106.345,114.6325,116.0125
2025-05-21 06:00:00,116.45,,5,0,0,111.3975,122.25,121.17
2025-05-21 06:15:00,119.01,,5,0,0,116.45,121.86,122.2675
2025-05-21 06:30:00,121.57,,5,0,0,119.01,121.47,123.365
2025-05-21 06:45:00,124.13,,5,0,0,121.57,121.08,124.4625
2025-05-21 07:00:00,126.69,,5,0,0,124.13,120.69,125.56
2025-05-21 07:15:00,123.4775,,5,0,0,126.69,118.535,122.725
2025-05-21 07:30:00,120.265,,5,0,0,123.4775,116.38,119.89
2025-05-21 07:45:00,117.0525,,5,0,0,120.265,114.225,117.055
2025-05-21 08:00:00,113.84,,5,0,0,117.0525,112.07,114.22
2025-05-21 08:15:00,111.97,,5,0,0,113.84,108.23,110.5575
2025-05-21 08:30:00,110.1,,5,0,0,111.97,104.39,106.895
2025-05-21 08:45:00,108.23,,5,0,0,110.1,100.55,103.2325
2025-05-21 09:00:00,106.36,,5,0,0,108.23,96.71,99.57
2025-05-21 09:15:00,105.325,,5,0,0,106.36,94.27,97.585
2025-05-21 09:30:00,104.29,,5,0,0,105.325,91.83,95.6
2025-05-21 09:45:00,103.255,,5,0,0,104.29,89.39,93.615
2025-05-21 10:00:00,102.22,,5,0,0,103.255,86.95,91.63
2025-05-21 10:15:00,100.7125,,5,0,0,102.22,86.89500000000001,91.03
2025-05-21 10:30:00,99.205,,5,0,0,100.7125,86.84,90.43
2025-05-21 10:45:00,97.6975,,5,0,0,99.205,86.785,89.83
2025-05-21 11:00:00,96.19,,5,0,0,97.6975,86.73,89.23
2025-05-21 11:15:00,96.075,,5,0,0,96.19,86.8525,89.95750000000001
2025-05-21 11:30:00,95.96,,5,0,0,96.075,86.975,90.685
2025-05-21 11:45:00,95.845,,5,0,0,95.96,87.0975,91.4125
2025-05-21 12:00:00,95.73,,5,0,0,95.845,87.22,92.14
2025-05-21 12:15:00,97.3375,,5,0,0,95.73,87.3625,92.8975
2025-05-21 12:30:00,98.945,,5,0,0,97.3375,87.505,93.655
2025-05-21 12:45:00,100.5525,,5,0,0,98.945,87.64750000000001,94.4125
2025-05-21 13:00:00,102.16,,5,0,0,100.5525,87.79,95.17
2025-05-21 13:15:00,105.6325,,5,0,0,102.16,93.21,97.285
2025-05-21 13:30:00,109.105,,5,0,0,105.6325,98.63,99.4
2025-05-21 13:45:00,112.5775,,5,0,0,109.105,104.05,101.515
2025-05-21 14:00:00,116.05,,5,0,0,112.5775,109.47,103.63
2025-05-21 14:15:00,118.7075,,5,0,0,116.05,112.545,105.87
2025-05-21 14:30:00,121.365,,5,0,0,118.7075,115.62,108.11
2025-05-21 14:45:00,124.0225,,5,0,0,121.365,118.695,110.35
2025-05-21 15:00:00,126.68,,5,0,0,124.0225,121.77,112.59
2025-05-21 15:15:00,128.7525,,5,0,0,126.68,122.845,113.65
2025-05-21 15:30:00,130.825,,5,0,0,128.7525,123.92,114.71
2025-05-21 15:45:00,132.8975,,5,0,0,130.825,124.995,115.77
2025-05-21 16:00:00,134.97,,5,0,0,132.8975,126.07,116.83
2025-05-21 16:15:00,131.5,,5,0,0,134.97,128.28,119.62
2025-05-21 16:30:00,128.03,,5,0,0,131.5,130.49,122.41
2025-05-21 16:45:00,124.56,,5,0,0,128.03,132.7,125.2
2025-05-21 17:00:00,121.09,,5,0,0,124.56,134.91,127.99
2025-05-21 17:15:00,131.85500000000002,,5,0,0,121.09,138.56,132.54999999999998
2025-05-21 17:30:00,142.62,,5,0,0,131.85500000000002,142.20999999999998,137.11
2025-05-21 17:45:00,153.385,,5,0,0,142.62,145.86,141.67
2025-05-21 18:00:00,164.15,,5,0,0,153.385,149.51,146.23
2025-05-21 18:15:00,161.60250000000002,,5,0,0,164.15,148.9225,140.7525
2025-05-21 18:30:00,159.055,,5,0,0,161.60250000000002,148.33499999999998,135.27499999999998
2025-05-21 18:45:00,156.5075,,5,0,0,159.055,147.7475,129.7975
2025-05-21 19:00:00,153.96,,5,0,0,156.5075,147.16,124.32
2025-05-21 19:15:00,153.96,,5,0,0,153.96,143.3525,124.65
2025-05-21 19:30:00,153.96,,5,0,0,153.96,139.54500000000002,124.98
2025-05-21 19:45:00,153.96,,5,0,0,153.96,135.7375,125.31
2025-05-21 20:00:00,153.96,,5,0,0,153.96,131.93,125.64
2025-05-21 20:15:00,153.96,,5,0,0,153.96,128.39,122.415
2025-05-21 20:30:00,153.96,,5,0,0,153.96,124.85,119.19
2025-05-21 20:45:00,153.96,,5,0,0,153.96,121.31,115.965
2025-05-21 21:00:00,153.96,,5,0,0,153.96,117.77,112.74
2025-05-21 21:15:00,153.96,,5,0,0,153.96,111.795,106.4725
2025-05-21 21:30:00,153.96,,5,0,0,153.96,105.82,100.205
2025-05-21 21:45:00,153.96,,5,0,0,153.96,99.845,93.9375
2025-05-21 22:00:00,153.96,,5,0,0,153.96,93.87,87.67
2025-05-21 22:15:00,153.96,,5,0,0,153.96,92.1075,88.185
2025-05-21 22:30:00,153.96,,5,0,0,153.96,90.345,88.7
2025-05-21 22:45:00,153.96,,5,0,0,153.96,88.5825,89.215
2025-05-21 23:00:00,153.96,,5,0,0,153.96,86.82,89.73
2025-05-21 23:15:00,153.96,,5,0,0,153.96,84.5525,87.73750000000001
2025-05-21 23:30:00,153.96,,5,0,0,153.96,82.285,85.745
2025-05-21 23:45:00,153.96,,5,0,0,153.96,80.0175,83.7525
2025-05-22 00:00:00,153.96,,5,0,0,153.96,77.75,81.76
2025-05-22 00:15:00,153.96,,5,0,0,153.96,77.9225,77.74000000000001
2025-05-22 00:30:00,153.96,,5,0,0,153.96,78.095,73.72
2025-05-22 00:45:00,153.96,,5,0,0,153.96,78.2675,69.7
2025-05-22 01:00:00,153.96,,5,0,0,153.96,78.44,65.68
2025-05-22 01:15:00,153.96,,5,0,0,153.96,78.555,64.91250000000001
2025-05-22 01:30:00,153.96,,5,0,0,153.96,78.67,64.14500000000001
2025-05-22 01:45:00,153.96,,5,0,0,153.96,78.785,63.3775
2025-05-22 02:00:00,153.96,,5,0,0,153.96,78.9,62.61
2025-05-22 02:15:00,153.96,,5,0,0,153.96,77.4375,63.095
2025-05-22 02:30:00,153.96,,5,0,0,153.96,75.975,63.58
2025-05-22 02:45:00,153.96,,5,0,0,153.96,74.5125,64.065
2025-05-22 03:00:00,153.96,,5,0,0,153.96,73.05,64.55
2025-05-22 03:15:00,153.96,,5,0,0,153.96,74.87,65.36
2025-05-22 03:30:00,153.96,,5,0,0,153.96,76.69,66.17
2025-05-22 03:45:00,153.96,,5,0,0,153.96,78.50999999999999,66.98
2025-05-22 04:00:00,153.96,,5,0,0,153.96,80.33,67.79
2025-05-22 04:15:00,153.96,,5,0,0,153.96,84.3075,73.265
2025-05-22 04:30:00,153.96,,5,0,0,153.96,88.285,78.74000000000001
2025-05-22 04:45:00,153.96,,5,0,0,153.96,92.2625,84.215
2025-05-22 05:00:00,153.96,,5,0,0,153.96,96.24,89.69
2025-05-22 05:15:00,153.96,,5,0,0,153.96,101.2925,93.02
2025-05-22 05:30:00,153.96,,5,0,0,153.96,106.345,96.35
2025-05-22 05:45:00,153.96,,5,0,0,153.96,111.3975,99.68
2025-05-22 06:00:00,153.96,,5,0,0,153.96,116.45,103.01
2025-05-22 06:15:00,153.96,,5,0,0,153.96,119.01,102.12
2025-05-22 06:30:00,153.96,,5,0,0,153.96,121.57,101.23
2025-05-22 06:45:00,153.96,,5,0,0,153.96,124.13,100.34
2025-05-22 07:00:00,153.96,,5,0,0,153.96,126.69,99.45
2025-05-22 07:15:00,153.96,,5,0,0,153.96,123.4775,100.49
2025-05-22 07:30:00,153.96,,5,0,0,153.96,120.265,101.53
2025-05-22 07:45:00,153.96,,5,0,0,153.96,117.0525,102.57
2025-05-22 08:00:00,153.96,,5,0,0,153.96,113.84,103.61
2025-05-22 08:15:00,153.96,,5,0,0,153.96,111.97,101.4675
2025-05-22 08:30:00,153.96,,5,0,0,153.96,110.1,99.325
2025-05-22 08:45:00,153.96,,5,0,0,153.96,108.23,97.1825
2025-05-22 09:00:00,153.96,,5,0,0,153.96,106.36,95.04
2025-05-22 09:15:00,153.96,,5,0,0,153.96,105.325,94.7675
2025-05-22 09:30:00,153.96,,5,0,0,153.96,104.29,94.495
2025-05-22 09:45:00,153.96,,5,0,0,153.96,103.255,94.2225
2025-05-22 10:00:00,153.96,,5,0,0,153.96,102.22,93.95
2025-05-22 10:15:00,153.96,,5,0,0,153.96,100.7125,93.6875
2025-05-22 10:30:00,153.96,,5,0,0,153.96,99.205,93.425
2025-05-22 10:45:00,153.96,,5,0,0,153.96,97.6975,93.1625
2025-05-22 11:00:00,153.96,,5,0,0,153.96,96.19,92.9
2025-05-22 11:15:00,153.96,,5,0,0,153.96,96.075,91.86
2025-05-22 11:30:00,153.96,,5,0,0,153.96,95.96,90.82
2025-05-22 11:45:00,153.96,,5,0,0,153.96,95.845,89.78
2025-05-22 12:00:00,153.96,,5,0,0,153.96,95.73,88.74
2025-05-22 12:15:00,153.96,,5,0,0,153.96,97.3375,89.625
2025-05-22 12:30:00,153.96,,5,0,0,153.96,98.945,90.51
2025-05-22 12:45:00,153.96,,5,0,0,153.96,100.5525,91.395
2025-05-22 13:00:00,153.96,,5,0,0,153.96,102.16,92.28
2025-05-22 13:15:00,153.96,,5,0,0,153.96,105.6325,94.58
2025-05-22 13:30:00,153.96,,5,0,0,153.96,109.105,96.88
2025-05-22 13:45:00,153.96,,5,0,0,153.96,112.5775,99.18
2025-05-22 14:00:00,153.96,,5,0,0,153.96,116.05,101.48
2025-05-22 14:15:00,146.22750000000002,,5,0,0,153.96,118.7075,103.865
2025-05-22 14:30:00,138.495,,5,0,0,146.22750000000002,121.365,106.25
2025-05-22 14:45:00,130.7625,,5,0,0,138.495,124.0225,108.635
2025-05-22 15:00:00,123.03,,5,0,0,130.7625,126.68,111.02
2025-05-22 15:15:00,130.1575,,5,0,0,123.03,128.7525,112.6575
2025-05-22 15:30:00,137.285,,5,0,0,130.1575,130.825,114.295
2025-05-22 15:45:00,144.4125,,5,0,0,137.285,132.8975,115.9325
2025-05-22 16:00:00,151.54,,5,0,0,144.4125,134.97,117.57
2025-05-22 16:15:00,144.45499999999998,,5,0,0,151.54,131.5,114.915
2025-05-22 16:30:00,137.37,,5,0,0,144.45499999999998,128.03,112.26
2025-05-22 16:45:00,130.285,,5,0,0,137.37,124.56,109.605
2025-05-22 17:00:00,123.2,,5,0,0,130.285,121.09,106.95
2025-05-22 17:15:00,132.855,,5,0,0,123.2,131.85500000000002,111.95
2025-05-22 17:30:00,142.51,,5,0,0,132.855,142.62,116.95
2025-05-22 17:45:00,152.165,,5,0,0,142.51,153.385,121.95
2025-05-22 18:00:00,161.82,,5,0,0,152.165,164.15,126.95
2025-05-22 18:15:00,162.53,,5,0,0,161.82,161.60250000000002,126.0125
2025-05-22 18:30:00,163.24,,5,0,0,162.53,159.055,125.075
2025-05-22 18:45:00,163.95,,5,0,0,163.24,156.5075,124.1375
2025-05-22 19:00:00,164.66,,5,0,0,163.95,153.96,123.2
2025-05-22 19:15:00,159.44,,5,0,0,164.66,153.96,122.3875
2025-05-22 19:30:00,154.22,,5,0,0,159.44,153.96,121.575
2025-05-22 19:45:00,149.0,,5,0,0,154.22,153.96,120.7625
2025-05-22 20:00:00,143.78,,5,0,0,149.0,153.96,119.95
2025-05-22 20:15:00,140.5875,,5,0,0,143.78,153.96,116.15
2025-05-22 20:30:00,137.39499999999998,,5,0,0,140.5875,153.96,112.35
2025-05-22 20:45:00,134.2025,,5,0,0,137.39499999999998,153.96,108.55
2025-05-22 21:00:00,131.01,,5,0,0,134.2025,153.96,104.75
2025-05-22 21:15:00,126.8775,,5,0,0,131.01,153.96,99.335
2025-05-22 21:30:00,122.745,,5,0,0,126.8775,153.96,93.92
2025-05-22 21:45:00,118.6125,,5,0,0,122.745,153.96,88.505
2025-05-22 22:00:00,114.48,,5,0,0,118.6125,153.96,83.09
2025-05-22 22:15:00,110.42,,5,0,0,114.48,153.96,81.805
2025-05-22 22:30:00,106.36,,5,0,0,110.42,153.96,80.52000000000001
2025-05-22 22:45:00,102.3,,5,0,0,106.36,153.96,79.235
2025-05-22 23:00:00,98.24,,5,0,0,102.3,153.96,77.95
2025-05-22 23:15:00,96.355,,5,0,0,98.24,153.96,77.06
2025-05-22 23:30:00,94.47,,5,0,0,96.355,153.96,76.17
2025-05-22 23:45:00,92.585,,5,0,0,94.47,153.96,75.28
2025-05-23 00:00:00,90.7,,5,0,0,92.585,153.96,74.39
2025-05-23 00:15:00,89.5875,,5,0,0,90.7,153.96,73.5275
2025-05-23 00:30:00,88.475,,5,0,0,89.5875,153.96,72.66499999999999
2025-05-23 00:45:00,87.3625,,5,0,0,88.475,153.96,71.8025
2025-05-23 01:00:00,86.25,,5,0,0,87.3625,153.96,70.94
2025-05-23 01:15:00,85.3275,,5,0,0,86.25,153.96,70.3625
2025-05-23 01:30:00,84.405,,5,0,0,85.3275,153.96,69.785
2025-05-23 01:45:00,83.4825,,5,0,0,84.405,153.96,69.2075
2025-05-23 02:00:00,82.56,,5,0,0,83.4825,153.96,68.63
2025-05-23 02:15:00,82.06,,5,0,0,82.56,153.96,67.97
2025-05-23 02:30:00,81.56,,5,0,0,82.06,153.96,67.31
2025-05-23 02:45:00,81.06,,5,0,0,81.56,153.96,66.64999999999999
2025-05-23 03:00:00,80.56,,5,0,0,81.06,153.96,65.99
2025-05-23 03:15:00,80.89500000000001,,5,0,0,80.56,153.96,65.47999999999999
2025-05-23 03:30:00,81.23,,5,0,0,80.89500000000001,153.96,64.97
2025-05-23 03:45:00,81.565,,5,0,0,81.23,153.96,64.46000000000001
2025-05-23 04:00:00,81.9,,5,0,0,81.565,153.96,63.95
2025-05-23 04:15:00,85.8475,,5,0,0,81.9,153.96,67.6825
2025-05-23 04:30:00,89.795,,5,0,0,85.8475,153.96,71.41499999999999
2025-05-23 04:45:00,93.7425,,5,0,0,89.795,153.96,75.1475
2025-05-23 05:00:00,97.69,,5,0,0,93.7425,153.96,78.88
2025-05-23 05:15:00,106.0175,,5,0,0,97.69,153.96,84.76249999999999
2025-05-23 05:30:00,114.345,,5,0,0,106.0175,153.96,90.645
2025-05-23 05:45:00,122.6725,,5,0,0,114.345,153.96,96.5275
2025-05-23 06:00:00,131.0,,5,0,0,122.6725,153.96,102.41
2025-05-23 06:15:00,132.175,,5,0,0,131.0,153.96,102.885
2025-05-23 06:30:00,133.35,,5,0,0,132.175,153.96,103.36
2025-05-23 06:45:00,134.52499999999998,,5,0,0,133.35,153.96,103.835
2025-05-23 07:00:00,135.7,,5,0,0,134.52499999999998,153.96,104.31
2025-05-23 07:15:00,130.805,,5,0,0,135.7,153.96,103.345
2025-05-23 07:30:00,125.91,,5,0,0,130.805,153.96,102.38
2025-05-23 07:45:00,121.015,,5,0,0,125.91,153.96,101.415
2025-05-23 08:00:00,116.12,,5,0,0,121.015,153.96,100.45
2025-05-23 08:15:00,114.8225,,5,0,0,116.12,153.96,98.41
2025-05-23 08:30:00,113.525,,5,0,0,114.8225,153.96,96.37
2025-05-23 08:45:00,112.2275,,5,0,0,113.525,153.96,94.33
2025-05-23 09:00:00,110.93,,5,0,0,112.2275,153.96,92.29
2025-05-23 09:15:00,111.25,,5,0,0,110.93,153.96,93.65
2025-05-23 09:30:00,111.57,,5,0,0,111.25,153.96,95.01
2025-05-23 09:45:00,111.89,,5,0,0,111.57,153.96,96.37
2025-05-23 10:00:00,112.21,,5,0,0,111.89,153.96,97.73
2025-05-23 10:15:00,110.4075,,5,0,0,112.21,153.96,96.6875
2025-05-23 10:30:00,108.605,,5,0,0,110.4075,153.96,95.645
2025-05-23 10:45:00,106.8025,,5,0,0,108.605,153.96,94.6025
2025-05-23 11:00:00,105.0,,5,0,0,106.8025,153.96,93.56
2025-05-23 11:15:00,105.785,,5,0,0,105.0,153.96,94.96
2025-05-23 11:30:00,106.57,,5,0,0,105.785,153.96,96.36
2025-05-23 11:45:00,107.355,,5,0,0,106.57,153.96,97.76
2025-05-23 12:00:00,108.14,,5,0,0,107.355,153.96,99.16
2025-05-23 12:15:00,109.48,,5,0,0,108.14,153.96,98.845
2025-05-23 12:30:00,110.82,,5,0,0,109.48,153.96,98.53
2025-05-23 12:45:00,112.16,,5,0,0,110.82,153.96,98.215
2025-05-23 13:00:00,113.5,,5,0,0,112.16,153.96,97.9
2025-05-23 13:15:00,117.5225,,5,0,0,113.5,153.96,101.0275
2025-05-23 13:30:00,121.545,,5,0,0,117.5225,153.96,104.155
2025-05-23 13:45:00,125.5675,,5,0,0,121.545,153.96,107.2825
2025-05-23 14:00:00,129.59,,5,0,0,125.5675,153.96,110.41
2025-05-23 14:15:00,129.7675,,5,0,0,129.59,146.22750000000002,114.5975
2025-05-23 14:30:00,129.945,,5,0,0,129.7675,138.495,118.785
2025-05-23 14:45:00,130.1225,,5,0,0,129.945,130.7625,122.9725
2025-05-23 15:00:00,130.3,,5,0,0,130.1225,123.03,127.16
2025-05-23 15:15:00,134.7125,,5,0,0,130.3,130.1575,122.4575
2025-05-23 15:30:00,139.125,,5,0,0,134.7125,137.285,117.755
2025-05-23 15:45:00,143.5375,,5,0,0,139.125,144.4125,113.0525
2025-05-23 16:00:00,147.95,,5,0,0,143.5375,151.54,108.35
2025-05-23 16:15:00,149.6325,,5,0,0,147.95,144.45499999999998,110.9225
2025-05-23 16:30:00,151.315,,5,0,0,149.6325,137.37,113.495
2025-05-23 16:45:00,152.9975,,5,0,0,151.315,130.285,116.0675
2025-05-23 17:00:00,154.68,,5,0,0,152.9975,123.2,118.64
2025-05-23 17:15:00,156.24,,5,0,0,154.68,132.855,119.9275
2025-05-23 17:30:00,157.8,,5,0,0,156.24,142.51,121.215
2025-05-23 17:45:00,159.36,,5,0,0,157.8,152.165,122.5025
2025-05-23 18:00:00,160.92,,5,0,0,159.36,161.82,123.79
2025-05-23 18:15:00,161.3225,,5,0,0,160.92,162.53,123.0175
2025-05-23 18:30:00,161.725,,5,0,0,161.3225,163.24,122.245
2025-05-23 18:45:00,162.1275,,5,0,0,161.725,163.95,121.4725
2025-05-23 19:00:00,162.53,,5,0,0,162.1275,164.66,120.7
2025-05-23 19:15:00,159.7075,,5,0,0,162.53,159.44,119.0825
2025-05-23 19:30:00,156.885,,5,0,0,159.7075,154.22,117.465
2025-05-23 19:45:00,154.0625,,5,0,0,156.885,149.0,115.8475
2025-05-23 20:00:00,151.24,,5,0,0,154.0625,143.78,114.23
2025-05-23 20:15:00,148.13,,5,0,0,151.24,140.5875,110.3575
2025-05-23 20:30:00,145.02,,5,0,0,148.13,137.39499999999998,106.485
2025-05-23 20:45:00,141.91000000000005,,5,0,0,145.02,134.2025,102.6125
2025-05-23 21:00:00,138.8,,5,0,0,141.91000000000005,131.01,98.74
2025-05-23 21:15:00,134.4625,,5,0,0,138.8,126.8775,94.6175
2025-05-23 21:30:00,130.125,,5,0,0,134.4625,122.745,90.495
2025-05-23 21:45:00,125.7875,,5,0,0,130.125,118.6125,86.3725
2025-05-23 22:00:00,121.45,,5,0,0,125.7875,114.48,82.25
2025-05-23 22:15:00,119.2975,,5,0,0,121.45,110.42,80.0925
2025-05-23 22:30:00,117.145,,5,0,0,119.2975,106.36,77.935
2025-05-23 22:45:00,114.9925,,5,0,0,117.145,102.3,75.7775
2025-05-23 23:00:00,112.84,,5,0,0,114.9925,98.24,73.62
2025-05-23 23:15:00,111.235,,5,0,0,112.84,96.355,74.3275
2025-05-23 23:30:00,109.63,,5,0,0,111.235,94.47,75.035
2025-05-23 23:45:00,108.025,,5,0,0,109.63,92.585,75.7425
2025-05-24 00:00:00,106.42,,5,0,1,108.025,90.7,76.45
2025-05-24 00:15:00,102.085,,5,0,1,106.42,89.5875,75.55250000000001
2025-05-24 00:30:00,97.75,,5,0,1,102.085,88.475,74.655
2025-05-24 00:45:00,93.415,,5,0,1,97.75,87.3625,73.7575
2025-05-24 01:00:00,89.08,,5,0,1,93.415,86.25,72.86
2025-05-24 01:15:00,89.995,,5,0,1,89.08,85.3275,72.1375
2025-05-24 01:30:00,90.91,,5,0,1,89.995,84.405,71.41499999999999
2025-05-24 01:45:00,91.825,,5,0,1,90.91,83.4825,70.6925
2025-05-24 02:00:00,92.74,,5,0,1,91.825,82.56,69.97
2025-05-24 02:15:00,90.9225,,5,0,1,92.74,82.06,68.9675
2025-05-24 02:30:00,89.10499999999999,,5,0,1,90.9225,81.56,67.965
2025-05-24 02:45:00,87.2875,,5,0,1,89.10499999999999,81.06,66.96249999999999
2025-05-24 03:00:00,85.47,,5,0,1,87.2875,80.56,65.96
2025-05-24 03:15:00,87.875,,5,0,1,85.47,80.89500000000001,66.63749999999999
2025-05-24 03:30:00,90.28,,5,0,1,87.875,81.23,67.315
2025-05-24 03:45:00,92.685,,5,0,1,90.28,81.565,67.9925
2025-05-24 04:00:00,95.09,,5,0,1,92.685,81.9,68.67
2025-05-24 04:15:00,98.5475,,5,0,1,95.09,85.8475,71.075
2025-05-24 04:30:00,102.005,,5,0,1,98.5475,89.795,73.48
2025-05-24 04:45:00,105.4625,,5,0,1,102.005,93.7425,75.885
2025-05-24 05:00:00,108.92,,5,0,1,105.4625,97.69,78.29
2025-05-24 05:15:00,113.27,,5,0,1,108.92,106.0175,81.05000000000001
2025-05-24 05:30:00,117.62,,5,0,1,113.27,114.345,83.81
2025-05-24 05:45:00,121.97,,5,0,1,117.62,122.6725,86.57
2025-05-24 06:00:00,126.32,,5,0,1,121.97,131.0,89.33
2025-05-24 06:15:00,126.7875,,5,0,1,126.32,132.175,90.1575
2025-05-24 06:30:00,127.255,,5,0,1,126.7875,133.35,90.985
2025-05-24 06:45:00,127.7225,,5,0,1,127.255,134.52499999999998,91.8125
