timestamp,demand_mw,source
2025-07-03 08:45:00,10464.52,import
2025-07-03 09:00:00,10396.56,import
2025-07-03 09:15:00,10311.8075,import
2025-07-03 09:30:00,10227.055,import
2025-07-03 09:45:00,10142.3025,import
2025-07-03 10:00:00,10057.55,import
2025-07-03 10:15:00,9957.05,import
2025-07-03 10:30:00,9856.55,import
2025-07-03 10:45:00,9756.05,import
2025-07-03 11:00:00,9655.55,import
2025-07-03 11:15:00,9465.105,import
2025-07-03 11:30:00,9274.66,import
2025-07-03 11:45:00,9084.215,import
2025-07-03 12:00:00,8893.77,import
2025-07-03 12:15:00,8891.03,import
2025-07-03 12:30:00,8888.29,import
2025-07-03 12:45:00,8885.55,import
2025-07-03 13:00:00,8882.81,import
2025-07-03 13:15:00,8810.2,import
2025-07-03 13:30:00,8737.59,import
2025-07-03 13:45:00,8664.98,import
2025-07-03 14:00:00,8592.37,import
2025-07-03 14:15:00,8664.987500000001,import
2025-07-03 14:30:00,8737.605,import
2025-07-03 14:45:00,8810.2225,import
2025-07-03 15:00:00,8882.84,import
2025-07-03 15:15:00,8965.6975,import
2025-07-03 15:30:00,9048.555,import
2025-07-03 15:45:00,9131.4125,import
2025-07-03 16:00:00,9214.27,import
2025-07-03 16:15:00,9287.52,import
2025-07-03 16:30:00,9360.77,import
2025-07-03 16:45:00,9434.02,import
2025-07-03 17:00:00,9507.27,import
2025-07-03 17:15:00,9549.6775,import
2025-07-03 17:30:00,9592.085,import
2025-07-03 17:45:00,9634.4925,import
2025-07-03 18:00:00,9676.9,import
2025-07-03 18:15:00,9810.9325,import
2025-07-03 18:30:00,9944.965,import
2025-07-03 18:45:00,10078.9975,import
2025-07-03 19:00:00,10213.03,import
2025-07-03 19:15:00,10307.9875,import
2025-07-03 19:30:00,10402.945,import
2025-07-03 19:45:00,10497.9025,import
2025-07-03 20:00:00,10592.86,import
2025-07-03 20:15:00,10502.12,import
2025-07-03 20:30:00,10411.38,import
2025-07-03 20:45:00,10320.64,import
2025-07-03 21:00:00,10229.9,import
2025-07-03 21:15:00,10189.8175,import
2025-07-03 21:30:00,10149.735,import
2025-07-03 21:45:00,10109.6525,import
2025-07-03 22:00:00,10069.57,import
2025-07-03 22:15:00,10088.135,import
2025-07-03 22:30:00,10106.7,import
2025-07-03 22:45:00,10125.265,import
2025-07-03 23:00:00,10143.83,import
2025-07-03 23:15:00,10117.1375,import
2025-07-03 23:30:00,10090.445,import
2025-07-03 23:45:00,10063.7525,import
2025-07-04 00:00:00,10037.06,import
2025-07-04 00:15:00,9971.48,import
2025-07-04 00:30:00,9905.9,import
2025-07-04 00:45:00,9840.32,import
2025-07-04 01:00:00,9774.74,import
2025-07-04 01:15:00,9731.1725,import
2025-07-04 01:30:00,9687.605,import
2025-07-04 01:45:00,9644.0375,import
2025-07-04 02:00:00,9600.47,import
2025-07-04 02:15:00,9576.35,import
2025-07-04 02:30:00,9552.23,import
2025-07-04 02:45:00,9528.11,import
2025-07-04 03:00:00,9503.99,import
2025-07-04 03:15:00,9465.2375,import
2025-07-04 03:30:00,9426.485,import
2025-07-04 03:45:00,9387.7325,import
2025-07-04 04:00:00,9348.98,import
2025-07-04 04:15:00,9358.5975,import
2025-07-04 04:30:00,9368.215,import
2025-07-04 04:45:00,9377.8325,import
2025-07-04 05:00:00,9387.45,import
2025-07-04 05:15:00,9590.0675,import
2025-07-04 05:30:00,9792.685,import
2025-07-04 05:45:00,9995.3025,import
2025-07-04 06:00:00,10197.92,import
2025-07-04 06:15:00,10376.735,import
2025-07-04 06:30:00,10555.55,import
2025-07-04 06:45:00,10734.365,import
2025-07-04 07:00:00,10913.18,import
2025-07-04 07:15:00,10856.5775,import
2025-07-04 07:30:00,10799.975,import
2025-07-04 07:45:00,10743.3725,import
2025-07-04 08:00:00,10686.77,import
2025-07-04 08:15:00,10639.2875,import
2025-07-04 08:30:00,10591.805,import
2025-07-04 08:45:00,10544.3225,import
2025-07-04 09:00:00,10496.84,import
2025-07-04 09:15:00,10437.8125,import
2025-07-04 09:30:00,10378.785,import
2025-07-04 09:45:00,10319.7575,import
2025-07-04 10:00:00,10260.73,import
2025-07-04 10:15:00,10110.4525,import
2025-07-04 10:30:00,9960.175,import
2025-07-04 10:45:00,9809.8975,import
2025-07-04 11:00:00,9659.62,import
2025-07-04 11:15:00,9556.445,import
2025-07-04 11:30:00,9453.27,import
2025-07-04 11:45:00,9350.095,import
2025-07-04 12:00:00,9246.92,import
2025-07-04 12:15:00,9197.14,import
2025-07-04 12:30:00,9147.36,import
2025-07-04 12:45:00,9097.58,import
2025-07-04 13:00:00,9047.8,import
2025-07-04 13:15:00,8941.5975,import
2025-07-04 13:30:00,8835.395,import
2025-07-04 13:45:00,8729.1925,import
2025-07-04 14:00:00,8622.99,import
2025-07-04 14:15:00,8627.565,import
2025-07-04 14:30:00,8632.14,import
2025-07-04 14:45:00,8636.715,import
2025-07-04 15:00:00,8641.29,import
2025-07-04 15:15:00,8669.6875,import
2025-07-04 15:30:00,8698.085,import
2025-07-04 15:45:00,8726.4825,import
2025-07-04 16:00:00,8754.88,import
2025-07-04 16:15:00,8801.539999999999,import
2025-07-04 16:30:00,8848.2,import
2025-07-04 16:45:00,8894.86,import
2025-07-04 17:00:00,8941.52,import
2025-07-04 17:15:00,9034.2,import
2025-07-04 17:30:00,9126.88,import
2025-07-04 17:45:00,9219.56,import
2025-07-04 18:00:00,9312.24,import
2025-07-04 18:15:00,9443.2975,import
2025-07-04 18:30:00,9574.355,import
2025-07-04 18:45:00,9705.4125,import
2025-07-04 19:00:00,9836.47,import
2025-07-04 19:15:00,9932.8425,import
2025-07-04 19:30:00,10029.215,import
2025-07-04 19:45:00,10125.5875,import
2025-07-04 20:00:00,10221.96,import
2025-07-04 20:15:00,10118.81,import
2025-07-04 20:30:00,10015.66,import
2025-07-04 20:45:00,9912.51,import
2025-07-04 21:00:00,9809.36,import
2025-07-04 21:15:00,9767.0325,import
2025-07-04 21:30:00,9724.705,import
2025-07-04 21:45:00,9682.3775,import
2025-07-04 22:00:00,9640.05,import
2025-07-04 22:15:00,9631.6175,import
2025-07-04 22:30:00,9623.185,import
2025-07-04 22:45:00,9614.7525,import
2025-07-04 23:00:00,9606.32,import
2025-07-04 23:15:00,9592.875,import
2025-07-04 23:30:00,9579.43,import
2025-07-04 23:45:00,9565.985,import
2025-07-05 00:00:00,9552.54,import
2025-07-05 00:15:00,9495.3475,import
2025-07-05 00:30:00,9438.155,import
2025-07-05 00:45:00,9380.9625,import
2025-07-05 01:00:00,9323.77,import
2025-07-05 01:15:00,9258.885,import
2025-07-05 01:30:00,9194.0,import
2025-07-05 01:45:00,9129.115,import
2025-07-05 02:00:00,9064.23,import
2025-07-05 02:15:00,9062.7575,import
2025-07-05 02:30:00,9061.285,import
2025-07-05 02:45:00,9059.8125,import
2025-07-05 03:00:00,9058.34,import
2025-07-05 03:15:00,9016.9725,import
2025-07-05 03:30:00,8975.605,import
2025-07-05 03:45:00,8934.237500000001,import
2025-07-05 04:00:00,8892.87,import
2025-07-05 04:15:00,8887.515000000001,import
2025-07-05 04:30:00,8882.16,import
2025-07-05 04:45:00,8876.805,import
2025-07-05 05:00:00,8871.45,import
2025-07-05 05:15:00,9070.5125,import
2025-07-05 05:30:00,9269.575,import
2025-07-05 05:45:00,9468.6375,import
2025-07-05 06:00:00,9667.7,import
2025-07-05 06:15:00,9829.25,import
2025-07-05 06:30:00,9990.8,import
2025-07-05 06:45:00,10152.35,import
2025-07-05 07:00:00,10313.9,import
2025-07-05 07:15:00,10325.625,import
2025-07-05 07:30:00,10337.35,import
2025-07-05 07:45:00,10349.075,import
2025-07-05 08:00:00,10360.8,import
2025-07-05 08:15:00,10357.87,import
2025-07-05 08:30:00,10354.94,import
2025-07-05 08:45:00,10352.01,import
2025-07-05 09:00:00,10349.08,import
2025-07-05 09:15:00,10255.27,import
2025-07-05 09:30:00,10161.46,import
2025-07-05 09:45:00,10067.65,import
2025-07-05 10:00:00,9973.84,import
2025-07-05 10:15:00,9817.2425,import
2025-07-05 10:30:00,9660.645,import
2025-07-05 10:45:00,9504.0475,import
2025-07-05 11:00:00,9347.45,import
2025-07-05 11:15:00,9254.9075,import
2025-07-05 11:30:00,9162.365000000002,import
2025-07-05 11:45:00,9069.8225,import
2025-07-05 12:00:00,8977.28,import
2025-07-05 12:15:00,8954.3075,import
2025-07-05 12:30:00,8931.335,import
2025-07-05 12:45:00,8908.3625,import
2025-07-05 13:00:00,8885.39,import
2025-07-05 13:15:00,8861.099999999999,import
2025-07-05 13:30:00,8836.81,import
2025-07-05 13:45:00,8812.52,import
2025-07-05 14:00:00,8788.23,import
2025-07-05 14:15:00,8807.252499999999,import
2025-07-05 14:30:00,8826.275,import
2025-07-05 14:45:00,8845.2975,import
2025-07-05 15:00:00,8864.32,import
2025-07-05 15:15:00,8881.1775,import
2025-07-05 15:30:00,8898.035,import
2025-07-05 15:45:00,8914.8925,import
2025-07-05 16:00:00,8931.75,import
2025-07-05 16:15:00,9030.0375,import
2025-07-05 16:30:00,9128.325,import
2025-07-05 16:45:00,9226.6125,import
2025-07-05 17:00:00,9324.9,import
2025-07-05 17:15:00,9367.505,import
2025-07-05 17:30:00,9410.11,import
2025-07-05 17:45:00,9452.715,import
2025-07-05 18:00:00,9495.32,import
2025-07-05 18:15:00,9616.2425,import
2025-07-05 18:30:00,9737.165,import
2025-07-05 18:45:00,9858.0875,import
2025-07-05 19:00:00,9979.01,import
2025-07-05 19:15:00,10035.5175,import
2025-07-05 19:30:00,10092.025,import
2025-07-05 19:45:00,10148.5325,import
2025-07-05 20:00:00,10205.04,import
2025-07-05 20:15:00,10103.740000000002,import
2025-07-05 20:30:00,10002.44,import
2025-07-05 20:45:00,9901.14,import
2025-07-05 21:00:00,9799.84,import
2025-07-05 21:15:00,9753.5275,import
2025-07-05 21:30:00,9707.215,import
2025-07-05 21:45:00,9660.9025,import
2025-07-05 22:00:00,9614.59,import
2025-07-05 22:15:00,9635.6225,import
2025-07-05 22:30:00,9656.655,import
2025-07-05 22:45:00,9677.6875,import
2025-07-05 23:00:00,9698.72,import
2025-07-05 23:15:00,9642.19,import
2025-07-05 23:30:00,9585.66,import
2025-07-05 23:45:00,9529.13,import
2025-07-06 00:00:00,9472.6,import
2025-07-06 00:15:00,9458.165,import
2025-07-06 00:30:00,9443.73,import
2025-07-06 00:45:00,9429.295,import
2025-07-06 01:00:00,9414.86,import
2025-07-06 01:15:00,9331.3675,import
2025-07-06 01:30:00,9247.875,import
2025-07-06 01:45:00,9164.3825,import
2025-07-06 02:00:00,9080.89,import
2025-07-06 02:15:00,9065.965,import
2025-07-06 02:30:00,9051.04,import
2025-07-06 02:45:00,9036.115,import
2025-07-06 03:00:00,9021.19,import
2025-07-06 03:15:00,8980.175,import
2025-07-06 03:30:00,8939.16,import
2025-07-06 03:45:00,8898.145,import
2025-07-06 04:00:00,8857.13,import
2025-07-06 04:15:00,8852.377499999999,import
2025-07-06 04:30:00,8847.625,import
2025-07-06 04:45:00,8842.872500000001,import
2025-07-06 05:00:00,8838.12,import
2025-07-06 05:15:00,9104.2675,import
2025-07-06 05:30:00,9370.415,import
2025-07-06 05:45:00,9636.5625,import
2025-07-06 06:00:00,9902.71,import
2025-07-06 06:15:00,9983.485,import
2025-07-06 06:30:00,10064.259999999998,import
2025-07-06 06:45:00,10145.035,import
2025-07-06 07:00:00,10225.81,import
2025-07-06 07:15:00,10208.805,import
2025-07-06 07:30:00,10191.8,import
2025-07-06 07:45:00,10174.795,import
2025-07-06 08:00:00,10157.79,import
2025-07-06 08:15:00,10160.025,import
2025-07-06 08:30:00,10162.26,import
2025-07-06 08:45:00,10164.495,import
2025-07-06 09:00:00,10166.73,import
2025-07-06 09:15:00,10110.23,import
2025-07-06 09:30:00,10053.73,import
2025-07-06 09:45:00,9997.23,import
2025-07-06 10:00:00,9940.73,import
2025-07-06 10:15:00,9854.655,import
2025-07-06 10:30:00,9768.58,import
2025-07-06 10:45:00,9682.505,import
2025-07-06 11:00:00,9596.43,import
2025-07-06 11:15:00,9475.75,import
2025-07-06 11:30:00,9355.07,import
2025-07-06 11:45:00,9234.39,import
2025-07-06 12:00:00,9113.71,import
2025-07-06 12:15:00,9076.509999999998,import
2025-07-06 12:30:00,9039.31,import
2025-07-06 12:45:00,9002.11,import
2025-07-06 13:00:00,8964.91,import
2025-07-06 13:15:00,8947.8,import
2025-07-06 13:30:00,8930.689999999999,import
2025-07-06 13:45:00,8913.58,import
2025-07-06 14:00:00,8896.47,import
2025-07-06 14:15:00,8985.162499999999,import
2025-07-06 14:30:00,9073.855,import
2025-07-06 14:45:00,9162.5475,import
2025-07-06 15:00:00,9251.24,import
2025-07-06 15:15:00,9169.16,import
2025-07-06 15:30:00,9087.08,import
2025-07-06 15:45:00,9005.0,import
2025-07-06 16:00:00,8922.92,import
2025-07-06 16:15:00,8994.8425,import
2025-07-06 16:30:00,9066.765,import
2025-07-06 16:45:00,9138.6875,import
2025-07-06 17:00:00,9210.61,import
2025-07-06 17:15:00,9239.9175,import
2025-07-06 17:30:00,9269.225,import
2025-07-06 17:45:00,9298.5325,import
2025-07-06 18:00:00,9327.84,import
2025-07-06 18:15:00,9369.7425,import
2025-07-06 18:30:00,9411.645,import
2025-07-06 18:45:00,9453.5475,import
2025-07-06 19:00:00,9495.45,import
2025-07-06 19:15:00,9590.225,import
2025-07-06 19:30:00,9685.0,import
2025-07-06 19:45:00,9779.775,import
2025-07-06 20:00:00,9874.55,import
2025-07-06 20:15:00,9783.355,import
2025-07-06 20:30:00,9692.16,import
2025-07-06 20:45:00,9600.965,import
2025-07-06 21:00:00,9509.77,import
2025-07-06 21:15:00,9484.295,import
2025-07-06 21:30:00,9458.82,import
2025-07-06 21:45:00,9433.345,import
2025-07-06 22:00:00,9407.87,import
2025-07-06 22:15:00,9378.09,import
2025-07-06 22:30:00,9348.31,import
2025-07-06 22:45:00,9318.53,import
2025-07-06 23:00:00,9288.75,import
2025-07-06 23:15:00,9237.9325,import
2025-07-06 23:30:00,9187.115,import
2025-07-06 23:45:00,9136.2975,import
2025-07-07 00:00:00,9085.48,import
2025-07-07 00:15:00,9072.2775,import
2025-07-07 00:30:00,9059.075,import
2025-07-07 00:45:00,9045.8725,import
2025-07-07 01:00:00,9032.67,import
2025-07-07 01:15:00,8948.68,import
2025-07-07 01:30:00,8864.689999999999,import
2025-07-07 01:45:00,8780.699999999999,import
2025-07-07 02:00:00,8696.71,import
2025-07-07 02:15:00,8671.8975,import
2025-07-07 02:30:00,8647.085,import
2025-07-07 02:45:00,8622.2725,import
2025-07-07 03:00:00,8597.46,import
2025-07-07 03:15:00,8602.7725,import
2025-07-07 03:30:00,8608.085,import
2025-07-07 03:45:00,8613.3975,import
2025-07-07 04:00:00,8618.71,import
2025-07-07 04:15:00,8617.529999999999,import
2025-07-07 04:30:00,8616.349999999999,import
2025-07-07 04:45:00,8615.17,import
2025-07-07 05:00:00,8613.99,import
2025-07-07 05:15:00,8787.72,import
2025-07-07 05:30:00,8961.45,import
2025-07-07 05:45:00,9135.18,import
2025-07-07 06:00:00,9308.91,import
2025-07-07 06:15:00,9443.5925,import
2025-07-07 06:30:00,9578.275,import
2025-07-07 06:45:00,9712.9575,import
2025-07-07 07:00:00,9847.64,import
2025-07-07 07:15:00,9846.1775,import
2025-07-07 07:30:00,9844.715,import
2025-07-07 07:45:00,9843.2525,import
2025-07-07 08:00:00,9841.79,import
2025-07-07 08:15:00,9820.740000000002,import
2025-07-07 08:30:00,9799.69,import
2025-07-07 08:45:00,9778.64,import
2025-07-07 09:00:00,9757.59,import
2025-07-07 09:15:00,9737.1525,import
2025-07-07 09:30:00,9716.715,import
2025-07-07 09:45:00,9696.2775,import
2025-07-07 10:00:00,9675.84,import
2025-07-07 10:15:00,9611.25,import
2025-07-07 10:30:00,9546.66,import
2025-07-07 10:45:00,9482.07,import
2025-07-07 11:00:00,9417.48,import
2025-07-07 11:15:00,9289.3175,import
2025-07-07 11:30:00,9161.155,import
2025-07-07 11:45:00,9032.9925,import
2025-07-07 12:00:00,8904.83,import
2025-07-07 12:15:00,8891.335,import
2025-07-07 12:30:00,8877.84,import
2025-07-07 12:45:00,8864.345000000001,import
2025-07-07 13:00:00,8850.85,import
2025-07-07 13:15:00,8830.435000000001,import
2025-07-07 13:30:00,8810.02,import
2025-07-07 13:45:00,8789.605,import
2025-07-07 14:00:00,8769.19,import
2025-07-07 14:15:00,8808.130000000001,import
2025-07-07 14:30:00,8847.07,import
2025-07-07 14:45:00,8886.01,import
2025-07-07 15:00:00,8924.95,import
2025-07-07 15:15:00,8915.315,import
2025-07-07 15:30:00,8905.68,import
2025-07-07 15:45:00,8896.045,import
2025-07-07 16:00:00,8886.41,import
2025-07-07 16:15:00,8997.69,import
2025-07-07 16:30:00,9108.97,import
2025-07-07 16:45:00,9220.25,import
2025-07-07 17:00:00,9331.53,import
2025-07-07 17:15:00,9351.8875,import
2025-07-07 17:30:00,9372.245,import
2025-07-07 17:45:00,9392.6025,import
2025-07-07 18:00:00,9412.96,import
2025-07-07 18:15:00,9499.8,import
2025-07-07 18:30:00,9586.64,import
2025-07-07 18:45:00,9673.48,import
2025-07-07 19:00:00,9760.32,import
2025-07-07 19:15:00,9853.775,import
2025-07-07 19:30:00,9947.23,import
2025-07-07 19:45:00,10040.685,import
2025-07-07 20:00:00,10134.14,import
2025-07-07 20:15:00,10062.825,import
2025-07-07 20:30:00,9991.509999999998,import
2025-07-07 20:45:00,9920.195,import
2025-07-07 21:00:00,9848.88,import
2025-07-07 21:15:00,9830.67,import
2025-07-07 21:30:00,9812.46,import
2025-07-07 21:45:00,9794.25,import
2025-07-07 22:00:00,9776.04,import
2025-07-07 22:15:00,9740.927500000002,import
2025-07-07 22:30:00,9705.815,import
2025-07-07 22:45:00,9670.7025,import
2025-07-07 23:00:00,9635.59,import
2025-07-07 23:15:00,9639.7275,import
2025-07-07 23:30:00,9643.865,import
2025-07-07 23:45:00,9648.0025,import
2025-07-08 00:00:00,9652.14,import
2025-07-08 00:15:00,9591.07,import
2025-07-08 00:30:00,9530.0,import
2025-07-08 00:45:00,9468.93,import
2025-07-08 01:00:00,9407.86,import
2025-07-08 01:15:00,9362.09,import
2025-07-08 01:30:00,9316.32,import
2025-07-08 01:45:00,9270.55,import
2025-07-08 02:00:00,9224.78,import
2025-07-08 02:15:00,9219.0375,import
2025-07-08 02:30:00,9213.295,import
2025-07-08 02:45:00,9207.5525,import
2025-07-08 03:00:00,9201.81,import
2025-07-08 03:15:00,9146.49,import
2025-07-08 03:30:00,9091.17,import
2025-07-08 03:45:00,9035.85,import
2025-07-08 04:00:00,8980.53,import
2025-07-08 04:15:00,8990.2275,import
2025-07-08 04:30:00,8999.925,import
2025-07-08 04:45:00,9009.6225,import
2025-07-08 05:00:00,9019.32,import
2025-07-08 05:15:00,9203.705,import
2025-07-08 05:30:00,9388.09,import
2025-07-08 05:45:00,9572.475,import
2025-07-08 06:00:00,9756.86,import
2025-07-08 06:15:00,9917.66,import
2025-07-08 06:30:00,10078.46,import
2025-07-08 06:45:00,10239.26,import
2025-07-08 07:00:00,10400.06,import
2025-07-08 07:15:00,10368.795,import
2025-07-08 07:30:00,10337.53,import
2025-07-08 07:45:00,10306.265,import
2025-07-08 08:00:00,10275.0,import
2025-07-08 08:15:00,10236.945,import
2025-07-08 08:30:00,10198.89,import
2025-07-08 08:45:00,10160.835,import
2025-07-08 09:00:00,10122.78,import
2025-07-08 09:15:00,10085.445,import
2025-07-08 09:30:00,10048.11,import
2025-07-08 09:45:00,10010.775,import
2025-07-08 10:00:00,9973.44,import
2025-07-08 10:15:00,9881.6525,import
2025-07-08 10:30:00,9789.865000000002,import
2025-07-08 10:45:00,9698.0775,import
2025-07-08 11:00:00,9606.29,import
2025-07-08 11:15:00,9495.6675,import
2025-07-08 11:30:00,9385.045,import
2025-07-08 11:45:00,9274.4225,import
2025-07-08 12:00:00,9163.8,import
2025-07-08 12:15:00,9130.23,import
2025-07-08 12:30:00,9096.66,import
2025-07-08 12:45:00,9063.09,import
2025-07-08 13:00:00,9029.52,import
2025-07-08 13:15:00,8994.6025,import
2025-07-08 13:30:00,8959.685000000001,import
2025-07-08 13:45:00,8924.7675,import
2025-07-08 14:00:00,8889.85,import
2025-07-08 14:15:00,8969.7225,import
2025-07-08 14:30:00,9049.595,import
2025-07-08 14:45:00,9129.4675,import
2025-07-08 15:00:00,9209.34,import
2025-07-08 15:15:00,9238.34,import
2025-07-08 15:30:00,9267.34,import
2025-07-08 15:45:00,9296.34,import
2025-07-08 16:00:00,9325.34,import
2025-07-08 16:15:00,9413.04,import
2025-07-08 16:30:00,9500.74,import
2025-07-08 16:45:00,9588.44,import
2025-07-08 17:00:00,9676.14,import
2025-07-08 17:15:00,9698.165,import
2025-07-08 17:30:00,9720.19,import
2025-07-08 17:45:00,9742.215,import
2025-07-08 18:00:00,9764.24,import
2025-07-08 18:15:00,9919.56,import
2025-07-08 18:30:00,10074.88,import
2025-07-08 18:45:00,10230.2,import
2025-07-08 19:00:00,10385.52,import
2025-07-08 19:15:00,10440.235,import
2025-07-08 19:30:00,10494.95,import
2025-07-08 19:45:00,10549.665,import
2025-07-08 20:00:00,10604.38,import
2025-07-08 20:15:00,10524.9725,import
2025-07-08 20:30:00,10445.565,import
2025-07-08 20:45:00,10366.1575,import
2025-07-08 21:00:00,10286.75,import
2025-07-08 21:15:00,10242.285,import
2025-07-08 21:30:00,10197.82,import
2025-07-08 21:45:00,10153.355,import
2025-07-08 22:00:00,10108.89,import
2025-07-08 22:15:00,10105.3275,import
2025-07-08 22:30:00,10101.765,import
2025-07-08 22:45:00,10098.2025,import
2025-07-08 23:00:00,10094.64,import
2025-07-08 23:15:00,10053.5575,import
2025-07-08 23:30:00,10012.475,import
2025-07-08 23:45:00,9971.3925,import
2025-07-09 00:00:00,9930.31,import
2025-07-09 00:15:00,9941.0675,import
2025-07-09 00:30:00,9951.825,import
2025-07-09 00:45:00,9962.5825,import
2025-07-09 01:00:00,9973.34,import
2025-07-09 01:15:00,9914.34,import
2025-07-09 01:30:00,9855.34,import
2025-07-09 01:45:00,9796.34,import
2025-07-09 02:00:00,9737.34,import
2025-07-09 02:15:00,9699.925,import
2025-07-09 02:30:00,9662.51,import
2025-07-09 02:45:00,9625.095,import
2025-07-09 03:00:00,9587.68,import
2025-07-09 03:15:00,9553.19,import
