datetime,hourly_demand_met_mw,temp,month,hour,minute,is_weekend,holiday,y_lag_1,y_lag_24h,y_lag_7d
2025-03-19 14:45:00,144.4775,19.089884,3,14,45,0,0,144.45499999999998,138.465,150.375
2025-03-19 15:00:00,144.5,18.933575,3,15,0,0,0,144.4775,138.85,150.12
2025-03-19 15:15:00,146.53,18.485186,3,15,15,0,0,144.5,140.43,151.34
2025-03-19 15:30:00,148.56,18.036797,3,15,30,0,0,146.53,142.01,152.56
2025-03-19 15:45:00,150.59,17.58841,3,15,45,0,0,148.56,143.58999999999997,153.78
2025-03-19 16:00:00,152.62,17.14002,3,16,0,0,0,150.59,145.17,155.0
2025-03-19 16:15:00,155.75,16.81656,3,16,15,0,0,152.62,148.65249999999997,157.825
2025-03-19 16:30:00,158.88,16.4931,3,16,30,0,0,155.75,152.135,160.65
2025-03-19 16:45:00,162.01,16.16964,3,16,45,0,0,158.88,155.6175,163.47500000000002
2025-03-19 17:00:00,165.14,15.84618,3,17,0,0,0,162.01,159.1,166.3
2025-03-19 17:15:00,169.14,15.641822,3,17,15,0,0,165.14,163.9725,170.47750000000002
2025-03-19 17:30:00,173.14,15.437464,3,17,30,0,0,169.14,168.845,174.655
2025-03-19 17:45:00,177.14,15.233106,3,17,45,0,0,173.14,173.7175,178.83249999999998
2025-03-19 18:00:00,181.14,15.028748,3,18,0,0,0,177.14,178.59,183.01
2025-03-19 18:15:00,185.015,14.802346,3,18,15,0,0,181.14,183.13,187.6625
2025-03-19 18:30:00,188.89,14.575945,3,18,30,0,0,185.015,187.67000000000002,192.315
2025-03-19 18:45:00,192.765,14.349544,3,18,45,0,0,188.89,192.21,196.9675
2025-03-19 19:00:00,196.64,14.123142,3,19,0,0,0,192.765,196.75,201.62
2025-03-19 19:15:00,196.0975,13.947165,3,19,15,0,0,196.64,194.815,199.6825
2025-03-19 19:30:00,195.555,13.771188,3,19,30,0,0,196.0975,192.88,197.745
2025-03-19 19:45:00,195.0125,13.595211,3,19,45,0,0,195.555,190.945,195.8075
2025-03-19 20:00:00,194.47,13.419233,3,20,0,0,0,195.0125,189.01,193.87
2025-03-19 20:15:00,190.5075,13.564901,3,20,15,0,0,194.47,184.2575,188.635
2025-03-19 20:30:00,186.54500000000002,13.710568,3,20,30,0,0,190.5075,179.505,183.4
2025-03-19 20:45:00,182.5825,13.8562355,3,20,45,0,0,186.54500000000002,174.7525,178.16500000000002
2025-03-19 21:00:00,178.62,14.001904,3,21,0,0,0,182.5825,170.0,172.93
2025-03-19 21:15:00,171.0775,13.949523,3,21,15,0,0,178.62,163.8725,167.1775
2025-03-19 21:30:00,163.535,13.897142,3,21,30,0,0,171.0775,157.745,161.425
2025-03-19 21:45:00,155.9925,13.844762,3,21,45,0,0,163.535,151.6175,155.67249999999999
2025-03-19 22:00:00,148.45,13.792381,3,22,0,0,0,155.9925,145.49,149.92
2025-03-19 22:15:00,143.48749999999998,13.669136,3,22,15,0,0,148.45,140.705,145.21499999999997
2025-03-19 22:30:00,138.52499999999998,13.545892,3,22,30,0,0,143.48749999999998,135.92000000000002,140.51
2025-03-19 22:45:00,133.5625,13.422647,3,22,45,0,0,138.52499999999998,131.135,135.805
2025-03-19 23:00:00,128.6,13.299402,3,23,0,0,0,133.5625,126.35,131.1
2025-03-19 23:15:00,124.6225,12.921037,3,23,15,0,0,128.6,122.16,126.80499999999999
2025-03-19 23:30:00,120.645,12.542671,3,23,30,0,0,124.6225,117.97,122.50999999999999
2025-03-19 23:45:00,116.66749999999999,12.164306,3,23,45,0,0,120.645,113.78,118.215
2025-03-20 00:00:00,112.69,11.78594,3,0,0,0,0,116.66749999999999,109.59,113.92
2025-03-20 00:15:00,111.2325,11.914858,3,0,15,0,0,112.69,108.34,112.215
2025-03-20 00:30:00,109.775,12.043776,3,0,30,0,0,111.2325,107.09,110.50999999999999
2025-03-20 00:45:00,108.3175,12.172693,3,0,45,0,0,109.775,105.84,108.80499999999999
2025-03-20 01:00:00,106.86,12.301611,3,1,0,0,0,108.3175,104.59,107.1
2025-03-20 01:15:00,105.7875,12.80826,3,1,15,0,0,106.86,103.385,105.705
2025-03-20 01:30:00,104.715,13.314909,3,1,30,0,0,105.7875,102.18,104.31
2025-03-20 01:45:00,103.6425,13.821558,3,1,45,0,0,104.715,100.975,102.91499999999999
2025-03-20 02:00:00,102.57,14.328207,3,2,0,0,0,103.6425,99.77,101.52
2025-03-20 02:15:00,101.8475,15.811258,3,2,15,0,0,102.57,99.8375,101.0875
2025-03-20 02:30:00,101.125,17.294308,3,2,30,0,0,101.8475,99.905,100.655
2025-03-20 02:45:00,100.4025,18.777359,3,2,45,0,0,101.125,99.9725,100.2225
2025-03-20 03:00:00,99.68,20.26041,3,3,0,0,0,100.4025,100.04,99.79
2025-03-20 03:15:00,100.7275,20.939713,3,3,15,0,0,99.68,100.765,100.3725
2025-03-20 03:30:00,101.775,21.619015,3,3,30,0,0,100.7275,101.49000000000001,100.95500000000001
2025-03-20 03:45:00,102.8225,22.298315,3,3,45,0,0,101.775,102.215,101.53750000000001
2025-03-20 04:00:00,103.87,22.977617,3,4,0,0,0,102.8225,102.94,102.12
2025-03-20 04:15:00,106.0,23.483654,3,4,15,0,0,103.87,104.9375,104.11250000000001
2025-03-20 04:30:00,108.13,23.989693,3,4,30,0,0,106.0,106.935,106.105
2025-03-20 04:45:00,110.26,24.49573,3,4,45,0,0,108.13,108.9325,108.0975
2025-03-20 05:00:00,112.39,25.001766,3,5,0,0,0,110.26,110.93,110.09
2025-03-20 05:15:00,118.8675,25.368704,3,5,15,0,0,112.39,117.20500000000001,117.7775
2025-03-20 05:30:00,125.345,25.735641,3,5,30,0,0,118.8675,123.48,125.465
2025-03-20 05:45:00,131.82250000000002,26.102577,3,5,45,0,0,125.345,129.755,133.1525
2025-03-20 06:00:00,138.3,26.469515,3,6,0,0,0,131.82250000000002,136.03,140.84
2025-03-20 06:15:00,148.96,26.675842,3,6,15,0,0,138.3,148.32,151.9675
2025-03-20 06:30:00,159.62,26.882172,3,6,30,0,0,148.96,160.61,163.095
2025-03-20 06:45:00,170.28,27.0885,3,6,45,0,0,159.62,172.9,174.2225
2025-03-20 07:00:00,180.94,27.294827,3,7,0,0,0,170.28,185.19,185.35
2025-03-20 07:15:00,185.1875,27.441273,3,7,15,0,0,180.94,189.595,188.2575
2025-03-20 07:30:00,189.435,27.587717,3,7,30,0,0,185.1875,194.0,191.165
2025-03-20 07:45:00,193.6825,27.734161,3,7,45,0,0,189.435,198.405,194.0725
2025-03-20 08:00:00,197.93,27.880608,3,8,0,0,0,193.6825,202.81,196.98
2025-03-20 08:15:00,193.4725,27.770044,3,8,15,0,0,197.93,199.275,193.9675
2025-03-20 08:30:00,189.015,27.659481,3,8,30,0,0,193.4725,195.74,190.95499999999998
2025-03-20 08:45:00,184.5575,27.54892,3,8,45,0,0,189.015,192.20499999999998,187.9425
2025-03-20 09:00:00,180.1,27.438356,3,9,0,0,0,184.5575,188.67,184.93
2025-03-20 09:15:00,176.95999999999998,27.128689,3,9,15,0,0,180.1,184.42749999999998,185.3125
2025-03-20 09:30:00,173.82,26.81902,3,9,30,0,0,176.95999999999998,180.185,185.695
2025-03-20 09:45:00,170.68,26.50935,3,9,45,0,0,173.82,175.9425,186.07750000000001
2025-03-20 10:00:00,167.54,26.199682,3,10,0,0,0,170.68,171.7,186.46
2025-03-20 10:15:00,164.8475,25.952164,3,10,15,0,0,167.54,168.92,180.76
2025-03-20 10:30:00,162.155,25.704643,3,10,30,0,0,164.8475,166.14,175.06
2025-03-20 10:45:00,159.4625,25.457125,3,10,45,0,0,162.155,163.36,169.36
2025-03-20 11:00:00,156.77,25.209606,3,11,0,0,0,159.4625,160.58,163.66
2025-03-20 11:15:00,155.925,24.975746,3,11,15,0,0,156.77,159.3925,163.915
2025-03-20 11:30:00,155.07999999999998,24.741886,3,11,30,0,0,155.925,158.205,164.17000000000002
2025-03-20 11:45:00,154.23499999999999,24.508024,3,11,45,0,0,155.07999999999998,157.0175,164.425
2025-03-20 12:00:00,153.39,24.274164,3,12,0,0,0,154.23499999999999,155.83,164.68
2025-03-20 12:15:00,151.15249999999997,23.66736,3,12,15,0,0,153.39,153.745,162.01500000000001
2025-03-20 12:30:00,148.915,23.060558,3,12,30,0,0,151.15249999999997,151.66000000000003,159.35000000000002
2025-03-20 12:45:00,146.6775,22.453754,3,12,45,0,0,148.915,149.57500000000002,156.685
2025-03-20 13:00:00,144.44,21.84695,3,13,0,0,0,146.6775,147.49,154.02
2025-03-20 13:15:00,143.11,21.358814,3,13,15,0,0,144.44,146.72,152.255
2025-03-20 13:30:00,141.78,20.870678,3,13,30,0,0,143.11,145.95,150.49
2025-03-20 13:45:00,140.45,20.38254,3,13,45,0,0,141.78,145.18,148.72500000000002
2025-03-20 14:00:00,139.12,19.894403,3,14,0,0,0,140.45,144.41,146.96
2025-03-20 14:15:00,140.9525,19.632338,3,14,15,0,0,139.12,144.4325,147.32
2025-03-20 14:30:00,142.785,19.370274,3,14,30,0,0,140.9525,144.45499999999998,147.68
2025-03-20 14:45:00,144.6175,19.108208,3,14,45,0,0,142.785,144.4775,148.04000000000002
2025-03-20 15:00:00,146.45,18.846142,3,15,0,0,0,144.6175,144.5,148.4
2025-03-20 15:15:00,148.01999999999998,18.756104,3,15,15,0,0,146.45,146.53,149.07
2025-03-20 15:30:00,149.58999999999997,18.666065,3,15,30,0,0,148.01999999999998,148.56,149.74
2025-03-20 15:45:00,151.16,18.576027,3,15,45,0,0,149.58999999999997,150.59,150.41000000000003
2025-03-20 16:00:00,152.73,18.485989,3,16,0,0,0,151.16,152.62,151.08
2025-03-20 16:15:00,154.81,18.405567,3,16,15,0,0,152.73,155.75,153.72250000000003
2025-03-20 16:30:00,156.89,18.325148,3,16,30,0,0,154.81,158.88,156.365
2025-03-20 16:45:00,158.97,18.244728,3,16,45,0,0,156.89,162.01,159.0075
2025-03-20 17:00:00,161.05,18.164307,3,17,0,0,0,158.97,165.14,161.65
2025-03-20 17:15:00,164.85250000000002,17.801159,3,17,15,0,0,161.05,169.14,164.5975
2025-03-20 17:30:00,168.655,17.43801,3,17,30,0,0,164.85250000000002,173.14,167.54500000000002
2025-03-20 17:45:00,172.45749999999998,17.07486,3,17,45,0,0,168.655,177.14,170.4925
2025-03-20 18:00:00,176.26,16.711712,3,18,0,0,0,172.45749999999998,181.14,173.44
2025-03-20 18:15:00,181.38,16.368496,3,18,15,0,0,176.26,185.015,178.5025
2025-03-20 18:30:00,186.5,16.025282,3,18,30,0,0,181.38,188.89,183.565
2025-03-20 18:45:00,191.62,15.682067,3,18,45,0,0,186.5,192.765,188.6275
2025-03-20 19:00:00,196.74,15.338852,3,19,0,0,0,191.62,196.64,193.69
2025-03-20 19:15:00,195.4725,15.138744,3,19,15,0,0,196.74,196.0975,191.39
2025-03-20 19:30:00,194.20499999999998,14.938636,3,19,30,0,0,195.4725,195.555,189.09
2025-03-20 19:45:00,192.9375,14.738527,3,19,45,0,0,194.20499999999998,195.0125,186.79000000000002
2025-03-20 20:00:00,191.67,14.53842,3,20,0,0,0,192.9375,194.47,184.49
2025-03-20 20:15:00,187.45,14.388556,3,20,15,0,0,191.67,190.5075,180.1725
2025-03-20 20:30:00,183.23,14.23869,3,20,30,0,0,187.45,186.54500000000002,175.85500000000002
2025-03-20 20:45:00,179.01,14.088825,3,20,45,0,0,183.23,182.5825,171.5375
2025-03-20 21:00:00,174.79,13.938961,3,21,0,0,0,179.01,178.62,167.22
2025-03-20 21:15:00,167.9125,13.9511795,3,21,15,0,0,174.79,171.0775,161.59
2025-03-20 21:30:00,161.035,13.963397,3,21,30,0,0,167.9125,163.535,155.95999999999998
2025-03-20 21:45:00,154.1575,13.975615,3,21,45,0,0,161.035,155.9925,150.32999999999998
2025-03-20 22:00:00,147.28,13.987833,3,22,0,0,0,154.1575,148.45,144.7
2025-03-20 22:15:00,142.3375,14.029314,3,22,15,0,0,147.28,143.48749999999998,140.33499999999998
2025-03-20 22:30:00,137.395,14.070794,3,22,30,0,0,142.3375,138.52499999999998,135.97
2025-03-20 22:45:00,132.45250000000001,14.112274,3,22,45,0,0,137.395,133.5625,131.605
2025-03-20 23:00:00,127.51,14.153755,3,23,0,0,0,132.45250000000001,128.6,127.24
2025-03-20 23:15:00,125.0425,14.113146,3,23,15,0,0,127.51,124.6225,123.58749999999999
2025-03-20 23:30:00,122.575,14.072537,3,23,30,0,0,125.0425,120.645,119.935
2025-03-20 23:45:00,120.1075,14.031929,3,23,45,0,0,122.575,116.66749999999999,116.2825
2025-03-21 00:00:00,117.64,13.99132,3,0,0,0,0,120.1075,112.69,112.63
2025-03-21 00:15:00,115.28,13.989546,3,0,15,0,0,117.64,111.2325,111.02499999999999
2025-03-21 00:30:00,112.92,13.987773,3,0,30,0,0,115.28,109.775,109.41999999999999
2025-03-21 00:45:00,110.56,13.986,3,0,45,0,0,112.92,108.3175,107.815
2025-03-21 01:00:00,108.2,13.984226,3,1,0,0,0,110.56,106.86,106.21
2025-03-21 01:15:00,107.08500000000001,14.475868,3,1,15,0,0,108.2,105.7875,104.975
2025-03-21 01:30:00,105.97,14.967509,3,1,30,0,0,107.08500000000001,104.715,103.74
2025-03-21 01:45:00,104.85499999999999,15.45915,3,1,45,0,0,105.97,103.6425,102.505
2025-03-21 02:00:00,103.74,15.950792,3,2,0,0,0,104.85499999999999,102.57,101.27
2025-03-21 02:15:00,103.625,17.145535,3,2,15,0,0,103.74,101.8475,100.875
2025-03-21 02:30:00,103.50999999999999,18.340275,3,2,30,0,0,103.625,101.125,100.47999999999999
2025-03-21 02:45:00,103.395,19.535015,3,2,45,0,0,103.50999999999999,100.4025,100.085
2025-03-21 03:00:00,103.28,20.729757,3,3,0,0,0,103.395,99.68,99.69
2025-03-21 03:15:00,103.725,21.543404,3,3,15,0,0,103.28,100.7275,100.1425
2025-03-21 03:30:00,104.17,22.357048,3,3,30,0,0,103.725,101.775,100.595
2025-03-21 03:45:00,104.61500000000001,23.170692,3,3,45,0,0,104.17,102.8225,101.0475
2025-03-21 04:00:00,105.06,23.984339,3,4,0,0,0,104.61500000000001,103.87,101.5
2025-03-21 04:15:00,107.3075,24.150982,3,4,15,0,0,105.06,106.0,103.625
2025-03-21 04:30:00,109.555,24.317627,3,4,30,0,0,107.3075,108.13,105.75
2025-03-21 04:45:00,111.8025,24.48427,3,4,45,0,0,109.555,110.26,107.875
2025-03-21 05:00:00,114.05,24.650913,3,5,0,0,0,111.8025,112.39,110.0
2025-03-21 05:15:00,120.9275,24.92485,3,5,15,0,0,114.05,118.8675,113.5175
2025-03-21 05:30:00,127.805,25.198788,3,5,30,0,0,120.9275,125.345,117.035
2025-03-21 05:45:00,134.6825,25.472725,3,5,45,0,0,127.805,131.82250000000002,120.5525
2025-03-21 06:00:00,141.56,25.746662,3,6,0,0,0,134.6825,138.3,124.07
2025-03-21 06:15:00,153.0075,25.850897,3,6,15,0,0,141.56,148.96,131.1625
2025-03-21 06:30:00,164.45499999999998,25.955132,3,6,30,0,0,153.0075,159.62,138.255
2025-03-21 06:45:00,175.9025,26.059366,3,6,45,0,0,164.45499999999998,170.28,145.3475
2025-03-21 07:00:00,187.35,26.1636,3,7,0,0,0,175.9025,180.94,152.44
2025-03-21 07:15:00,189.44,26.303484,3,7,15,0,0,187.35,185.1875,153.3725
2025-03-21 07:30:00,191.53,26.443367,3,7,30,0,0,189.44,189.435,154.305
2025-03-21 07:45:00,193.62,26.58325,3,7,45,0,0,191.53,193.6825,155.23749999999998
2025-03-21 08:00:00,195.71,26.723133,3,8,0,0,0,193.62,197.93,156.17
2025-03-21 08:15:00,193.075,26.576048,3,8,15,0,0,195.71,193.4725,152.195
2025-03-21 08:30:00,190.44,26.428963,3,8,30,0,0,193.075,189.015,148.22
2025-03-21 08:45:00,187.805,26.281876,3,8,45,0,0,190.44,184.5575,144.245
2025-03-21 09:00:00,185.17,26.13479,3,9,0,0,0,187.805,180.1,140.27
2025-03-21 09:15:00,181.655,25.891254,3,9,15,0,0,185.17,176.95999999999998,133.8125
2025-03-21 09:30:00,178.14,25.647717,3,9,30,0,0,181.655,173.82,127.355
2025-03-21 09:45:00,174.625,25.40418,3,9,45,0,0,178.14,170.68,120.89750000000001
2025-03-21 10:00:00,171.11,25.160645,3,10,0,0,0,174.625,167.54,114.44
2025-03-21 10:15:00,169.085,24.869934,3,10,15,0,0,171.11,164.8475,112.555
2025-03-21 10:30:00,167.06,24.579224,3,10,30,0,0,169.085,162.155,110.67
2025-03-21 10:45:00,165.035,24.288513,3,10,45,0,0,167.06,159.4625,108.785
2025-03-21 11:00:00,163.01,23.997803,3,11,0,0,0,165.035,156.77,106.9
2025-03-21 11:15:00,161.4975,23.85746,3,11,15,0,0,163.01,155.925,111.09
2025-03-21 11:30:00,159.985,23.71712,3,11,30,0,0,161.4975,155.07999999999998,115.28
2025-03-21 11:45:00,158.4725,23.576778,3,11,45,0,0,159.985,154.23499999999999,119.47
2025-03-21 12:00:00,156.96,23.436436,3,12,0,0,0,158.4725,153.39,123.66
2025-03-21 12:15:00,155.05,22.928751,3,12,15,0,0,156.96,151.15249999999997,126.41499999999999
2025-03-21 12:30:00,153.14,22.421066,3,12,30,0,0,155.05,148.915,129.17000000000002
2025-03-21 12:45:00,151.23,21.913382,3,12,45,0,0,153.14,146.6775,131.925
2025-03-21 13:00:00,149.32,21.405697,3,13,0,0,0,151.23,144.44,134.68
2025-03-21 13:15:00,148.02249999999998,20.948383,3,13,15,0,0,149.32,143.11,135.66500000000002
2025-03-21 13:30:00,146.725,20.49107,3,13,30,0,0,148.02249999999998,141.78,136.65
2025-03-21 13:45:00,145.4275,20.033756,3,13,45,0,0,146.725,140.45,137.635
2025-03-21 14:00:00,144.13,19.576443,3,14,0,0,0,145.4275,139.12,138.62
2025-03-21 14:15:00,144.8575,19.285086,3,14,15,0,0,144.13,140.9525,136.205
2025-03-21 14:30:00,145.58499999999998,18.993729,3,14,30,0,0,144.8575,142.785,133.79000000000002
2025-03-21 14:45:00,146.3125,18.702374,3,14,45,0,0,145.58499999999998,144.6175,131.375
2025-03-21 15:00:00,147.04,18.411016,3,15,0,0,0,146.3125,146.45,128.96
2025-03-21 15:15:00,148.78,18.239582,3,15,15,0,0,147.04,148.01999999999998,127.075
2025-03-21 15:30:00,150.51999999999998,18.068148,3,15,30,0,0,148.78,149.58999999999997,125.19
2025-03-21 15:45:00,152.26,17.896713,3,15,45,0,0,150.51999999999998,151.16,123.305
2025-03-21 16:00:00,154.0,17.725279,3,16,0,0,0,152.26,152.73,121.42
2025-03-21 16:15:00,156.76,17.39096,3,16,15,0,0,154.0,154.81,124.1075
2025-03-21 16:30:00,159.51999999999998,17.056644,3,16,30,0,0,156.76,156.89,126.79499999999999
2025-03-21 16:45:00,162.28,16.722326,3,16,45,0,0,159.51999999999998,158.97,129.4825
2025-03-21 17:00:00,165.04,16.388008,3,17,0,0,0,162.28,161.05,132.17
2025-03-21 17:15:00,168.945,15.934535,3,17,15,0,0,165.04,164.85250000000002,136.95
2025-03-21 17:30:00,172.85,15.481062,3,17,30,0,0,168.945,168.655,141.73
2025-03-21 17:45:00,176.755,15.027589,3,17,45,0,0,172.85,172.45749999999998,146.51
2025-03-21 18:00:00,180.66,14.574116,3,18,0,0,0,176.755,176.26,151.29
2025-03-21 18:15:00,185.51749999999998,14.5365,3,18,15,0,0,180.66,181.38,155.245
2025-03-21 18:30:00,190.375,14.498884,3,18,30,0,0,185.51749999999998,186.5,159.2
2025-03-21 18:45:00,195.23250000000002,14.461268,3,18,45,0,0,190.375,191.62,163.155
2025-03-21 19:00:00,200.09,14.423653,3,19,0,0,0,195.23250000000002,196.74,167.11
2025-03-21 19:15:00,198.95,13.93988,3,19,15,0,0,200.09,195.4725,165.6425
2025-03-21 19:30:00,197.81,13.456109,3,19,30,0,0,198.95,194.20499999999998,164.175
2025-03-21 19:45:00,196.67000000000002,12.972338,3,19,45,0,0,197.81,192.9375,162.7075
2025-03-21 20:00:00,195.53,12.488565,3,20,0,0,0,196.67000000000002,191.67,161.24
2025-03-21 20:15:00,191.03,12.375376,3,20,15,0,0,195.53,187.45,157.91
2025-03-21 20:30:00,186.53,12.262186,3,20,30,0,0,191.03,183.23,154.57999999999998
2025-03-21 20:45:00,182.03,12.148996,3,20,45,0,0,186.53,179.01,151.25
2025-03-21 21:00:00,177.53,12.035807,3,21,0,0,0,182.03,174.79,147.92
2025-03-21 21:15:00,171.435,12.009707,3,21,15,0,0,177.53,167.9125,143.14
2025-03-21 21:30:00,165.34,11.983608,3,21,30,0,0,171.435,161.035,138.36
2025-03-21 21:45:00,159.245,11.957509,3,21,45,0,0,165.34,154.1575,133.58
2025-03-21 22:00:00,153.15,11.93141,3,22,0,0,0,159.245,147.28,128.8
2025-03-21 22:15:00,148.6525,11.804506,3,22,15,0,0,153.15,142.3375,124.6675
2025-03-21 22:30:00,144.155,11.677604,3,22,30,0,0,148.6525,137.395,120.535
2025-03-21 22:45:00,139.6575,11.550701,3,22,45,0,0,144.155,132.45250000000001,116.4025
2025-03-21 23:00:00,135.16,11.423798,3,23,0,0,0,139.6575,127.51,112.27
2025-03-21 23:15:00,131.1375,11.432957,3,23,15,0,0,135.16,125.0425,108.59
2025-03-21 23:30:00,127.115,11.442116,3,23,30,0,0,131.1375,122.575,104.91
2025-03-21 23:45:00,123.0925,11.451275,3,23,45,0,0,127.115,120.1075,101.22999999999999
2025-03-22 00:00:00,119.07,11.460434,3,0,0,1,0,123.0925,117.64,97.55
2025-03-22 00:15:00,116.8475,11.926292,3,0,15,1,0,119.07,115.28,95.07249999999999
2025-03-22 00:30:00,114.625,12.39215,3,0,30,1,0,116.8475,112.92,92.595
2025-03-22 00:45:00,112.4025,12.858007,3,0,45,1,0,114.625,110.56,90.1175
2025-03-22 01:00:00,110.18,13.323866,3,1,0,1,0,112.4025,108.2,87.64
2025-03-22 01:15:00,109.325,13.970089,3,1,15,1,0,110.18,107.08500000000001,87.785
2025-03-22 01:30:00,108.47,14.616313,3,1,30,1,0,109.325,105.97,87.93
2025-03-22 01:45:00,107.61500000000001,15.262537,3,1,45,1,0,108.47,104.85499999999999,88.075
2025-03-22 02:00:00,106.76,15.90876,3,2,0,1,0,107.61500000000001,103.74,88.22
2025-03-22 02:15:00,106.01750000000001,17.226454,3,2,15,1,0,106.76,103.625,88.0475
2025-03-22 02:30:00,105.275,18.544147,3,2,30,1,0,106.01750000000001,103.50999999999999,87.875
2025-03-22 02:45:00,104.5325,19.86184,3,2,45,1,0,105.275,103.395,87.7025
2025-03-22 03:00:00,103.79,21.179533,3,3,0,1,0,104.5325,103.28,87.53
2025-03-22 03:15:00,104.3575,21.920483,3,3,15,1,0,103.79,103.725,88.58500000000001
2025-03-22 03:30:00,104.92500000000001,22.661432,3,3,30,1,0,104.3575,104.17,89.64
2025-03-22 03:45:00,105.4925,23.402382,3,3,45,1,0,104.92500000000001,104.61500000000001,90.695
2025-03-22 04:00:00,106.06,24.143332,3,4,0,1,0,105.4925,105.06,91.75
2025-03-22 04:15:00,108.065,24.447206,3,4,15,1,0,106.06,107.3075,93.8625
2025-03-22 04:30:00,110.07,24.751083,3,4,30,1,0,108.065,109.555,95.975
2025-03-22 04:45:00,112.075,25.054958,3,4,45,1,0,110.07,111.8025,98.0875
2025-03-22 05:00:00,114.08,25.358833,3,5,0,1,0,112.075,114.05,100.2
2025-03-22 05:15:00,119.53,25.805489,3,5,15,1,0,114.08,120.9275,106.39500000000001
2025-03-22 05:30:00,124.97999999999999,26.252144,3,5,30,1,0,119.53,127.805,112.59
2025-03-22 05:45:00,130.43,26.698801,3,5,45,1,0,124.97999999999999,134.6825,118.785
2025-03-22 06:00:00,135.88,27.145456,3,6,0,1,0,130.43,141.56,124.98
2025-03-22 06:15:00,143.985,27.363836,3,6,15,1,0,135.88,153.0075,133.7975
2025-03-22 06:30:00,152.09,27.582218,3,6,30,1,0,143.985,164.45499999999998,142.615
2025-03-22 06:45:00,160.195,27.800598,3,6,45,1,0,152.09,175.9025,151.4325
2025-03-22 07:00:00,168.3,28.018978,3,7,0,1,0,160.195,187.35,160.25
2025-03-22 07:15:00,171.70000000000002,28.316908,3,7,15,1,0,168.3,189.44,166.1575
2025-03-22 07:30:00,175.10000000000002,28.614838,3,7,30,1,0,171.70000000000002,191.53,172.065
2025-03-22 07:45:00,178.5,28.912767,3,7,45,1,0,175.10000000000002,193.62,177.9725
2025-03-22 08:00:00,181.9,29.210697,3,8,0,1,0,178.5,195.71,183.88
2025-03-22 08:15:00,179.755,28.91359,3,8,15,1,0,181.9,193.075,185.1625
2025-03-22 08:30:00,177.61,28.61648,3,8,30,1,0,179.755,190.44,186.445
2025-03-22 08:45:00,175.465,28.31937,3,8,45,1,0,177.61,187.805,187.7275
2025-03-22 09:00:00,173.32,28.022263,3,9,0,1,0,175.465,185.17,189.01
2025-03-22 09:15:00,170.0625,27.760124,3,9,15,1,0,173.32,181.655,186.9175
2025-03-22 09:30:00,166.805,27.497988,3,9,30,1,0,170.0625,178.14,184.825
2025-03-22 09:45:00,163.54749999999999,27.235851,3,9,45,1,0,166.805,174.625,182.7325
2025-03-22 10:00:00,160.29,26.973713,3,10,0,1,0,163.54749999999999,171.11,180.64
2025-03-22 10:15:00,157.98,26.820812,3,10,15,1,0,160.29,169.085,179.8825
2025-03-22 10:30:00,155.67000000000002,26.667912,3,10,30,1,0,157.98,167.06,179.125
2025-03-22 10:45:00,153.36,26.515013,3,10,45,1,0,155.67000000000002,165.035,178.3675
2025-03-22 11:00:00,151.05,26.362112,3,11,0,1,0,153.36,163.01,177.61
2025-03-22 11:15:00,150.85250000000002,26.221613,3,11,15,1,0,151.05,161.4975,175.055
2025-03-22 11:30:00,150.655,26.081116,3,11,30,1,0,150.85250000000002,159.985,172.5
