timestamp,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
05-05-2025 06:45,,22.65717385,5,0,0,6,45,194.6384793,159.2828572,160.2744352
05-05-2025 07:00,,23.12,5,0,0,7,0,186.9744432,159.42,160.27
05-05-2025 07:15,,23.59460887,5,0,0,7,15,178.95,159.3795872,160.2608624
05-05-2025 07:30,,24.07390831,5,0,0,7,30,173.1154697,159.2423932,160.2528719
05-05-2025 07:45,,24.5437536,5,0,0,7,45,169.1771218,159.0015026,160.2534454
05-05-2025 08:00,,24.99,5,0,0,8,0,166.130213,158.65,160.27
05-05-2025 08:15,,25.40168869,5,0,0,8,15,162.97,158.1420705,160.3041031
05-05-2025 08:30,,25.78060446,5,0,0,8,30,158.969064,157.2763018,160.3339241
05-05-2025 08:45,,26.131718,5,0,0,8,45,154.5092834,155.8123822,160.3317831
05-05-2025 09:00,,26.46,5,0,0,9,0,150.2498612,153.51,160.27
05-05-2025 09:15,,26.76910512,5,0,0,9,15,146.85,150.231037,160.1427253
05-05-2025 09:30,,27.05742385,5,0,0,9,30,144.7490556,146.2461495,160.0314317
05-05-2025 09:45,,27.32203066,5,0,0,9,45,143.5069945,141.9281872,160.0394222
05-05-2025 10:00,,27.56,5,0,0,10,0,142.4639362,137.65,160.27
05-05-2025 10:15,,27.76970334,5,0,0,10,15,140.96,133.7248752,160.7449956
05-05-2025 10:30,,27.95470014,5,0,0,10,30,138.5462762,130.2278503,161.1603491
05-05-2025 10:45,,28.11984687,5,0,0,10,45,135.6177386,127.1744002,161.1305281
05-05-2025 11:00,,28.27,5,0,0,11,0,132.7803317,124.58,160.27
05-05-2025 11:15,,28.40755028,5,0,0,11,15,130.64,122.4597746,158.4972923
05-05-2025 11:30,,28.5250256,5,0,0,11,30,129.6345895,120.8274493,156.9471718
05-05-2025 11:45,,28.61248812,5,0,0,11,45,129.5295511,119.6963994,157.0584654
05-05-2025 12:00,,28.66,5,0,0,12,0,129.9222372,119.08,160.27
05-05-2025 12:15,,28.66150177,5,0,0,12,15,130.41,118.9660262,166.8858354
05-05-2025 12:30,,28.62644745,5,0,0,12,30,130.6706784,119.2398523,172.6709637
05-05-2025 12:45,,28.5681694,5,0,0,12,45,130.7040571,119.7612522,172.2556102
05-05-2025 13:00,,28.5,5,0,0,13,0,130.5904072,120.39,160.27
05-05-2025 13:15,,28.42972387,5,0,0,13,15,130.41,121.0551829,133.7318663
05-05-2025 13:30,,28.3429346,5,0,0,13,30,130.2397282,121.9631414,99.20897349
05-05-2025 13:45,,28.21967804,5,0,0,13,45,130.1429707,123.3895292,65.65659395
05-05-2025 14:00,,28.04,5,0,0,14,0,130.1797278,125.61,42.03
05-05-2025 14:15,,27.79210274,5,0,0,14,15,130.41,128.7654297,34.64123075
05-05-2025 14:30,,27.49681413,5,0,0,14,30,130.8304088,132.4575822,39.22939238
05-05-2025 14:45,,27.18311846,5,0,0,14,45,131.1840602,136.1534436,48.89035781
05-05-2025 15:00,,26.88,5,0,0,15,0,131.1506815,139.32,56.72
05-05-2025 15:15,,26.60858391,5,0,0,15,15,130.41,141.5570047,57.76852321
05-05-2025 15:30,,26.35855886,5,0,0,15,30,128.8986367,142.99528,54.90345701
05-05-2025 15:45,,26.11175438,5,0,0,15,45,127.5807885,143.8984153,52.94666231
05-05-2025 16:00,,25.85,5,0,0,16,0,127.677546,144.53,56.72
05-05-2025 16:15,,25.55934285,5,0,0,16,15,130.41,145.2099889,69.53686392
05-05-2025 16:30,,25.24270042,5,0,0,16,30,136.5256694,146.4837979,88.67677959
05-05-2025 16:45,,24.90720778,5,0,0,16,45,144.8777859,148.9532079,109.9108055
05-05-2025 17:00,,24.56,5,0,0,17,0,153.8460095,153.22,129.01
05-05-2025 17:15,,24.20857593,5,0,0,17,15,161.81,159.6336646,142.7544899
05-05-2025 17:30,,23.86188946,5,0,0,17,30,167.6933731,167.5345286,151.9606746
05-05-2025 17:45,,23.52925826,5,0,0,17,45,172.5955678,176.0106283,158.4540221
05-05-2025 18:00,,23.22,5,0,0,18,0,178.1599785,184.15,164.06
05-05-2025 18:15,,22.93994718,5,0,0,18,15,186.03,191.0628528,170.0711141
05-05-2025 18:30,,22.68099173,5,0,0,18,30,197.038963,195.9480878,175.6480218
05-05-2025 18:45,,22.43154042,5,0,0,18,45,208.779943,198.0267789,179.4184187
05-05-2025 19:00,,22.18,5,0,0,19,0,218.0359515,196.52,180.01
05-05-2025 19:15,,21.91835408,5,0,0,19,15,221.59,191.0516429,176.5566788
05-05-2025 19:30,,21.6528936,5,0,0,19,30,217.2774934,182.8568702,170.217238
05-05-2025 19:45,,21.39348632,5,0,0,19,45,207.1434101,173.5736624,162.6566783
05-05-2025 20:00,,21.15,5,0,0,20,0,194.2851218,164.84,155.54
05-05-2025 20:15,,20.93007398,5,0,0,20,15,181.8,157.9057319,150.0857645
05-05-2025 20:30,,20.73243387,5,0,0,20,30,172.0945007,152.4681814,145.7267761
05-05-2025 20:45,,20.55357682,5,0,0,20,45,164.8114165,147.8365402,141.4493996
05-05-2025 21:00,,20.39,5,0,0,21,0,158.902624,143.32,136.24
05-05-2025 21:15,,20.23838124,5,0,0,21,15,153.32,138.370742,129.4051069
05-05-2025 21:30,,20.09612094,5,0,0,21,30,147.2505975,133.0129043,121.5319077
05-05-2025 21:45,,19.96080017,5,0,0,21,45,140.822174,127.4136145,113.5277547
05-05-2025 22:00,,19.83,5,0,0,22,0,134.3976636,121.74,106.3
05-05-2025 22:15,,19.70233857,5,0,0,22,15,128.34,116.1753627,100.5395893
05-05-2025 22:30,,19.58058238,5,0,0,22,30,122.9398282,110.9677015,96.07184303
05-05-2025 22:45,,19.468535,5,0,0,22,45,118.1986374,106.3811895,92.50567525
05-05-2025 23:00,,19.37,5,0,0,23,0,114.0456279,102.68,89.45
05-05-2025 23:15,,19.28757698,5,0,0,23,15,110.41,100.0224947,86.59684844
05-05-2025 23:30,,19.21904955,5,0,0,23,30,107.2272772,98.14378969,83.97072015
05-05-2025 23:45,,19.16099734,5,0,0,23,45,104.4582763,96.67318988,81.67923178
06-05-2025 00:00,,19.11,5,0,0,0,0,102.0701372,95.24,79.83
06-05-2025 00:15,,19.06282228,5,0,0,0,15,100.03,93.57622116,78.48707942
06-05-2025 00:30,,19.01696944,5,0,0,0,30,98.3005942,91.82463974,77.54027638
06-05-2025 00:45,,18.97013188,5,0,0,0,45,96.82700746,90.23073845,76.83583515
06-05-2025 01:00,,18.92,5,0,0,1,0,95.549917,89.04,76.22
06-05-2025 01:15,,18.86519642,5,0,0,1,15,94.41,88.41152697,75.58014636
06-05-2025 01:30,,18.80807271,5,0,0,1,30,93.36268976,88.15890137,74.96817432
06-05-2025 01:45,,18.75191264,5,0,0,1,45,92.42244388,88.00932508,74.47711512
06-05-2025 02:00,,18.7,5,0,0,2,0,91.61847606,87.69,74.2
06-05-2025 02:15,,18.65373578,5,0,0,2,15,90.98,87.02720223,74.18499137
06-05-2025 02:30,,18.60698973,5,0,0,2,30,90.51786553,86.2435048,74.30077633
06-05-2025 02:45,,18.55174882,5,0,0,2,45,90.16946703,85.66055497,74.37117312
06-05-2025 03:00,,18.48,5,0,0,3,0,89.85383501,85.6,74.22
06-05-2025 03:15,,18.38861046,5,0,0,3,15,89.49,86.32841412,73.83754439
06-05-2025 03:30,,18.29396836,5,0,0,3,30,89.12131688,87.89207944,73.87997037
06-05-2025 03:45,,18.21734207,5,0,0,3,45,89.28843802,90.28220504,75.16991116
06-05-2025 04:00,,18.18,5,0,0,4,0,90.65634014,93.49,78.53
06-05-2025 04:15,,18.20682238,5,0,0,4,15,93.89,97.70804754,84.5552998
06-05-2025 04:30,,18.33713685,5,0,0,4,30,99.47342945,103.9344274,92.93059219
06-05-2025 04:45,,18.61388289,5,0,0,4,45,107.1667809,113.3685936,103.1130885
06-05-2025 05:00,,19.08,5,0,0,5,0,116.5492419,127.21,114.56
06-05-2025 05:15,,19.75503753,5,0,0,5,15,127.2,145.8018957,126.6715689
06-05-2025 05:30,,20.56498426,5,0,0,5,30,138.6287153,166.0627108,138.6201609
06-05-2025 05:45,,21.41243887,5,0,0,5,45,150.0669383,184.0546705,149.5211724
06-05-2025 06:00,,22.2,5,0,0,6,0,160.6766922,195.84,158.49
06-05-2025 06:15,,22.85349627,5,0,0,6,15,169.62,198.6807758,164.8196746
06-05-2025 06:30,,23.3916761,5,0,0,6,30,176.2248343,194.6384793,168.5137644
06-05-2025 06:45,,23.85651788,5,0,0,6,45,180.4829657,186.9744432,169.753472
06-05-2025 07:00,,24.29,5,0,0,7,0,182.5521143,178.95,168.72
06-05-2025 07:15,,24.72675865,5,0,0,7,15,182.59,173.1154697,165.6722327
06-05-2025 07:30,,25.17206133,5,0,0,7,30,180.7956974,169.1771218,161.1797816
06-05-2025 07:45,,25.62383334,5,0,0,7,45,177.5336988,166.130213,155.8899396
06-05-2025 08:00,,26.08,5,0,0,8,0,173.2098508,162.97,150.45
06-05-2025 08:15,,26.53337537,5,0,0,8,15,168.23,158.969064,145.4363945
06-05-2025 08:30,,26.95632857,5,0,0,8,30,162.9865947,154.5092834,141.1421094
06-05-2025 08:45,,27.31611749,5,0,0,8,45,157.8184891,150.2498612,137.7892696
06-05-2025 09:00,,27.58,5,0,0,9,0,153.0511389,146.85,135.6
06-05-2025 09:15,,27.73083361,5,0,0,9,15,149.01,144.7490556,134.6334393
06-05-2025 09:30,,27.81387437,5,0,0,9,30,145.94058,143.5069945,134.296781
06-05-2025 09:45,,27.88997794,5,0,0,9,45,143.7685949,142.4639362,133.8342321
06-05-2025 10:00,,28.02,5,0,0,10,0,142.3398123,140.96,132.49
06-05-2025 10:15,,28.24672767,5,0,0,10,15,141.5,138.5462762,129.7300045
06-05-2025 10:30,,28.54067393,5,0,0,10,30,141.0682726,135.6177386,125.9070168
06-05-2025 10:45,,28.85428323,5,0,0,10,45,140.7571314,132.7803317,121.5955206
06-05-2025 11:00,,29.14,5,0,0,11,0,140.2524246,130.64,117.37
06-05-2025 11:15,,29.35959945,5,0,0,11,15,139.24,129.6345895,113.7038864
06-05-2025 11:30,,29.51217989,5,0,0,11,30,137.519142,129.5295511,110.666402
06-05-2025 11:45,,29.60617038,5,0,0,11,45,135.3428794,129.9222372,108.2257166
06-05-2025 12:00,,29.65,5,0,0,12,0,133.077677,130.41,106.35
06-05-2025 12:15,,29.65096826,5,0,0,12,15,131.09,130.6706784,105.0074186
06-05-2025 12:30,,29.6118565,5,0,0,12,30,129.6870344,130.7040571,104.1661253
06-05-2025 12:45,,29.53431649,5,0,0,12,45,128.9388511,130.5904072,103.7942693
06-05-2025 13:00,,29.42,5,0,0,13,0,128.8562423,130.41,103.86
06-05-2025 13:15,,29.27168374,5,0,0,13,15,129.45,130.2397282,104.3362828
06-05-2025 13:30,,29.09664411,5,0,0,13,30,130.6719392,130.1429707,105.215347
06-05-2025 13:45,,28.90328243,5,0,0,13,45,132.2379662,130.1797278,106.4942377
06-05-2025 14:00,,28.7,5,0,0,14,0,133.8050101,130.41,108.17
06-05-2025 14:15,,28.49370301,5,0,0,14,15,135.03,130.8304088,110.2376063
06-05-2025 14:30,,28.28531705,5,0,0,14,30,135.7486462,131.1840602,112.6837368
06-05-2025 14:45,,28.07427256,5,0,0,14,45,136.511784,131.1506815,115.4929989
06-05-2025 15:00,,27.86,5,0,0,15,0,138.0490298,130.41,118.65
06-05-2025 15:15,,27.64037922,5,0,0,15,15,141.09,128.8986367,122.1081359
06-05-2025 15:30,,27.4070877,5,0,0,15,30,146.0334758,127.5807885,125.6959559
06-05-2025 15:45,,27.15025233,5,0,0,15,45,151.9548977,127.677546,129.210798
06-05-2025 16:00,,26.86,5,0,0,16,0,157.5988707,130.41,132.45
06-05-2025 16:15,,26.52728011,5,0,0,16,15,161.71,136.5256694,135.3593815
06-05-2025 16:30,,26.14633215,5,0,0,16,30,163.5019817,144.8777859,138.4786895
06-05-2025 16:45,,25.71221811,5,0,0,16,45,164.0648752,153.8460095,142.4961528
06-05-2025 17:00,,25.22,5,0,0,17,0,164.9578312,161.81,148.1
06-05-2025 17:15,,24.67237533,5,0,0,17,15,167.74,167.6933731,155.7102755
06-05-2025 17:30,,24.10258369,5,0,0,17,30,173.5131288,172.5955678,164.6742859
06-05-2025 17:45,,23.55150021,5,0,0,17,45,181.5493514,178.1599785,174.0711534
06-05-2025 18:00,,23.06,5,0,0,18,0,190.6633983,186.03,182.98
06-05-2025 18:15,,22.65837483,5,0,0,18,15,199.67,197.038963,190.4970164
06-05-2025 18:30,,22.33458308,5,0,0,18,30,207.430972,208.779943,195.7866667
06-05-2025 18:45,,22.06599979,5,0,0,18,45,212.9964693,218.0359515,198.0304837
06-05-2025 19:00,,21.83,5,0,0,19,0,215.4637319,221.59,196.41
06-05-2025 19:15,,21.60771911,5,0,0,19,15,213.93,217.2774934,190.5525965
06-05-2025 19:30,,21.39533399,5,0,0,19,30,207.9459521,207.1434101,181.8690472
06-05-2025 19:45,,21.19278187,5,0,0,19,45,198.8760215,194.2851218,172.2159743
06-05-2025 20:00,,21.0,5,0,0,20,0,188.5380802,181.8,163.45
06-05-2025 20:15,,20.81715498,5,0,0,20,15,178.75,172.0945007,156.9233789
06-05-2025 20:30,,20.64533096,5,0,0,20,30,170.8900634,164.8114165,151.9708946
06-05-2025 20:45,,20.48584146,5,0,0,20,45,164.5781946,158.902624,147.422963
06-05-2025 21:00,,20.34,5,0,0,21,0,158.9947286,153.32,142.11
06-05-2025 21:15,,20.20803596,5,0,0,21,15,153.32,147.2505975,135.2042003
06-05-2025 21:30,,20.08584216,5,0,0,21,30,146.9427007,140.822174,127.2448744
06-05-2025 21:45,,19.96822728,5,0,0,21,45,140.08495,134.3976636,119.1131112
06-05-2025 22:00,,19.85,5,0,0,22,0,133.1772243,128.34,111.69
06-05-2025 22:15,,19.73085743,5,0,0,22,15,126.65,122.9398282,105.6474759
06-05-2025 22:30,,19.6300504,5,0,0,22,30,120.8511652,118.1986374,100.820858
06-05-2025 22:45,,19.57171817,5,0,0,22,45,115.7982554,114.0456279,96.83631102
06-05-2025 23:00,,19.58,5,0,0,23,0,111.4262179,110.41,93.32
06-05-2025 23:15,,19.66509681,5,0,0,23,15,107.67,107.2272772,89.99948963
06-05-2025 23:30,,19.78145622,5,0,0,23,30,104.4584198,104.4582763,87.00794375
06-05-2025 23:45,,19.86958752,5,0,0,23,45,101.6957784,102.0701372,84.579926
07-05-2025 00:00,,19.87,5,0,0,0,0,99.28024783,100.03,82.95
07-05-2025 00:15,,19.74234907,5,0,0,0,15,97.11,98.3005942,82.23378429
07-05-2025 00:30,,19.5228747,5,0,0,0,30,95.10937445,96.82700746,82.07111701
07-05-2025 00:45,,19.26696298,5,0,0,0,45,93.30738099,95.549917,81.98289123
07-05-2025 01:00,,19.03,5,0,0,1,0,91.75919704,94.41,81.49
07-05-2025 01:15,,18.85503814,5,0,0,1,15,90.52,93.36268976,80.26068573
07-05-2025 01:30,,18.73579497,5,0,0,1,30,89.62939494,92.42244388,78.5525882
07-05-2025 01:45,,18.6536543,5,0,0,1,45,89.06469762,91.61847606,76.77069658
07-05-2025 02:00,,18.59,5,0,0,2,0,88.7876515,90.98,75.32
07-05-2025 02:15,,18.5282796,5,0,0,2,15,88.76,90.51786553,74.50003531
07-05-2025 02:30,,18.46019544,5,0,0,2,30,88.91632706,90.16946703,74.18853017
07-05-2025 02:45,,18.37951356,5,0,0,2,45,89.08257852,89.85383501,74.15775995
07-05-2025 03:00,,18.28,5,0,0,3,0,89.05754072,89.49,74.18
07-05-2025 03:15,,18.16153097,5,0,0,3,15,88.64,89.12131688,74.18323553
07-05-2025 03:30,,18.04842329,5,0,0,3,30,87.81420309,89.28843802,74.7182911
07-05-2025 03:45,,17.97110397,5,0,0,3,45,87.30623831,90.65634014,76.49170112
07-05-2025 04:00,,17.96,5,0,0,4,0,88.02765437,93.89,80.21
07-05-2025 04:15,,18.04356529,5,0,0,4,15,90.89,99.47342945,86.42655382
07-05-2025 04:30,,18.24236139,5,0,0,4,30,96.53951684,107.1667809,95.08205542
07-05-2025 04:45,,18.57497681,5,0,0,4,45,104.5612183,116.5492419,105.9640293
07-05-2025 05:00,,19.06,5,0,0,5,0,114.2748105,127.2,118.86
07-05-2025 05:15,,19.70123914,5,0,0,5,15,125.0,138.6287153,133.3038304
07-05-2025 05:30,,20.44338113,5,0,0,5,30,136.0489795,150.0669383,147.8147372
07-05-2025 05:45,,21.21633255,5,0,0,5,45,146.7038886,160.6766922,160.6582754
07-05-2025 06:00,,21.95,5,0,0,6,0,156.2393534,169.62,170.1
07-05-2025 06:15,,22.5919469,5,0,0,6,15,163.93,176.2248343,174.9349995
07-05-2025 06:30,,23.16036408,5,0,0,6,30,169.2180025,180.4829657,176.0764957
07-05-2025 06:45,,23.69109922,5,0,0,6,45,172.2157271,182.5521143,174.9672441
07-05-2025 07:00,,24.22,5,0,0,7,0,173.2030882,182.59,173.05
07-05-2025 07:15,,24.77331701,5,0,0,7,15,172.46,180.7956974,171.4272655
07-05-2025 07:30,,25.33891254,5,0,0,7,30,170.2946355,177.5336988,169.8405298
07-05-2025 07:45,,25.8950518,5,0,0,7,45,167.1282028,173.2098508,167.6910293
07-05-2025 08:00,,26.42,5,0,0,8,0,163.4101687,168.23,164.38
07-05-2025 08:15,,26.89634757,5,0,0,8,15,159.59,162.9865947,159.5450012
07-05-2025 08:30,,27.32398577,5,0,0,8,30,156.0514243,157.8184891,153.7688849
07-05-2025 08:45,,27.70713109,5,0,0,8,45,152.9152117,153.0511389,147.8708261
07-05-2025 09:00,,28.05,5,0,0,9,0,150.2363933,149.01,142.67
07-05-2025 09:15,,28.35566772,5,0,0,9,15,148.07,145.94058,138.7836672
07-05-2025 09:30,,28.62264438,5,0,0,9,30,146.4149799,143.7685949,136.0214306
07-05-2025 09:45,,28.84829885,5,0,0,9,45,145.0459503,142.3398123,133.9909787
07-05-2025 10:00,,29.03,5,0,0,10,0,143.6814455,141.5,132.3
07-05-2025 10:15,,29.16691906,5,0,0,10,15,142.04,141.0682726,130.6151738
07-05-2025 10:30,,29.26543672,5,0,0,10,30,139.924281,140.7571314,128.8391427
07-05-2025 10:45,,29.33373601,5,0,0,10,45,137.4734871,140.2524246,126.9335403
07-05-2025 11:00,,29.38,5,0,0,11,0,134.9109496,139.24,124.86
07-05-2025 11:15,,29.41181229,5,0,0,11,15,132.46,137.519142,122.6262626
07-05-2025 11:30,,29.43435875,5,0,0,11,30,130.312896,135.3428794,120.4244985
07-05-2025 11:45,,29.45222584,5,0,0,11,45,128.5376013,133.077677,118.492985
07-05-2025 12:00,,29.47,5,0,0,12,0,127.171006,131.09,117.07
07-05-2025 12:15,,29.48973804,5,0,0,12,15,126.25,129.6870344,116.2910257
07-05-2025 12:30,,29.50337826,5,0,0,12,30,125.8085099,128.9388511,115.8803634
07-05-2025 12:45,,29.50032936,5,0,0,12,45,125.8686076,128.8562423,115.4595195
07-05-2025 13:00,,29.47,5,0,0,13,0,126.4494015,129.45,114.65
07-05-2025 13:15,,29.40376681,5,0,0,13,15,127.57,130.6719392,113.237291
07-05-2025 13:30,,29.30087819,5,0,0,13,30,129.1663457,132.2379662,111.6627978
07-05-2025 13:45,,29.16255047,5,0,0,13,45,130.8417183,133.8050101,110.5319057
07-05-2025 14:00,,28.99,5,0,0,14,0,132.1162317,135.03,110.45
07-05-2025 14:15,,28.78535097,5,0,0,14,15,132.51,135.7486462,111.8091855
07-05-2025 14:30,,28.55435899,5,0,0,14,30,131.7917324,136.511784,114.1484455
07-05-2025 14:45,,28.30368752,5,0,0,14,45,130.7245193,138.0490298,116.7934827
07-05-2025 15:00,,28.04,5,0,0,15,0,130.3200466,141.09,119.07
07-05-2025 15:15,,27.7676418,5,0,0,15,15,131.59,146.0334758,120.5576858
07-05-2025 15:30,,27.48168585,5,0,0,15,30,135.1898499,151.9548977,121.8521704
07-05-2025 15:45,,27.17488697,5,0,0,15,45,140.3502045,157.5988707,123.8030698
07-05-2025 16:00,,26.84,5,0,0,16,0,145.9454569,161.71,127.26
07-05-2025 16:15,,26.47267558,5,0,0,16,15,150.85,163.5019817,132.8533527
07-05-2025 16:30,,26.08014763,5,0,0,16,30,154.324337,164.0648752,140.3366229
07-05-2025 16:45,,25.67254586,5,0,0,16,45,157.1734126,164.9578312,149.2440817
07-05-2025 17:00,,25.26,5,0,0,17,0,160.5882819,167.74,159.11
07-05-2025 17:15,,24.85228087,5,0,0,17,15,165.76,173.5131288,169.4164036
07-05-2025 17:30,,24.45772365,5,0,0,17,30,173.5410835,181.5493514,179.4363378
07-05-2025 17:45,,24.0843046,5,0,0,17,45,183.4298951,190.6633983,188.3906032
07-05-2025 18:00,,23.74,5,0,0,18,0,194.5862592,199.67,195.5
07-05-2025 18:15,,23.43116969,5,0,0,18,15,206.17,207.430972,200.1061894
07-05-2025 18:30,,23.15770778,5,0,0,18,30,217.1525791,212.9964693,202.0342757
07-05-2025 18:45,,22.91789199,5,0,0,18,45,225.7520069,215.4637319,201.2302241
07-05-2025 19:00,,22.71,5,0,0,19,0,229.9979313,213.93,197.64
07-05-2025 19:15,,22.53022789,5,0,0,19,15,227.92,207.9459521,191.4139953
07-05-2025 19:30,,22.36644522,5,0,0,19,30,218.482194,198.8760215,183.5203095
07-05-2025 19:45,,22.20443994,5,0,0,19,45,204.3858271,188.5380802,175.1314689
07-05-2025 20:00,,22.03,5,0,0,20,0,189.2665468,178.75,167.42
07-05-2025 20:15,,21.83198127,5,0,0,20,15,176.76,170.8900634,161.214392
07-05-2025 20:30,,21.61151134,5,0,0,20,30,169.4909888,164.5781946,155.9669864
07-05-2025 20:45,,21.37278575,5,0,0,20,45,166.0409345,158.9947286,150.7860876
07-05-2025 21:00,,21.12,5,0,0,21,0,163.9804129,153.32,144.78
07-05-2025 21:15,,20.85950328,5,0,0,21,15,160.88,146.9427007,137.3493742
07-05-2025 21:30,,20.6062594,5,0,0,21,30,154.9455694,140.08495,129.064245
07-05-2025 21:45,,20.37738582,5,0,0,21,45,146.924185,133.1772243,120.7869933
07-05-2025 22:00,,20.19,5,0,0,22,0,138.198208,126.65,113.38
07-05-2025 22:15,,20.05547435,5,0,0,22,15,130.15,120.8511652,107.50733
07-05-2025 22:30,,19.96220105,5,0,0,22,30,123.8459522,115.7982554,103.0397837
07-05-2025 22:45,,19.89282722,5,0,0,22,45,119.0885756,111.4262179,99.64984561
07-05-2025 23:00,,19.83,5,0,0,23,0,115.3644112,107.67,97.01
07-05-2025 23:15,,19.75969308,5,0,0,23,15,112.16,104.4584198,94.82583707
07-05-2025 23:30,,19.68118642,5,0,0,23,30,109.0649968,101.6957784,92.93537008
07-05-2025 23:45,,19.59708655,5,0,0,23,45,106.0815125,99.28024783,91.20971804
08-05-2025 00:00,,19.51,5,0,0,0,0,103.314772,97.11,89.52
08-05-2025 00:15,,19.42215959,5,0,0,0,15,100.87,95.10937445,87.77604047
08-05-2025 00:30,,19.33430329,5,0,0,0,30,98.81952934,93.30738099,86.04248596
08-05-2025 00:45,,19.24679534,5,0,0,0,45,97.10412431,91.75919704,84.42268847
08-05-2025 01:00,,19.16,5,0,0,1,0,95.63165712,90.52,83.02
08-05-2025 01:15,,19.07463731,5,0,0,1,15,94.31,89.62939494,81.9182823
08-05-2025 01:30,,18.99285043,5,0,0,1,30,93.07407334,89.06469762,81.12343609
08-05-2025 01:45,,18.91713835,5,0,0,1,45,91.96699025,88.7876515,80.62187183
08-05-2025 02:00,,18.85,5,0,0,2,0,91.05891204,88.76,80.4
08-05-2025 02:15,,18.79241618,5,0,0,2,15,90.42,88.91632706,80.41911159
08-05-2025 02:30,,18.73929497,5,0,0,2,30,90.08792731,89.08257852,80.5400197
08-05-2025 02:45,,18.68402628,5,0,0,2,45,89.97041469,89.05754072,80.59841796
08-05-2025 03:00,,18.62,5,0,0,3,0,89.94269472,88.64,80.43
08-05-2025 03:15,,18.54585421,5,0,0,3,15,89.88,87.81420309,80.02995885
08-05-2025 03:30,,18.48121967,5,0,0,3,30,89.78937365,87.30623831,80.03148512
08-05-2025 03:45,,18.45097529,5,0,0,3,45,90.20510098,88.02765437,81.22726883
08-05-2025 04:00,,18.48,5,0,0,4,0,91.79327782,90.89,84.41
08-05-2025 04:15,,18.59307322,5,0,0,4,15,95.22,96.53951684,90.11339678
08-05-2025 04:30,,18.81457636,5,0,0,4,30,100.9670781,104.5612183,97.83528984
08-05-2025 04:45,,19.16879131,5,0,0,4,45,108.7791814,114.2748105,106.814538
08-05-2025 05:00,,19.68,5,0,0,5,0,118.216694,125.0,116.29
08-05-2025 05:15,,20.35372791,5,0,0,5,15,128.84,136.0489795,125.5884853
08-05-2025 05:30,,21.12047491,5,0,0,5,30,140.0516891,146.7038886,134.3886055
08-05-2025 05:45,,21.89198445,5,0,0,5,45,150.6231735,156.2393534,142.456923
08-05-2025 06:00,,22.58,5,0,0,6,0,159.1680712,163.93,149.56
08-05-2025 06:15,,23.11998389,5,0,0,6,15,164.3,169.2180025,155.5060996
08-05-2025 06:30,,23.542274,5,0,0,6,30,165.2044469,172.2157271,160.270288
08-05-2025 06:45,,23.90092712,5,0,0,6,45,163.3543747,173.2030882,163.8693324
08-05-2025 07:00,,24.25,5,0,0,7,0,160.7946151,172.46,166.32
08-05-2025 07:15,,24.63086779,5,0,0,7,15,159.57,170.2946355,167.6344602
08-05-2025 07:30,,25.03417907,5,0,0,7,30,161.0820859,167.1282028,167.8064925
08-05-2025 07:45,,25.43790082,5,0,0,7,45,164.1593279,163.4101687,166.8252785
08-05-2025 08:00,,25.82,5,0,0,8,0,166.986906,159.59,164.68
08-05-2025 08:15,,26.16045122,5,0,0,8,15,167.75,156.0514243,161.3935595
08-05-2025 08:30,,26.4472597,5,0,0,8,30,165.1750222,152.9152117,157.1237422
08-05-2025 08:45,,26.67043834,5,0,0,8,45,160.1533138,150.2363933,152.0620537
08-05-2025 09:00,,26.82,5,0,0,9,0,154.1174485,148.07,146.4
08-05-2025 09:15,,26.8940461,5,0,0,9,15,148.5,146.4149799,140.3981767
08-05-2025 09:30,,26.92303212,5,0,0,9,30,144.404388,145.0459503,134.5935389
08-05-2025 09:45,,26.94550208,5,0,0,9,45,141.6174169,143.6814455,129.5921316
08-05-2025 10:00,,27.0,5,0,0,10,0,139.5967373,142.04,126.0
08-05-2025 10:15,,27.11648939,5,0,0,10,15,137.8,139.924281,124.1562338
08-05-2025 10:30,,27.29061182,5,0,0,10,30,135.8114885,137.4734871,123.3321024
08-05-2025 10:45,,27.50942833,5,0,0,10,45,133.7220187,134.9109496,122.5319198
08-05-2025 11:00,,27.76,5,0,0,11,0,131.7490396,132.46,120.76
08-05-2025 11:15,,28.02812133,5,0,0,11,15,130.11,130.312896,117.3111067
08-05-2025 11:30,,28.29452062,5,0,0,11,30,128.9710643,128.5376013,112.6418016
08-05-2025 11:45,,28.53865959,5,0,0,11,45,128.2932583,127.171006,107.4990956
08-05-2025 12:00,,28.74,5,0,0,12,0,127.9863231,126.25,102.63
08-05-2025 12:15,,28.88415028,5,0,0,12,15,127.96,125.8085099,98.69918297
08-05-2025 12:30,,28.98130572,5,0,0,12,30,128.1284731,125.8686076,96.04194133
08-05-2025 12:45,,29.04780829,5,0,0,12,45,128.4236983,126.4494015,94.91122902
