timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-12-21 23:30:00,1200.0,,12,0,1,1211.5,1224.5,1191.0
2024-12-21 23:45:00,1188.5,,12,0,1,1200.0,1202.75,1181.0
2024-12-22 00:00:00,1177.0,,12,0,1,1188.5,1181.0,1171.0
2024-12-22 00:15:00,1162.25,,12,0,1,1177.0,1174.0,1163.5
2024-12-22 00:30:00,1147.5,,12,0,1,1162.25,1167.0,1156.0
2024-12-22 00:45:00,1132.75,,12,0,1,1147.5,1160.0,1148.5
2024-12-22 01:00:00,1118.0,,12,0,1,1132.75,1153.0,1141.0
2024-12-22 01:15:00,1114.5,,12,0,1,1118.0,1151.25,1138.25
2024-12-22 01:30:00,1111.0,,12,0,1,1114.5,1149.5,1135.5
2024-12-22 01:45:00,1107.5,,12,0,1,1111.0,1147.75,1132.75
2024-12-22 02:00:00,1104.0,,12,0,1,1107.5,1146.0,1130.0
2024-12-22 02:15:00,1109.25,,12,0,1,1104.0,1138.25,1124.5
2024-12-22 02:30:00,1114.5,,12,0,1,1109.25,1130.5,1119.0
2024-12-22 02:45:00,1119.75,,12,0,1,1114.5,1122.75,1113.5
2024-12-22 03:00:00,1125.0,,12,0,1,1119.75,1115.0,1108.0
2024-12-22 03:15:00,1127.75,,12,0,1,1125.0,1130.5,1118.25
2024-12-22 03:30:00,1130.5,,12,0,1,1127.75,1146.0,1128.5
2024-12-22 03:45:00,1133.25,,12,0,1,1130.5,1161.5,1138.75
2024-12-22 04:00:00,1136.0,,12,0,1,1133.25,1177.0,1149.0
2024-12-22 04:15:00,1146.25,,12,0,1,1136.0,1218.5,1172.75
2024-12-22 04:30:00,1156.5,,12,0,1,1146.25,1260.0,1196.5
2024-12-22 04:45:00,1166.75,,12,0,1,1156.5,1301.5,1220.25
2024-12-22 05:00:00,1177.0,,12,0,1,1166.75,1343.0,1244.0
2024-12-22 05:15:00,1238.25,,12,0,1,1177.0,1427.5,1321.0
2024-12-22 05:30:00,1299.5,,12,0,1,1238.25,1512.0,1398.0
2024-12-22 05:45:00,1360.75,,12,0,1,1299.5,1596.5,1475.0
2024-12-22 06:00:00,1422.0,,12,0,1,1360.75,1681.0,1552.0
2024-12-22 06:15:00,1490.5,,12,0,1,1422.0,1773.0,1602.0
2024-12-22 06:30:00,1559.0,,12,0,1,1490.5,1865.0,1652.0
2024-12-22 06:45:00,1627.5,,12,0,1,1559.0,1957.0,1702.0
2024-12-22 07:00:00,1696.0,,12,0,1,1627.5,2049.0,1752.0
2024-12-22 07:15:00,1729.75,,12,0,1,1696.0,2067.0,1793.0
2024-12-22 07:30:00,1763.5,,12,0,1,1729.75,2085.0,1834.0
2024-12-22 07:45:00,1797.25,,12,0,1,1763.5,2103.0,1875.0
2024-12-22 08:00:00,1831.0,,12,0,1,1797.25,2121.0,1916.0
2024-12-22 08:15:00,1855.0,,12,0,1,1831.0,2124.5,1919.0
2024-12-22 08:30:00,1879.0,,12,0,1,1855.0,2128.0,1922.0
2024-12-22 08:45:00,1903.0,,12,0,1,1879.0,2131.5,1925.0
2024-12-22 09:00:00,1927.0,,12,0,1,1903.0,2135.0,1928.0
2024-12-22 09:15:00,1946.0,,12,0,1,1927.0,2102.0,1921.75
2024-12-22 09:30:00,1965.0,,12,0,1,1946.0,2069.0,1915.5
2024-12-22 09:45:00,1984.0,,12,0,1,1965.0,2036.0,1909.25
2024-12-22 10:00:00,2003.0,,12,0,1,1984.0,2003.0,1903.0
2024-12-22 10:15:00,1965.5,,12,0,1,2003.0,1984.75,1868.25
2024-12-22 10:30:00,1928.0,,12,0,1,1965.5,1966.5,1833.5
2024-12-22 10:45:00,1890.5,,12,0,1,1928.0,1948.25,1798.75
2024-12-22 11:00:00,1853.0,,12,0,1,1890.5,1930.0,1764.0
2024-12-22 11:15:00,1808.75,,12,0,1,1853.0,1908.5,1736.75
2024-12-22 11:30:00,1764.5,,12,0,1,1808.75,1887.0,1709.5
2024-12-22 11:45:00,1720.25,,12,0,1,1764.5,1865.5,1682.25
2024-12-22 12:00:00,1676.0,,12,0,1,1720.25,1844.0,1655.0
2024-12-22 12:15:00,1646.5,,12,0,1,1676.0,1829.5,1614.5
2024-12-22 12:30:00,1617.0,,12,0,1,1646.5,1815.0,1574.0
2024-12-22 12:45:00,1587.5,,12,0,1,1617.0,1800.5,1533.5
2024-12-22 13:00:00,1558.0,,12,0,1,1587.5,1786.0,1493.0
2024-12-22 13:15:00,1534.25,,12,0,1,1558.0,1784.5,1496.5
2024-12-22 13:30:00,1510.5,,12,0,1,1534.25,1783.0,1500.0
2024-12-22 13:45:00,1486.75,,12,0,1,1510.5,1781.5,1503.5
2024-12-22 14:00:00,1463.0,,12,0,1,1486.75,1780.0,1507.0
2024-12-22 14:15:00,1474.25,,12,0,1,1463.0,1785.25,1504.75
2024-12-22 14:30:00,1485.5,,12,0,1,1474.25,1790.5,1502.5
2024-12-22 14:45:00,1496.75,,12,0,1,1485.5,1795.75,1500.25
2024-12-22 15:00:00,1508.0,,12,0,1,1496.75,1801.0,1498.0
2024-12-22 15:15:00,1511.25,,12,0,1,1508.0,1807.0,1494.25
2024-12-22 15:30:00,1514.5,,12,0,1,1511.25,1813.0,1490.5
2024-12-22 15:45:00,1517.75,,12,0,1,1514.5,1819.0,1486.75
2024-12-22 16:00:00,1521.0,,12,0,1,1517.75,1825.0,1483.0
2024-12-22 16:15:00,1544.25,,12,0,1,1521.0,1837.0,1502.25
2024-12-22 16:30:00,1567.5,,12,0,1,1544.25,1849.0,1521.5
2024-12-22 16:45:00,1590.75,,12,0,1,1567.5,1861.0,1540.75
2024-12-22 17:00:00,1614.0,,12,0,1,1590.75,1873.0,1560.0
2024-12-22 17:15:00,1655.75,,12,0,1,1614.0,1896.75,1604.5
2024-12-22 17:30:00,1697.5,,12,0,1,1655.75,1920.5,1649.0
2024-12-22 17:45:00,1739.25,,12,0,1,1697.5,1944.25,1693.5
2024-12-22 18:00:00,1781.0,,12,0,1,1739.25,1968.0,1738.0
2024-12-22 18:15:00,1768.75,,12,0,1,1781.0,1931.25,1732.25
2024-12-22 18:30:00,1756.5,,12,0,1,1768.75,1894.5,1726.5
2024-12-22 18:45:00,1744.25,,12,0,1,1756.5,1857.75,1720.75
2024-12-22 19:00:00,1732.0,,12,0,1,1744.25,1821.0,1715.0
2024-12-22 19:15:00,1690.25,,12,0,1,1732.0,1808.5,1687.25
2024-12-22 19:30:00,1648.5,,12,0,1,1690.25,1796.0,1659.5
2024-12-22 19:45:00,1606.75,,12,0,1,1648.5,1783.5,1631.75
2024-12-22 20:00:00,1565.0,,12,0,1,1606.75,1771.0,1604.0
2024-12-22 20:15:00,1542.5,,12,0,1,1565.0,1729.5,1565.0
2024-12-22 20:30:00,1520.0,,12,0,1,1542.5,1688.0,1526.0
2024-12-22 20:45:00,1497.5,,12,0,1,1520.0,1646.5,1487.0
2024-12-22 21:00:00,1475.0,,12,0,1,1497.5,1605.0,1448.0
2024-12-22 21:15:00,1419.0,,12,0,1,1475.0,1554.0,1400.25
2024-12-22 21:30:00,1363.0,,12,0,1,1419.0,1503.0,1352.5
2024-12-22 21:45:00,1307.0,,12,0,1,1363.0,1452.0,1304.75
2024-12-22 22:00:00,1251.0,,12,0,1,1307.0,1401.0,1257.0
2024-12-22 22:15:00,1213.25,,12,0,1,1251.0,1356.5,1235.75
2024-12-22 22:30:00,1175.5,,12,0,1,1213.25,1312.0,1214.5
2024-12-22 22:45:00,1137.75,,12,0,1,1175.5,1267.5,1193.25
2024-12-22 23:00:00,1100.0,,12,0,1,1137.75,1223.0,1172.0
2024-12-22 23:15:00,1095.25,,12,0,1,1100.0,1211.5,1150.5
2024-12-22 23:30:00,1090.5,,12,0,1,1095.25,1200.0,1129.0
2024-12-22 23:45:00,1085.75,,12,0,1,1090.5,1188.5,1107.5
2024-12-23 00:00:00,1081.0,,12,0,0,1085.75,1177.0,1086.0
2024-12-23 00:15:00,1068.25,,12,0,0,1081.0,1162.25,1084.25
2024-12-23 00:30:00,1055.5,,12,0,0,1068.25,1147.5,1082.5
2024-12-23 00:45:00,1042.75,,12,0,0,1055.5,1132.75,1080.75
2024-12-23 01:00:00,1030.0,,12,0,0,1042.75,1118.0,1079.0
2024-12-23 01:15:00,1023.0,,12,0,0,1030.0,1114.5,1068.0
2024-12-23 01:30:00,1016.0,,12,0,0,1023.0,1111.0,1057.0
2024-12-23 01:45:00,1009.0,,12,0,0,1016.0,1107.5,1046.0
2024-12-23 02:00:00,1002.0,,12,0,0,1009.0,1104.0,1035.0
2024-12-23 02:15:00,1007.0,,12,0,0,1002.0,1109.25,1027.25
2024-12-23 02:30:00,1012.0,,12,0,0,1007.0,1114.5,1019.5
2024-12-23 02:45:00,1017.0,,12,0,0,1012.0,1119.75,1011.75
2024-12-23 03:00:00,1022.0,,12,0,0,1017.0,1125.0,1004.0
2024-12-23 03:15:00,1027.25,,12,0,0,1022.0,1127.75,1023.5
2024-12-23 03:30:00,1032.5,,12,0,0,1027.25,1130.5,1043.0
2024-12-23 03:45:00,1037.75,,12,0,0,1032.5,1133.25,1062.5
2024-12-23 04:00:00,1043.0,,12,0,0,1037.75,1136.0,1082.0
2024-12-23 04:15:00,1081.0,,12,0,0,1043.0,1146.25,1116.25
2024-12-23 04:30:00,1119.0,,12,0,0,1081.0,1156.5,1150.5
2024-12-23 04:45:00,1157.0,,12,0,0,1119.0,1166.75,1184.75
2024-12-23 05:00:00,1195.0,,12,0,0,1157.0,1177.0,1219.0
2024-12-23 05:15:00,1278.25,,12,0,0,1195.0,1238.25,1325.25
2024-12-23 05:30:00,1361.5,,12,0,0,1278.25,1299.5,1431.5
2024-12-23 05:45:00,1444.75,,12,0,0,1361.5,1360.75,1537.75
2024-12-23 06:00:00,1528.0,,12,0,0,1444.75,1422.0,1644.0
2024-12-23 06:15:00,1636.5,,12,0,0,1528.0,1490.5,1726.25
2024-12-23 06:30:00,1745.0,,12,0,0,1636.5,1559.0,1808.5
2024-12-23 06:45:00,1853.5,,12,0,0,1745.0,1627.5,1890.75
2024-12-23 07:00:00,1962.0,,12,0,0,1853.5,1696.0,1973.0
2024-12-23 07:15:00,1974.5,,12,0,0,1962.0,1729.75,1985.75
2024-12-23 07:30:00,1987.0,,12,0,0,1974.5,1763.5,1998.5
2024-12-23 07:45:00,1999.5,,12,0,0,1987.0,1797.25,2011.25
2024-12-23 08:00:00,2012.0,,12,0,0,1999.5,1831.0,2024.0
2024-12-23 08:15:00,2032.0,,12,0,0,2012.0,1855.0,2020.5
2024-12-23 08:30:00,2052.0,,12,0,0,2032.0,1879.0,2017.0
2024-12-23 08:45:00,2072.0,,12,0,0,2052.0,1903.0,2013.5
2024-12-23 09:00:00,2092.0,,12,0,0,2072.0,1927.0,2010.0
2024-12-23 09:15:00,2073.25,,12,0,0,2092.0,1946.0,2003.25
2024-12-23 09:30:00,2054.5,,12,0,0,2073.25,1965.0,1996.5
2024-12-23 09:45:00,2035.75,,12,0,0,2054.5,1984.0,1989.75
2024-12-23 10:00:00,2017.0,,12,0,0,2035.75,2003.0,1983.0
2024-12-23 10:15:00,1999.75,,12,0,0,2017.0,1965.5,1954.75
2024-12-23 10:30:00,1982.5,,12,0,0,1999.75,1928.0,1926.5
2024-12-23 10:45:00,1965.25,,12,0,0,1982.5,1890.5,1898.25
2024-12-23 11:00:00,1948.0,,12,0,0,1965.25,1853.0,1870.0
2024-12-23 11:15:00,1939.5,,12,0,0,1948.0,1808.75,1845.25
2024-12-23 11:30:00,1931.0,,12,0,0,1939.5,1764.5,1820.5
2024-12-23 11:45:00,1922.5,,12,0,0,1931.0,1720.25,1795.75
2024-12-23 12:00:00,1914.0,,12,0,0,1922.5,1676.0,1771.0
2024-12-23 12:15:00,1901.75,,12,0,0,1914.0,1646.5,1745.5
2024-12-23 12:30:00,1889.5,,12,0,0,1901.75,1617.0,1720.0
2024-12-23 12:45:00,1877.25,,12,0,0,1889.5,1587.5,1694.5
2024-12-23 13:00:00,1865.0,,12,0,0,1877.25,1558.0,1669.0
2024-12-23 13:15:00,1852.0,,12,0,0,1865.0,1534.25,1668.75
2024-12-23 13:30:00,1839.0,,12,0,0,1852.0,1510.5,1668.5
2024-12-23 13:45:00,1826.0,,12,0,0,1839.0,1486.75,1668.25
2024-12-23 14:00:00,1813.0,,12,0,0,1826.0,1463.0,1668.0
2024-12-23 14:15:00,1803.0,,12,0,0,1813.0,1474.25,1672.5
2024-12-23 14:30:00,1793.0,,12,0,0,1803.0,1485.5,1677.0
2024-12-23 14:45:00,1783.0,,12,0,0,1793.0,1496.75,1681.5
2024-12-23 15:00:00,1773.0,,12,0,0,1783.0,1508.0,1686.0
2024-12-23 15:15:00,1780.25,,12,0,0,1773.0,1511.25,1684.75
2024-12-23 15:30:00,1787.5,,12,0,0,1780.25,1514.5,1683.5
2024-12-23 15:45:00,1794.75,,12,0,0,1787.5,1517.75,1682.25
2024-12-23 16:00:00,1802.0,,12,0,0,1794.75,1521.0,1681.0
2024-12-23 16:15:00,1820.75,,12,0,0,1802.0,1544.25,1705.0
2024-12-23 16:30:00,1839.5,,12,0,0,1820.75,1567.5,1729.0
2024-12-23 16:45:00,1858.25,,12,0,0,1839.5,1590.75,1753.0
2024-12-23 17:00:00,1877.0,,12,0,0,1858.25,1614.0,1777.0
2024-12-23 17:15:00,1883.25,,12,0,0,1877.0,1655.75,1821.5
2024-12-23 17:30:00,1889.5,,12,0,0,1883.25,1697.5,1866.0
2024-12-23 17:45:00,1895.75,,12,0,0,1889.5,1739.25,1910.5
2024-12-23 18:00:00,1902.0,,12,0,0,1895.75,1781.0,1955.0
2024-12-23 18:15:00,1900.75,,12,0,0,1902.0,1768.75,1945.0
2024-12-23 18:30:00,1899.5,,12,0,0,1900.75,1756.5,1935.0
2024-12-23 18:45:00,1898.25,,12,0,0,1899.5,1744.25,1925.0
2024-12-23 19:00:00,1897.0,,12,0,0,1898.25,1732.0,1915.0
2024-12-23 19:15:00,1862.75,,12,0,0,1897.0,1690.25,1892.5
2024-12-23 19:30:00,1828.5,,12,0,0,1862.75,1648.5,1870.0
2024-12-23 19:45:00,1794.25,,12,0,0,1828.5,1606.75,1847.5
2024-12-23 20:00:00,1760.0,,12,0,0,1794.25,1565.0,1825.0
2024-12-23 20:15:00,1721.25,,12,0,0,1760.0,1542.5,1764.75
2024-12-23 20:30:00,1682.5,,12,0,0,1721.25,1520.0,1704.5
2024-12-23 20:45:00,1643.75,,12,0,0,1682.5,1497.5,1644.25
2024-12-23 21:00:00,1605.0,,12,0,0,1643.75,1475.0,1584.0
2024-12-23 21:15:00,1549.0,,12,0,0,1605.0,1419.0,1531.75
2024-12-23 21:30:00,1493.0,,12,0,0,1549.0,1363.0,1479.5
2024-12-23 21:45:00,1437.0,,12,0,0,1493.0,1307.0,1427.25
2024-12-23 22:00:00,1381.0,,12,0,0,1437.0,1251.0,1375.0
2024-12-23 22:15:00,1342.0,,12,0,0,1381.0,1213.25,1328.5
2024-12-23 22:30:00,1303.0,,12,0,0,1342.0,1175.5,1282.0
2024-12-23 22:45:00,1264.0,,12,0,0,1303.0,1137.75,1235.5
2024-12-23 23:00:00,1225.0,,12,0,0,1264.0,1100.0,1189.0
2024-12-23 23:15:00,1202.0,,12,0,0,1225.0,1095.25,1169.75
2024-12-23 23:30:00,1179.0,,12,0,0,1202.0,1090.5,1150.5
2024-12-23 23:45:00,1156.0,,12,0,0,1179.0,1085.75,1131.25
2024-12-24 00:00:00,1133.0,,12,0,0,1156.0,1081.0,1112.0
2024-12-24 00:15:00,1123.0,,12,0,0,1133.0,1068.25,1108.75
2024-12-24 00:30:00,1113.0,,12,0,0,1123.0,1055.5,1105.5
2024-12-24 00:45:00,1103.0,,12,0,0,1113.0,1042.75,1102.25
2024-12-24 01:00:00,1093.0,,12,0,0,1103.0,1030.0,1099.0
2024-12-24 01:15:00,1089.25,,12,0,0,1093.0,1023.0,1101.5
2024-12-24 01:30:00,1085.5,,12,0,0,1089.25,1016.0,1104.0
2024-12-24 01:45:00,1081.75,,12,0,0,1085.5,1009.0,1106.5
2024-12-24 02:00:00,1078.0,,12,0,0,1081.75,1002.0,1109.0
2024-12-24 02:15:00,1073.75,,12,0,0,1078.0,1007.0,1102.5
2024-12-24 02:30:00,1069.5,,12,0,0,1073.75,1012.0,1096.0
2024-12-24 02:45:00,1065.25,,12,0,0,1069.5,1017.0,1089.5
2024-12-24 03:00:00,1061.0,,12,0,0,1065.25,1022.0,1083.0
2024-12-24 03:15:00,1072.5,,12,0,0,1061.0,1027.25,1095.0
2024-12-24 03:30:00,1084.0,,12,0,0,1072.5,1032.5,1107.0
2024-12-24 03:45:00,1095.5,,12,0,0,1084.0,1037.75,1119.0
2024-12-24 04:00:00,1107.0,,12,0,0,1095.5,1043.0,1131.0
2024-12-24 04:15:00,1146.25,,12,0,0,1107.0,1081.0,1173.75
2024-12-24 04:30:00,1185.5,,12,0,0,1146.25,1119.0,1216.5
2024-12-24 04:45:00,1224.75,,12,0,0,1185.5,1157.0,1259.25
2024-12-24 05:00:00,1264.0,,12,0,0,1224.75,1195.0,1302.0
2024-12-24 05:15:00,1334.75,,12,0,0,1264.0,1278.25,1406.25
2024-12-24 05:30:00,1405.5,,12,0,0,1334.75,1361.5,1510.5
2024-12-24 05:45:00,1476.25,,12,0,0,1405.5,1444.75,1614.75
2024-12-24 06:00:00,1547.0,,12,0,0,1476.25,1528.0,1719.0
2024-12-24 06:15:00,1634.0,,12,0,0,1547.0,1636.5,1784.75
2024-12-24 06:30:00,1721.0,,12,0,0,1634.0,1745.0,1850.5
2024-12-24 06:45:00,1808.0,,12,0,0,1721.0,1853.5,1916.25
2024-12-24 07:00:00,1895.0,,12,0,0,1808.0,1962.0,1982.0
2024-12-24 07:15:00,1917.0,,12,0,0,1895.0,1974.5,2000.0
2024-12-24 07:30:00,1939.0,,12,0,0,1917.0,1987.0,2018.0
2024-12-24 07:45:00,1961.0,,12,0,0,1939.0,1999.5,2036.0
2024-12-24 08:00:00,1983.0,,12,0,0,1961.0,2012.0,2054.0
2024-12-24 08:15:00,1986.5,,12,0,0,1983.0,2032.0,2061.25
2024-12-24 08:30:00,1990.0,,12,0,0,1986.5,2052.0,2068.5
2024-12-24 08:45:00,1993.5,,12,0,0,1990.0,2072.0,2075.75
2024-12-24 09:00:00,1997.0,,12,0,0,1993.5,2092.0,2083.0
2024-12-24 09:15:00,2003.0,,12,0,0,1997.0,2073.25,2042.5
2024-12-24 09:30:00,2009.0,,12,0,0,2003.0,2054.5,2002.0
2024-12-24 09:45:00,2015.0,,12,0,0,2009.0,2035.75,1961.5
2024-12-24 10:00:00,2021.0,,12,0,0,2015.0,2017.0,1921.0
2024-12-24 10:15:00,2018.5,,12,0,0,2021.0,1999.75,1906.25
2024-12-24 10:30:00,2016.0,,12,0,0,2018.5,1982.5,1891.5
2024-12-24 10:45:00,2013.5,,12,0,0,2016.0,1965.25,1876.75
2024-12-24 11:00:00,2011.0,,12,0,0,2013.5,1948.0,1862.0
2024-12-24 11:15:00,1989.0,,12,0,0,2011.0,1939.5,1833.5
2024-12-24 11:30:00,1967.0,,12,0,0,1989.0,1931.0,1805.0
2024-12-24 11:45:00,1945.0,,12,0,0,1967.0,1922.5,1776.5
2024-12-24 12:00:00,1923.0,,12,0,0,1945.0,1914.0,1748.0
2024-12-24 12:15:00,1896.75,,12,0,0,1923.0,1901.75,1717.5
2024-12-24 12:30:00,1870.5,,12,0,0,1896.75,1889.5,1687.0
2024-12-24 12:45:00,1844.25,,12,0,0,1870.5,1877.25,1656.5
2024-12-24 13:00:00,1818.0,,12,0,0,1844.25,1865.0,1626.0
2024-12-24 13:15:00,1820.75,,12,0,0,1818.0,1852.0,1641.25
2024-12-24 13:30:00,1823.5,,12,0,0,1820.75,1839.0,1656.5
2024-12-24 13:45:00,1826.25,,12,0,0,1823.5,1826.0,1671.75
2024-12-24 14:00:00,1829.0,,12,0,0,1826.25,1813.0,1687.0
2024-12-24 14:15:00,1835.25,,12,0,0,1829.0,1803.0,1687.5
2024-12-24 14:30:00,1841.5,,12,0,0,1835.25,1793.0,1688.0
2024-12-24 14:45:00,1847.75,,12,0,0,1841.5,1783.0,1688.5
2024-12-24 15:00:00,1854.0,,12,0,0,1847.75,1773.0,1689.0
2024-12-24 15:15:00,1851.25,,12,0,0,1854.0,1780.25,1711.25
2024-12-24 15:30:00,1848.5,,12,0,0,1851.25,1787.5,1733.5
2024-12-24 15:45:00,1845.75,,12,0,0,1848.5,1794.75,1755.75
2024-12-24 16:00:00,1843.0,,12,0,0,1845.75,1802.0,1778.0
2024-12-24 16:15:00,1835.75,,12,0,0,1843.0,1820.75,1780.0
2024-12-24 16:30:00,1828.5,,12,0,0,1835.75,1839.5,1782.0
2024-12-24 16:45:00,1821.25,,12,0,0,1828.5,1858.25,1784.0
2024-12-24 17:00:00,1814.0,,12,0,0,1821.25,1877.0,1786.0
2024-12-24 17:15:00,1855.5,,12,0,0,1814.0,1883.25,1823.25
2024-12-24 17:30:00,1897.0,,12,0,0,1855.5,1889.5,1860.5
2024-12-24 17:45:00,1938.5,,12,0,0,1897.0,1895.75,1897.75
2024-12-24 18:00:00,1980.0,,12,0,0,1938.5,1902.0,1935.0
2024-12-24 18:15:00,1959.5,,12,0,0,1980.0,1900.75,1922.0
2024-12-24 18:30:00,1939.0,,12,0,0,1959.5,1899.5,1909.0
2024-12-24 18:45:00,1918.5,,12,0,0,1939.0,1898.25,1896.0
2024-12-24 19:00:00,1898.0,,12,0,0,1918.5,1897.0,1883.0
2024-12-24 19:15:00,1876.5,,12,0,0,1898.0,1862.75,1851.0
2024-12-24 19:30:00,1855.0,,12,0,0,1876.5,1828.5,1819.0
2024-12-24 19:45:00,1833.5,,12,0,0,1855.0,1794.25,1787.0
2024-12-24 20:00:00,1812.0,,12,0,0,1833.5,1760.0,1755.0
2024-12-24 20:15:00,1762.25,,12,0,0,1812.0,1721.25,1723.5
2024-12-24 20:30:00,1712.5,,12,0,0,1762.25,1682.5,1692.0
2024-12-24 20:45:00,1662.75,,12,0,0,1712.5,1643.75,1660.5
2024-12-24 21:00:00,1613.0,,12,0,0,1662.75,1605.0,1629.0
2024-12-24 21:15:00,1555.5,,12,0,0,1613.0,1549.0,1568.75
2024-12-24 21:30:00,1498.0,,12,0,0,1555.5,1493.0,1508.5
2024-12-24 21:45:00,1440.5,,12,0,0,1498.0,1437.0,1448.25
2024-12-24 22:00:00,1383.0,,12,0,0,1440.5,1381.0,1388.0
2024-12-24 22:15:00,1341.5,,12,0,0,1383.0,1342.0,1350.75
2024-12-24 22:30:00,1300.0,,12,0,0,1341.5,1303.0,1313.5
2024-12-24 22:45:00,1258.5,,12,0,0,1300.0,1264.0,1276.25
2024-12-24 23:00:00,1217.0,,12,0,0,1258.5,1225.0,1239.0
2024-12-24 23:15:00,1199.75,,12,0,0,1217.0,1202.0,1219.75
2024-12-24 23:30:00,1182.5,,12,0,0,1199.75,1179.0,1200.5
2024-12-24 23:45:00,1165.25,,12,0,0,1182.5,1156.0,1181.25
2024-12-25 00:00:00,1148.0,,12,1,0,1165.25,1133.0,1162.0
2024-12-25 00:15:00,1136.0,,12,1,0,1148.0,1123.0,1160.25
2024-12-25 00:30:00,1124.0,,12,1,0,1136.0,1113.0,1158.5
2024-12-25 00:45:00,1112.0,,12,1,0,1124.0,1103.0,1156.75
2024-12-25 01:00:00,1100.0,,12,1,0,1112.0,1093.0,1155.0
2024-12-25 01:15:00,1095.75,,12,1,0,1100.0,1089.25,1147.0
2024-12-25 01:30:00,1091.5,,12,1,0,1095.75,1085.5,1139.0
2024-12-25 01:45:00,1087.25,,12,1,0,1091.5,1081.75,1131.0
2024-12-25 02:00:00,1083.0,,12,1,0,1087.25,1078.0,1123.0
2024-12-25 02:15:00,1084.25,,12,1,0,1083.0,1073.75,1122.5
2024-12-25 02:30:00,1085.5,,12,1,0,1084.25,1069.5,1122.0
2024-12-25 02:45:00,1086.75,,12,1,0,1085.5,1065.25,1121.5
2024-12-25 03:00:00,1088.0,,12,1,0,1086.75,1061.0,1121.0
2024-12-25 03:15:00,1101.5,,12,1,0,1088.0,1072.5,1124.75
2024-12-25 03:30:00,1115.0,,12,1,0,1101.5,1084.0,1128.5
2024-12-25 03:45:00,1128.5,,12,1,0,1115.0,1095.5,1132.25
2024-12-25 04:00:00,1142.0,,12,1,0,1128.5,1107.0,1136.0
2024-12-25 04:15:00,1169.25,,12,1,0,1142.0,1146.25,1194.5
2024-12-25 04:30:00,1196.5,,12,1,0,1169.25,1185.5,1253.0
2024-12-25 04:45:00,1223.75,,12,1,0,1196.5,1224.75,1311.5
2024-12-25 05:00:00,1251.0,,12,1,0,1223.75,1264.0,1370.0
2024-12-25 05:15:00,1318.75,,12,1,0,1251.0,1334.75,1465.75
2024-12-25 05:30:00,1386.5,,12,1,0,1318.75,1405.5,1561.5
2024-12-25 05:45:00,1454.25,,12,1,0,1386.5,1476.25,1657.25
2024-12-25 06:00:00,1522.0,,12,1,0,1454.25,1547.0,1753.0
2024-12-25 06:15:00,1612.25,,12,1,0,1522.0,1634.0,1827.5
2024-12-25 06:30:00,1702.5,,12,1,0,1612.25,1721.0,1902.0
2024-12-25 06:45:00,1792.75,,12,1,0,1702.5,1808.0,1976.5
2024-12-25 07:00:00,1883.0,,12,1,0,1792.75,1895.0,2051.0
2024-12-25 07:15:00,1929.5,,12,1,0,1883.0,1917.0,2047.75
2024-12-25 07:30:00,1976.0,,12,1,0,1929.5,1939.0,2044.5
2024-12-25 07:45:00,2022.5,,12,1,0,1976.0,1961.0,2041.25
2024-12-25 08:00:00,2069.0,,12,1,0,2022.5,1983.0,2038.0
2024-12-25 08:15:00,2085.0,,12,1,0,2069.0,1986.5,2064.75
2024-12-25 08:30:00,2101.0,,12,1,0,2085.0,1990.0,2091.5
2024-12-25 08:45:00,2117.0,,12,1,0,2101.0,1993.5,2118.25
2024-12-25 09:00:00,2133.0,,12,1,0,2117.0,1997.0,2145.0
2024-12-25 09:15:00,2125.0,,12,1,0,2133.0,2003.0,2114.5
2024-12-25 09:30:00,2117.0,,12,1,0,2125.0,2009.0,2084.0
2024-12-25 09:45:00,2109.0,,12,1,0,2117.0,2015.0,2053.5
2024-12-25 10:00:00,2101.0,,12,1,0,2109.0,2021.0,2023.0
2024-12-25 10:15:00,2081.75,,12,1,0,2101.0,2018.5,1997.0
2024-12-25 10:30:00,2062.5,,12,1,0,2081.75,2016.0,1971.0
2024-12-25 10:45:00,2043.25,,12,1,0,2062.5,2013.5,1945.0
2024-12-25 11:00:00,2024.0,,12,1,0,2043.25,2011.0,1919.0
2024-12-25 11:15:00,2000.75,,12,1,0,2024.0,1989.0,1901.0
2024-12-25 11:30:00,1977.5,,12,1,0,2000.75,1967.0,1883.0
2024-12-25 11:45:00,1954.25,,12,1,0,1977.5,1945.0,1865.0
2024-12-25 12:00:00,1931.0,,12,1,0,1954.25,1923.0,1847.0
2024-12-25 12:15:00,1887.5,,12,1,0,1931.0,1896.75,1801.5
2024-12-25 12:30:00,1844.0,,12,1,0,1887.5,1870.5,1756.0
2024-12-25 12:45:00,1800.5,,12,1,0,1844.0,1844.25,1710.5
2024-12-25 13:00:00,1757.0,,12,1,0,1800.5,1818.0,1665.0
2024-12-25 13:15:00,1752.0,,12,1,0,1757.0,1820.75,1670.5
2024-12-25 13:30:00,1747.0,,12,1,0,1752.0,1823.5,1676.0
2024-12-25 13:45:00,1742.0,,12,1,0,1747.0,1826.25,1681.5
2024-12-25 14:00:00,1737.0,,12,1,0,1742.0,1829.0,1687.0
2024-12-25 14:15:00,1727.75,,12,1,0,1737.0,1835.25,1708.25
