timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-12-05 01:45:00,898.25,,12,0,0,896.5,857.25,946.25
2024-12-05 02:00:00,900.0,,12,0,0,898.25,847.0,934.0
2024-12-05 02:15:00,891.0,,12,0,0,900.0,839.25,924.25
2024-12-05 02:30:00,882.0,,12,0,0,891.0,831.5,914.5
2024-12-05 02:45:00,873.0,,12,0,0,882.0,823.75,904.75
2024-12-05 03:00:00,864.0,,12,0,0,873.0,816.0,895.0
2024-12-05 03:15:00,864.75,,12,0,0,864.0,818.0,901.0
2024-12-05 03:30:00,865.5,,12,0,0,864.75,820.0,907.0
2024-12-05 03:45:00,866.25,,12,0,0,865.5,822.0,913.0
2024-12-05 04:00:00,867.0,,12,0,0,866.25,824.0,919.0
2024-12-05 04:15:00,888.0,,12,0,0,867.0,841.5,926.25
2024-12-05 04:30:00,909.0,,12,0,0,888.0,859.0,933.5
2024-12-05 04:45:00,930.0,,12,0,0,909.0,876.5,940.75
2024-12-05 05:00:00,951.0,,12,0,0,930.0,894.0,948.0
2024-12-05 05:15:00,1008.25,,12,0,0,951.0,949.5,1005.75
2024-12-05 05:30:00,1065.5,,12,0,0,1008.25,1005.0,1063.5
2024-12-05 05:45:00,1122.75,,12,0,0,1065.5,1060.5,1121.25
2024-12-05 06:00:00,1180.0,,12,0,0,1122.75,1116.0,1179.0
2024-12-05 06:15:00,1190.25,,12,0,0,1180.0,1138.25,1194.5
2024-12-05 06:30:00,1200.5,,12,0,0,1190.25,1160.5,1210.0
2024-12-05 06:45:00,1210.75,,12,0,0,1200.5,1182.75,1225.5
2024-12-05 07:00:00,1221.0,,12,0,0,1210.75,1205.0,1241.0
2024-12-05 07:15:00,1201.5,,12,0,0,1221.0,1183.25,1224.5
2024-12-05 07:30:00,1182.0,,12,0,0,1201.5,1161.5,1208.0
2024-12-05 07:45:00,1162.5,,12,0,0,1182.0,1139.75,1191.5
2024-12-05 08:00:00,1143.0,,12,0,0,1162.5,1118.0,1175.0
2024-12-05 08:15:00,1147.5,,12,0,0,1143.0,1093.25,1173.0
2024-12-05 08:30:00,1152.0,,12,0,0,1147.5,1068.5,1171.0
2024-12-05 08:45:00,1156.5,,12,0,0,1152.0,1043.75,1169.0
2024-12-05 09:00:00,1161.0,,12,0,0,1156.5,1019.0,1167.0
2024-12-05 09:15:00,1135.5,,12,0,0,1161.0,1024.5,1161.0
2024-12-05 09:30:00,1110.0,,12,0,0,1135.5,1030.0,1155.0
2024-12-05 09:45:00,1084.5,,12,0,0,1110.0,1035.5,1149.0
2024-12-05 10:00:00,1059.0,,12,0,0,1084.5,1041.0,1143.0
2024-12-05 10:15:00,1063.0,,12,0,0,1059.0,1043.75,1147.75
2024-12-05 10:30:00,1067.0,,12,0,0,1063.0,1046.5,1152.5
2024-12-05 10:45:00,1071.0,,12,0,0,1067.0,1049.25,1157.25
2024-12-05 11:00:00,1075.0,,12,0,0,1071.0,1052.0,1162.0
2024-12-05 11:15:00,1074.5,,12,0,0,1075.0,1066.75,1164.25
2024-12-05 11:30:00,1074.0,,12,0,0,1074.5,1081.5,1166.5
2024-12-05 11:45:00,1073.5,,12,0,0,1074.0,1096.25,1168.75
2024-12-05 12:00:00,1073.0,,12,0,0,1073.5,1111.0,1171.0
2024-12-05 12:15:00,1070.25,,12,0,0,1073.0,1105.5,1167.75
2024-12-05 12:30:00,1067.5,,12,0,0,1070.25,1100.0,1164.5
2024-12-05 12:45:00,1064.75,,12,0,0,1067.5,1094.5,1161.25
2024-12-05 13:00:00,1062.0,,12,0,0,1064.75,1089.0,1158.0
2024-12-05 13:15:00,1057.5,,12,0,0,1062.0,1074.25,1166.75
2024-12-05 13:30:00,1053.0,,12,0,0,1057.5,1059.5,1175.5
2024-12-05 13:45:00,1048.5,,12,0,0,1053.0,1044.75,1184.25
2024-12-05 14:00:00,1044.0,,12,0,0,1048.5,1030.0,1193.0
2024-12-05 14:15:00,1061.25,,12,0,0,1044.0,1048.5,1196.25
2024-12-05 14:30:00,1078.5,,12,0,0,1061.25,1067.0,1199.5
2024-12-05 14:45:00,1095.75,,12,0,0,1078.5,1085.5,1202.75
2024-12-05 15:00:00,1113.0,,12,0,0,1095.75,1104.0,1206.0
2024-12-05 15:15:00,1154.75,,12,0,0,1113.0,1114.5,1247.5
2024-12-05 15:30:00,1196.5,,12,0,0,1154.75,1125.0,1289.0
2024-12-05 15:45:00,1238.25,,12,0,0,1196.5,1135.5,1330.5
2024-12-05 16:00:00,1280.0,,12,0,0,1238.25,1146.0,1372.0
2024-12-05 16:15:00,1340.0,,12,0,0,1280.0,1201.25,1432.25
2024-12-05 16:30:00,1400.0,,12,0,0,1340.0,1256.5,1492.5
2024-12-05 16:45:00,1460.0,,12,0,0,1400.0,1311.75,1552.75
2024-12-05 17:00:00,1520.0,,12,0,0,1460.0,1367.0,1613.0
2024-12-05 17:15:00,1507.0,,12,0,0,1520.0,1395.0,1599.75
2024-12-05 17:30:00,1494.0,,12,0,0,1507.0,1423.0,1586.5
2024-12-05 17:45:00,1481.0,,12,0,0,1494.0,1451.0,1573.25
2024-12-05 18:00:00,1468.0,,12,0,0,1481.0,1479.0,1560.0
2024-12-05 18:15:00,1460.25,,12,0,0,1468.0,1473.75,1553.25
2024-12-05 18:30:00,1452.5,,12,0,0,1460.25,1468.5,1546.5
2024-12-05 18:45:00,1444.75,,12,0,0,1452.5,1463.25,1539.75
2024-12-05 19:00:00,1437.0,,12,0,0,1444.75,1458.0,1533.0
2024-12-05 19:15:00,1422.5,,12,0,0,1437.0,1439.5,1513.25
2024-12-05 19:30:00,1408.0,,12,0,0,1422.5,1421.0,1493.5
2024-12-05 19:45:00,1393.5,,12,0,0,1408.0,1402.5,1473.75
2024-12-05 20:00:00,1379.0,,12,0,0,1393.5,1384.0,1454.0
2024-12-05 20:15:00,1353.0,,12,0,0,1379.0,1355.0,1421.25
2024-12-05 20:30:00,1327.0,,12,0,0,1353.0,1326.0,1388.5
2024-12-05 20:45:00,1301.0,,12,0,0,1327.0,1297.0,1355.75
2024-12-05 21:00:00,1275.0,,12,0,0,1301.0,1268.0,1323.0
2024-12-05 21:15:00,1238.25,,12,0,0,1275.0,1241.0,1291.0
2024-12-05 21:30:00,1201.5,,12,0,0,1238.25,1214.0,1259.0
2024-12-05 21:45:00,1164.75,,12,0,0,1201.5,1187.0,1227.0
2024-12-05 22:00:00,1128.0,,12,0,0,1164.75,1160.0,1195.0
2024-12-05 22:15:00,1100.5,,12,0,0,1128.0,1129.75,1168.0
2024-12-05 22:30:00,1073.0,,12,0,0,1100.5,1099.5,1141.0
2024-12-05 22:45:00,1045.5,,12,0,0,1073.0,1069.25,1114.0
2024-12-05 23:00:00,1018.0,,12,0,0,1045.5,1039.0,1087.0
2024-12-05 23:15:00,1011.75,,12,0,0,1018.0,1011.5,1065.75
2024-12-05 23:30:00,1005.5,,12,0,0,1011.75,984.0,1044.5
2024-12-05 23:45:00,999.25,,12,0,0,1005.5,956.5,1023.25
2024-12-06 00:00:00,993.0,,12,0,0,999.25,929.0,1002.0
2024-12-06 00:15:00,964.75,,12,0,0,993.0,920.0,989.25
2024-12-06 00:30:00,936.5,,12,0,0,964.75,911.0,976.5
2024-12-06 00:45:00,908.25,,12,0,0,936.5,902.0,963.75
2024-12-06 01:00:00,880.0,,12,0,0,908.25,893.0,951.0
2024-12-06 01:15:00,872.5,,12,0,0,880.0,894.75,943.25
2024-12-06 01:30:00,865.0,,12,0,0,872.5,896.5,935.5
2024-12-06 01:45:00,857.5,,12,0,0,865.0,898.25,927.75
2024-12-06 02:00:00,850.0,,12,0,0,857.5,900.0,920.0
2024-12-06 02:15:00,845.5,,12,0,0,850.0,891.0,909.0
2024-12-06 02:30:00,841.0,,12,0,0,845.5,882.0,898.0
2024-12-06 02:45:00,836.5,,12,0,0,841.0,873.0,887.0
2024-12-06 03:00:00,832.0,,12,0,0,836.5,864.0,876.0
2024-12-06 03:15:00,835.75,,12,0,0,832.0,864.75,879.75
2024-12-06 03:30:00,839.5,,12,0,0,835.75,865.5,883.5
2024-12-06 03:45:00,843.25,,12,0,0,839.5,866.25,887.25
2024-12-06 04:00:00,847.0,,12,0,0,843.25,867.0,891.0
2024-12-06 04:15:00,865.5,,12,0,0,847.0,888.0,902.0
2024-12-06 04:30:00,884.0,,12,0,0,865.5,909.0,913.0
2024-12-06 04:45:00,902.5,,12,0,0,884.0,930.0,924.0
2024-12-06 05:00:00,921.0,,12,0,0,902.5,951.0,935.0
2024-12-06 05:15:00,972.0,,12,0,0,921.0,1008.25,996.5
2024-12-06 05:30:00,1023.0,,12,0,0,972.0,1065.5,1058.0
2024-12-06 05:45:00,1074.0,,12,0,0,1023.0,1122.75,1119.5
2024-12-06 06:00:00,1125.0,,12,0,0,1074.0,1180.0,1181.0
2024-12-06 06:15:00,1157.75,,12,0,0,1125.0,1190.25,1199.25
2024-12-06 06:30:00,1190.5,,12,0,0,1157.75,1200.5,1217.5
2024-12-06 06:45:00,1223.25,,12,0,0,1190.5,1210.75,1235.75
2024-12-06 07:00:00,1256.0,,12,0,0,1223.25,1221.0,1254.0
2024-12-06 07:15:00,1228.0,,12,0,0,1256.0,1201.5,1238.25
2024-12-06 07:30:00,1200.0,,12,0,0,1228.0,1182.0,1222.5
2024-12-06 07:45:00,1172.0,,12,0,0,1200.0,1162.5,1206.75
2024-12-06 08:00:00,1144.0,,12,0,0,1172.0,1143.0,1191.0
2024-12-06 08:15:00,1143.75,,12,0,0,1144.0,1147.5,1187.5
2024-12-06 08:30:00,1143.5,,12,0,0,1143.75,1152.0,1184.0
2024-12-06 08:45:00,1143.25,,12,0,0,1143.5,1156.5,1180.5
2024-12-06 09:00:00,1143.0,,12,0,0,1143.25,1161.0,1177.0
2024-12-06 09:15:00,1125.5,,12,0,0,1143.0,1135.5,1179.0
2024-12-06 09:30:00,1108.0,,12,0,0,1125.5,1110.0,1181.0
2024-12-06 09:45:00,1090.5,,12,0,0,1108.0,1084.5,1183.0
2024-12-06 10:00:00,1073.0,,12,0,0,1090.5,1059.0,1185.0
2024-12-06 10:15:00,1075.0,,12,0,0,1073.0,1063.0,1182.75
2024-12-06 10:30:00,1077.0,,12,0,0,1075.0,1067.0,1180.5
2024-12-06 10:45:00,1079.0,,12,0,0,1077.0,1071.0,1178.25
2024-12-06 11:00:00,1081.0,,12,0,0,1079.0,1075.0,1176.0
2024-12-06 11:15:00,1091.0,,12,0,0,1081.0,1074.5,1184.5
2024-12-06 11:30:00,1101.0,,12,0,0,1091.0,1074.0,1193.0
2024-12-06 11:45:00,1111.0,,12,0,0,1101.0,1073.5,1201.5
2024-12-06 12:00:00,1121.0,,12,0,0,1111.0,1073.0,1210.0
2024-12-06 12:15:00,1106.5,,12,0,0,1121.0,1070.25,1194.25
2024-12-06 12:30:00,1092.0,,12,0,0,1106.5,1067.5,1178.5
2024-12-06 12:45:00,1077.5,,12,0,0,1092.0,1064.75,1162.75
2024-12-06 13:00:00,1063.0,,12,0,0,1077.5,1062.0,1147.0
2024-12-06 13:15:00,1069.75,,12,0,0,1063.0,1057.5,1145.75
2024-12-06 13:30:00,1076.5,,12,0,0,1069.75,1053.0,1144.5
2024-12-06 13:45:00,1083.25,,12,0,0,1076.5,1048.5,1143.25
2024-12-06 14:00:00,1090.0,,12,0,0,1083.25,1044.0,1142.0
2024-12-06 14:15:00,1102.5,,12,0,0,1090.0,1061.25,1162.0
2024-12-06 14:30:00,1115.0,,12,0,0,1102.5,1078.5,1182.0
2024-12-06 14:45:00,1127.5,,12,0,0,1115.0,1095.75,1202.0
2024-12-06 15:00:00,1140.0,,12,0,0,1127.5,1113.0,1222.0
2024-12-06 15:15:00,1192.25,,12,0,0,1140.0,1154.75,1255.75
2024-12-06 15:30:00,1244.5,,12,0,0,1192.25,1196.5,1289.5
2024-12-06 15:45:00,1296.75,,12,0,0,1244.5,1238.25,1323.25
2024-12-06 16:00:00,1349.0,,12,0,0,1296.75,1280.0,1357.0
2024-12-06 16:15:00,1396.5,,12,0,0,1349.0,1340.0,1423.25
2024-12-06 16:30:00,1444.0,,12,0,0,1396.5,1400.0,1489.5
2024-12-06 16:45:00,1491.5,,12,0,0,1444.0,1460.0,1555.75
2024-12-06 17:00:00,1539.0,,12,0,0,1491.5,1520.0,1622.0
2024-12-06 17:15:00,1528.75,,12,0,0,1539.0,1507.0,1603.75
2024-12-06 17:30:00,1518.5,,12,0,0,1528.75,1494.0,1585.5
2024-12-06 17:45:00,1508.25,,12,0,0,1518.5,1481.0,1567.25
2024-12-06 18:00:00,1498.0,,12,0,0,1508.25,1468.0,1549.0
2024-12-06 18:15:00,1491.25,,12,0,0,1498.0,1460.25,1542.0
2024-12-06 18:30:00,1484.5,,12,0,0,1491.25,1452.5,1535.0
2024-12-06 18:45:00,1477.75,,12,0,0,1484.5,1444.75,1528.0
2024-12-06 19:00:00,1471.0,,12,0,0,1477.75,1437.0,1521.0
2024-12-06 19:15:00,1453.0,,12,0,0,1471.0,1422.5,1506.0
2024-12-06 19:30:00,1435.0,,12,0,0,1453.0,1408.0,1491.0
2024-12-06 19:45:00,1417.0,,12,0,0,1435.0,1393.5,1476.0
2024-12-06 20:00:00,1399.0,,12,0,0,1417.0,1379.0,1461.0
2024-12-06 20:15:00,1374.75,,12,0,0,1399.0,1353.0,1428.5
2024-12-06 20:30:00,1350.5,,12,0,0,1374.75,1327.0,1396.0
2024-12-06 20:45:00,1326.25,,12,0,0,1350.5,1301.0,1363.5
2024-12-06 21:00:00,1302.0,,12,0,0,1326.25,1275.0,1331.0
2024-12-06 21:15:00,1268.75,,12,0,0,1302.0,1238.25,1302.75
2024-12-06 21:30:00,1235.5,,12,0,0,1268.75,1201.5,1274.5
2024-12-06 21:45:00,1202.25,,12,0,0,1235.5,1164.75,1246.25
2024-12-06 22:00:00,1169.0,,12,0,0,1202.25,1128.0,1218.0
2024-12-06 22:15:00,1137.75,,12,0,0,1169.0,1100.5,1189.75
2024-12-06 22:30:00,1106.5,,12,0,0,1137.75,1073.0,1161.5
2024-12-06 22:45:00,1075.25,,12,0,0,1106.5,1045.5,1133.25
2024-12-06 23:00:00,1044.0,,12,0,0,1075.25,1018.0,1105.0
2024-12-06 23:15:00,1022.75,,12,0,0,1044.0,1011.75,1083.25
2024-12-06 23:30:00,1001.5,,12,0,0,1022.75,1005.5,1061.5
2024-12-06 23:45:00,980.25,,12,0,0,1001.5,999.25,1039.75
2024-12-07 00:00:00,959.0,,12,0,1,980.25,993.0,1018.0
2024-12-07 00:15:00,946.0,,12,0,1,959.0,964.75,1002.25
2024-12-07 00:30:00,933.0,,12,0,1,946.0,936.5,986.5
2024-12-07 00:45:00,920.0,,12,0,1,933.0,908.25,970.75
2024-12-07 01:00:00,907.0,,12,0,1,920.0,880.0,955.0
2024-12-07 01:15:00,895.75,,12,0,1,907.0,872.5,948.5
2024-12-07 01:30:00,884.5,,12,0,1,895.75,865.0,942.0
2024-12-07 01:45:00,873.25,,12,0,1,884.5,857.5,935.5
2024-12-07 02:00:00,862.0,,12,0,1,873.25,850.0,929.0
2024-12-07 02:15:00,856.75,,12,0,1,862.0,845.5,923.0
2024-12-07 02:30:00,851.5,,12,0,1,856.75,841.0,917.0
2024-12-07 02:45:00,846.25,,12,0,1,851.5,836.5,911.0
2024-12-07 03:00:00,841.0,,12,0,1,846.25,832.0,905.0
2024-12-07 03:15:00,840.25,,12,0,1,841.0,835.75,903.25
2024-12-07 03:30:00,839.5,,12,0,1,840.25,839.5,901.5
2024-12-07 03:45:00,838.75,,12,0,1,839.5,843.25,899.75
2024-12-07 04:00:00,838.0,,12,0,1,838.75,847.0,898.0
2024-12-07 04:15:00,850.75,,12,0,1,838.0,865.5,909.0
2024-12-07 04:30:00,863.5,,12,0,1,850.75,884.0,920.0
2024-12-07 04:45:00,876.25,,12,0,1,863.5,902.5,931.0
2024-12-07 05:00:00,889.0,,12,0,1,876.25,921.0,942.0
2024-12-07 05:15:00,930.5,,12,0,1,889.0,972.0,998.0
2024-12-07 05:30:00,972.0,,12,0,1,930.5,1023.0,1054.0
2024-12-07 05:45:00,1013.5,,12,0,1,972.0,1074.0,1110.0
2024-12-07 06:00:00,1055.0,,12,0,1,1013.5,1125.0,1166.0
2024-12-07 06:15:00,1099.0,,12,0,1,1055.0,1157.75,1192.75
2024-12-07 06:30:00,1143.0,,12,0,1,1099.0,1190.5,1219.5
2024-12-07 06:45:00,1187.0,,12,0,1,1143.0,1223.25,1246.25
2024-12-07 07:00:00,1231.0,,12,0,1,1187.0,1256.0,1273.0
2024-12-07 07:15:00,1213.0,,12,0,1,1231.0,1228.0,1259.25
2024-12-07 07:30:00,1195.0,,12,0,1,1213.0,1200.0,1245.5
2024-12-07 07:45:00,1177.0,,12,0,1,1195.0,1172.0,1231.75
2024-12-07 08:00:00,1159.0,,12,0,1,1177.0,1144.0,1218.0
2024-12-07 08:15:00,1136.25,,12,0,1,1159.0,1143.75,1203.75
2024-12-07 08:30:00,1113.5,,12,0,1,1136.25,1143.5,1189.5
2024-12-07 08:45:00,1090.75,,12,0,1,1113.5,1143.25,1175.25
2024-12-07 09:00:00,1068.0,,12,0,1,1090.75,1143.0,1161.0
2024-12-07 09:15:00,1063.75,,12,0,1,1068.0,1125.5,1160.5
2024-12-07 09:30:00,1059.5,,12,0,1,1063.75,1108.0,1160.0
2024-12-07 09:45:00,1055.25,,12,0,1,1059.5,1090.5,1159.5
2024-12-07 10:00:00,1051.0,,12,0,1,1055.25,1073.0,1159.0
2024-12-07 10:15:00,1049.0,,12,0,1,1051.0,1075.0,1154.5
2024-12-07 10:30:00,1047.0,,12,0,1,1049.0,1077.0,1150.0
2024-12-07 10:45:00,1045.0,,12,0,1,1047.0,1079.0,1145.5
2024-12-07 11:00:00,1043.0,,12,0,1,1045.0,1081.0,1141.0
2024-12-07 11:15:00,1049.5,,12,0,1,1043.0,1091.0,1147.75
2024-12-07 11:30:00,1056.0,,12,0,1,1049.5,1101.0,1154.5
2024-12-07 11:45:00,1062.5,,12,0,1,1056.0,1111.0,1161.25
2024-12-07 12:00:00,1069.0,,12,0,1,1062.5,1121.0,1168.0
2024-12-07 12:15:00,1065.75,,12,0,1,1069.0,1106.5,1148.25
2024-12-07 12:30:00,1062.5,,12,0,1,1065.75,1092.0,1128.5
2024-12-07 12:45:00,1059.25,,12,0,1,1062.5,1077.5,1108.75
2024-12-07 13:00:00,1056.0,,12,0,1,1059.25,1063.0,1089.0
2024-12-07 13:15:00,1059.75,,12,0,1,1056.0,1069.75,1110.25
2024-12-07 13:30:00,1063.5,,12,0,1,1059.75,1076.5,1131.5
2024-12-07 13:45:00,1067.25,,12,0,1,1063.5,1083.25,1152.75
2024-12-07 14:00:00,1071.0,,12,0,1,1067.25,1090.0,1174.0
2024-12-07 14:15:00,1087.0,,12,0,1,1071.0,1102.5,1186.0
2024-12-07 14:30:00,1103.0,,12,0,1,1087.0,1115.0,1198.0
2024-12-07 14:45:00,1119.0,,12,0,1,1103.0,1127.5,1210.0
2024-12-07 15:00:00,1135.0,,12,0,1,1119.0,1140.0,1222.0
2024-12-07 15:15:00,1179.5,,12,0,1,1135.0,1192.25,1262.5
2024-12-07 15:30:00,1224.0,,12,0,1,1179.5,1244.5,1303.0
2024-12-07 15:45:00,1268.5,,12,0,1,1224.0,1296.75,1343.5
2024-12-07 16:00:00,1313.0,,12,0,1,1268.5,1349.0,1384.0
2024-12-07 16:15:00,1365.0,,12,0,1,1313.0,1396.5,1441.75
2024-12-07 16:30:00,1417.0,,12,0,1,1365.0,1444.0,1499.5
2024-12-07 16:45:00,1469.0,,12,0,1,1417.0,1491.5,1557.25
2024-12-07 17:00:00,1521.0,,12,0,1,1469.0,1539.0,1615.0
2024-12-07 17:15:00,1505.5,,12,0,1,1521.0,1528.75,1599.5
2024-12-07 17:30:00,1490.0,,12,0,1,1505.5,1518.5,1584.0
2024-12-07 17:45:00,1474.5,,12,0,1,1490.0,1508.25,1568.5
2024-12-07 18:00:00,1459.0,,12,0,1,1474.5,1498.0,1553.0
2024-12-07 18:15:00,1455.25,,12,0,1,1459.0,1491.25,1542.25
2024-12-07 18:30:00,1451.5,,12,0,1,1455.25,1484.5,1531.5
2024-12-07 18:45:00,1447.75,,12,0,1,1451.5,1477.75,1520.75
2024-12-07 19:00:00,1444.0,,12,0,1,1447.75,1471.0,1510.0
2024-12-07 19:15:00,1429.0,,12,0,1,1444.0,1453.0,1491.0
2024-12-07 19:30:00,1414.0,,12,0,1,1429.0,1435.0,1472.0
2024-12-07 19:45:00,1399.0,,12,0,1,1414.0,1417.0,1453.0
2024-12-07 20:00:00,1384.0,,12,0,1,1399.0,1399.0,1434.0
2024-12-07 20:15:00,1361.25,,12,0,1,1384.0,1374.75,1409.0
2024-12-07 20:30:00,1338.5,,12,0,1,1361.25,1350.5,1384.0
2024-12-07 20:45:00,1315.75,,12,0,1,1338.5,1326.25,1359.0
2024-12-07 21:00:00,1293.0,,12,0,1,1315.75,1302.0,1334.0
2024-12-07 21:15:00,1261.75,,12,0,1,1293.0,1268.75,1297.75
2024-12-07 21:30:00,1230.5,,12,0,1,1261.75,1235.5,1261.5
2024-12-07 21:45:00,1199.25,,12,0,1,1230.5,1202.25,1225.25
2024-12-07 22:00:00,1168.0,,12,0,1,1199.25,1169.0,1189.0
2024-12-07 22:15:00,1142.0,,12,0,1,1168.0,1137.75,1158.0
2024-12-07 22:30:00,1116.0,,12,0,1,1142.0,1106.5,1127.0
2024-12-07 22:45:00,1090.0,,12,0,1,1116.0,1075.25,1096.0
2024-12-07 23:00:00,1064.0,,12,0,1,1090.0,1044.0,1065.0
2024-12-07 23:15:00,1040.5,,12,0,1,1064.0,1022.75,1046.75
2024-12-07 23:30:00,1017.0,,12,0,1,1040.5,1001.5,1028.5
2024-12-07 23:45:00,993.5,,12,0,1,1017.0,980.25,1010.25
2024-12-08 00:00:00,970.0,,12,0,1,993.5,959.0,992.0
2024-12-08 00:15:00,968.25,,12,0,1,970.0,946.0,977.25
2024-12-08 00:30:00,966.5,,12,0,1,968.25,933.0,962.5
2024-12-08 00:45:00,964.75,,12,0,1,966.5,920.0,947.75
2024-12-08 01:00:00,963.0,,12,0,1,964.75,907.0,933.0
2024-12-08 01:15:00,946.0,,12,0,1,963.0,895.75,928.0
2024-12-08 01:30:00,929.0,,12,0,1,946.0,884.5,923.0
2024-12-08 01:45:00,912.0,,12,0,1,929.0,873.25,918.0
2024-12-08 02:00:00,895.0,,12,0,1,912.0,862.0,913.0
2024-12-08 02:15:00,885.0,,12,0,1,895.0,856.75,904.0
2024-12-08 02:30:00,875.0,,12,0,1,885.0,851.5,895.0
2024-12-08 02:45:00,865.0,,12,0,1,875.0,846.25,886.0
2024-12-08 03:00:00,855.0,,12,0,1,865.0,841.0,877.0
2024-12-08 03:15:00,858.75,,12,0,1,855.0,840.25,879.5
2024-12-08 03:30:00,862.5,,12,0,1,858.75,839.5,882.0
2024-12-08 03:45:00,866.25,,12,0,1,862.5,838.75,884.5
2024-12-08 04:00:00,870.0,,12,0,1,866.25,838.0,887.0
2024-12-08 04:15:00,879.0,,12,0,1,870.0,850.75,900.25
2024-12-08 04:30:00,888.0,,12,0,1,879.0,863.5,913.5
2024-12-08 04:45:00,897.0,,12,0,1,888.0,876.25,926.75
2024-12-08 05:00:00,906.0,,12,0,1,897.0,889.0,940.0
2024-12-08 05:15:00,926.25,,12,0,1,906.0,930.5,967.75
2024-12-08 05:30:00,946.5,,12,0,1,926.25,972.0,995.5
2024-12-08 05:45:00,966.75,,12,0,1,946.5,1013.5,1023.25
2024-12-08 06:00:00,987.0,,12,0,1,966.75,1055.0,1051.0
2024-12-08 06:15:00,1015.0,,12,0,1,987.0,1099.0,1072.75
2024-12-08 06:30:00,1043.0,,12,0,1,1015.0,1143.0,1094.5
2024-12-08 06:45:00,1071.0,,12,0,1,1043.0,1187.0,1116.25
2024-12-08 07:00:00,1099.0,,12,0,1,1071.0,1231.0,1138.0
2024-12-08 07:15:00,1088.5,,12,0,1,1099.0,1213.0,1138.0
2024-12-08 07:30:00,1078.0,,12,0,1,1088.5,1195.0,1138.0
2024-12-08 07:45:00,1067.5,,12,0,1,1078.0,1177.0,1138.0
2024-12-08 08:00:00,1057.0,,12,0,1,1067.5,1159.0,1138.0
2024-12-08 08:15:00,1058.75,,12,0,1,1057.0,1136.25,1128.5
2024-12-08 08:30:00,1060.5,,12,0,1,1058.75,1113.5,1119.0
2024-12-08 08:45:00,1062.25,,12,0,1,1060.5,1090.75,1109.5
2024-12-08 09:00:00,1064.0,,12,0,1,1062.25,1068.0,1100.0
2024-12-08 09:15:00,1043.75,,12,0,1,1064.0,1063.75,1084.0
2024-12-08 09:30:00,1023.5,,12,0,1,1043.75,1059.5,1068.0
2024-12-08 09:45:00,1003.25,,12,0,1,1023.5,1055.25,1052.0
2024-12-08 10:00:00,983.0,,12,0,1,1003.25,1051.0,1036.0
2024-12-08 10:15:00,977.25,,12,0,1,983.0,1049.0,1041.25
2024-12-08 10:30:00,971.5,,12,0,1,977.25,1047.0,1046.5
2024-12-08 10:45:00,965.75,,12,0,1,971.5,1045.0,1051.75
2024-12-08 11:00:00,960.0,,12,0,1,965.75,1043.0,1057.0
2024-12-08 11:15:00,969.75,,12,0,1,960.0,1049.5,1060.5
2024-12-08 11:30:00,979.5,,12,0,1,969.75,1056.0,1064.0
2024-12-08 11:45:00,989.25,,12,0,1,979.5,1062.5,1067.5
2024-12-08 12:00:00,999.0,,12,0,1,989.25,1069.0,1071.0
2024-12-08 12:15:00,997.0,,12,0,1,999.0,1065.75,1067.75
2024-12-08 12:30:00,995.0,,12,0,1,997.0,1062.5,1064.5
2024-12-08 12:45:00,993.0,,12,0,1,995.0,1059.25,1061.25
2024-12-08 13:00:00,991.0,,12,0,1,993.0,1056.0,1058.0
2024-12-08 13:15:00,987.5,,12,0,1,991.0,1059.75,1043.5
2024-12-08 13:30:00,984.0,,12,0,1,987.5,1063.5,1029.0
2024-12-08 13:45:00,980.5,,12,0,1,984.0,1067.25,1014.5
2024-12-08 14:00:00,977.0,,12,0,1,980.5,1071.0,1000.0
2024-12-08 14:15:00,983.0,,12,0,1,977.0,1087.0,1005.5
2024-12-08 14:30:00,989.0,,12,0,1,983.0,1103.0,1011.0
2024-12-08 14:45:00,995.0,,12,0,1,989.0,1119.0,1016.5
2024-12-08 15:00:00,1001.0,,12,0,1,995.0,1135.0,1022.0
2024-12-08 15:15:00,1038.5,,12,0,1,1001.0,1179.5,1073.5
2024-12-08 15:30:00,1076.0,,12,0,1,1038.5,1224.0,1125.0
2024-12-08 15:45:00,1113.5,,12,0,1,1076.0,1268.5,1176.5
2024-12-08 16:00:00,1151.0,,12,0,1,1113.5,1313.0,1228.0
2024-12-08 16:15:00,1216.75,,12,0,1,1151.0,1365.0,1285.25
2024-12-08 16:30:00,1282.5,,12,0,1,1216.75,1417.0,1342.5
2024-12-08 16:45:00,1348.25,,12,0,1,1282.5,1469.0,1399.75
2024-12-08 17:00:00,1414.0,,12,0,1,1348.25,1521.0,1457.0
2024-12-08 17:15:00,1405.5,,12,0,1,1414.0,1505.5,1446.75
2024-12-08 17:30:00,1397.0,,12,0,1,1405.5,1490.0,1436.5
2024-12-08 17:45:00,1388.5,,12,0,1,1397.0,1474.5,1426.25
2024-12-08 18:00:00,1380.0,,12,0,1,1388.5,1459.0,1416.0
2024-12-08 18:15:00,1374.0,,12,0,1,1380.0,1455.25,1411.25
2024-12-08 18:30:00,1368.0,,12,0,1,1374.0,1451.5,1406.5
2024-12-08 18:45:00,1362.0,,12,0,1,1368.0,1447.75,1401.75
2024-12-08 19:00:00,1356.0,,12,0,1,1362.0,1444.0,1397.0
